DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-30 07:40:24,9,0.34541194547064047,0.8707674469597222,0.8000824888434327,0.44674068944691697,-0.7469817295993534
2024-07-11 20:21:34,7,1.2198476441536115,0.23526900374526194,1.0905248771276321,-1.5958904641036342,-0.10648162997234487
2024-07-01 18:52:52,8,1.2198476441536115,-1.0914525596073146,0.8352315676803737,0.3915344420536586,1.230681824391698
2024-07-12 20:40:16,9,0.8586676816541235,-0.42157080509953465,1.6455103324477582,-0.6573842584182459,0.41147205152911603
2024-07-26 11:07:36,10,1.1438097573116142,-0.34213349969772694,1.6103612536108167,-1.540684216710376,0.44584132583121544
2024-07-14 21:12:24,7,1.1818287007326127,0.267281052190766,0.9517785132976007,-1.7615092062834086,-0.14615491687857257
2024-07-22 05:53:10,8,-0.7064454885433429,0.8648392898401847,0.20069819709769607,-0.6573842584182459,-0.743849498621359
2024-07-30 05:41:40,8,0.2883835303391422,0.8648392898401847,0.7205345735808814,0.501946936840175,-0.742581264081305
2024-06-29 04:21:38,9,0.2883835303391422,0.8707674469597222,0.6742857856375375,0.998803163379498,-0.7469817295993534
2024-07-18 20:52:21,10,1.0715737648117167,-0.764218286608824,2.0025509753703727,-1.043827990171053,0.823788742267907
2024-07-16 06:09:30,10,-0.08420211518664572,0.8648392898401847,0.8925800647301204,-0.21573427927218083,-0.7431009313971705
2024-07-11 09:20:11,7,0.8396582099436238,0.8648392898401847,1.1071279108066614,-0.8779283620049985,-0.7417006552515502
2024-07-30 10:17:25,7,2.0752738711260834,-0.4037863337409212,1.194122162120722,-0.6021780110249879,0.9372010291306035
2024-07-26 23:43:26,7,0.6875824362596293,0.8707674469597222,0.8130321494675691,-1.8167154536766668,-0.7469817295993534
2024-06-23 05:01:33,9,0.3264024737601408,0.7877732472861916,0.6964852038503421,-0.21573427927218083,-0.6845869237989183
2024-07-14 12:37:24,7,1.9041886257315892,-1.50365708445491,1.1830224530143199,-1.7063029588901506,2.2273337561902435
2024-07-20 00:59:11,7,0.8016392665226253,0.8707674469597222,0.7778830706306274,-1.7063029588901506,-0.7469817295993534
2024-06-30 01:12:09,8,0.1401096509972472,0.8648392898401847,0.4892906338641621,0.6675656790199493,-0.7427949483223406
2024-07-15 17:00:52,8,1.6038389727056994,-1.0179434113250452,1.1589730832837806,0.7227719264132078,1.4051735172248434
2024-07-24 17:11:00,10,1.907990520073689,-0.8970090060864722,3.011825138916356,-1.7063029588901506,1.470057330971852
2024-07-09 12:15:00,8,1.3757253121797064,-0.24965424863293675,1.020226719453749,-0.6021780110249879,0.44021937009632195
2024-07-19 10:48:10,10,1.0297529270486177,0.03252603025706647,1.460515180674383,-1.099034237564311,0.04748691135200933
2024-07-24 22:59:30,9,0.9232998854698213,0.817414032883881,1.4956642595113239,-0.8782092479912786,-0.6981357523986679
2024-07-19 21:52:02,9,0.7446108513911269,0.8707674469597222,1.517863677724129,-0.43655926884521357,-0.7469817295993534
2024-07-28 13:31:48,9,1.9707217767183374,-0.6586970898810497,2.1301976300940013,-0.8782092479912786,1.2092041499642943
2024-07-10 06:24:11,7,0.6685729645491297,0.8648392898401847,0.9520699676093648,-0.8331330877904007,-0.7419891170709444
2024-07-02 20:55:38,8,0.9765264062592198,-0.26151056287201185,0.8814803556237175,0.17070945248062627,0.30776544086117025
2024-07-22 17:14:56,7,2.731100645138312,-2.376874628162839,1.6214609627172192,-1.871921701069925,3.270033299240267
2024-07-02 12:01:17,10,1.4669707763901034,-0.6444695127941591,1.7602073265472507,-0.16052803187892284,0.906062354451549
2024-07-06 23:58:16,10,-0.11081537558134462,-0.006599806731883313,1.1700727923901835,-0.27094052666543883,-0.1777988175079403
2024-06-28 00:00:03,9,0.4594687757336363,0.8707674469597222,0.9055297253542568,-0.6021780110249879,-0.7469817295993534
2024-07-17 01:48:40,10,-0.24388167755484047,0.8648392898401847,1.0775752165034957,-0.43655926884521357,-0.7433066246277555
2024-07-17 03:18:37,8,-0.5290237532123311,0.8648392898401847,0.315395191197189,0.0602969576941099,-0.7436502346798378
2024-07-26 02:02:40,7,-0.04618317176564677,0.8707674469597222,0.39679305797747444,-1.7615092062834086,-0.7469817295993534
2024-07-08 16:59:53,9,1.485980248100603,-0.9373204744993301,2.8128297401377567,0.11550320508736787,1.2375373233595643
2024-07-16 22:22:04,8,0.4214498323126377,0.3087781520275313,0.6280369976941936,0.11550320508736787,-0.3108725597467938
2024-07-02 20:29:25,9,1.1057908138906156,-0.13109110624217923,1.773156987171387,0.3915344420536586,0.22625324156121726
2024-07-19 08:55:01,10,0.5735256059966328,0.8067433500687132,1.1700727923901835,-1.043827990171053,-0.6947270915115117
2024-06-29 08:39:01,8,0.1591191227077465,0.8648392898401847,0.44304184592081824,1.1644219055592724,-0.7427680714133018
2024-07-14 19:54:48,7,1.3909328895481061,-0.0006716496123457742,1.0905248771276321,-1.7615092062834086,0.1809013508558597
2024-07-09 02:49:19,10,0.6495634928386301,0.39770050882059943,1.3328685259507538,-0.7125905058115038,-0.35105970440349826
2024-06-26 00:41:38,7,0.4404593040231374,0.6775095248627871,0.47819092475775915,-0.9334154953845366,-0.5960601686230592
2024-07-21 22:21:34,10,0.4024403606021387,-0.010156701003606175,1.7139585386039067,-1.3198592271373437,-0.06768937962670393
2024-07-03 07:09:19,9,-0.26289114926533974,0.8707674469597222,0.47819092475775915,0.33632819466040065,-0.7469817295993534
2024-07-18 10:48:57,8,1.0107434553381187,-0.5934873615661335,0.6964852038503421,-0.21573427927218083,0.6322689179386691
2024-07-14 02:50:29,7,-0.26289114926533974,0.8612823955684619,0.29319577298438376,-1.6510967114968924,-0.7411397027337177
2024-07-28 06:23:56,9,0.5355066625756343,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-07 11:55:42,10,0.9194979911277216,-1.7376216856369433,1.6103612536108167,-0.5469717636317295,1.6380852356753404
2024-07-25 15:55:57,9,1.0867813421801158,0.11196333565887422,1.7953564053841922,-0.8230030005980202,-0.014379611819472768
2024-07-09 08:34:25,9,0.8206487382331249,0.7877732472861916,1.0442760891842884,0.0602969576941099,-0.6735052607477469
2024-06-29 20:19:47,7,0.6191483381018311,0.05505302731131013,0.5817882097508498,0.11550320508736787,-0.07110572379135037
2024-07-06 21:52:46,9,0.2883835303391422,-0.22594162015478492,1.0091270103473466,0.8331844211997237,0.06710439134511857
2024-07-17 04:52:33,9,-0.45298586637033356,0.8707674469597222,0.5355394218075059,0.22591569987388424,-0.7469817295993534
2024-06-27 21:59:02,9,0.5925350777071325,0.7344198332103512,1.1016245862340344,-0.6573842584182459,-0.6349970664959274
2024-06-29 22:54:24,7,0.4100441492863383,0.6217848479391312,0.39679305797747444,0.0602969576941099,-0.5545010910971528
2024-07-30 19:20:38,7,1.333904474416608,0.3846585631576162,1.1589730832837806,-1.3750654745306017,-0.2387548058045813
2024-07-01 09:23:06,8,0.4594687757336363,0.42734129441828883,0.5225897611833696,0.44674068944691697,-0.39850006169058316
2024-07-13 20:15:13,7,0.8396582099436238,-0.42157080509953465,0.8241318585739713,-1.7063029588901506,0.4042924783577367
2024-07-11 13:26:42,8,1.6380560217845983,-0.03505496090566536,1.297719447113812,-0.7125905058115038,0.2964425438245125
2024-07-18 20:25:22,8,1.1818287007326127,-1.1151651880854663,0.9055297253542568,-0.27094052666543883,1.2301988423953376
2024-07-11 03:56:44,8,0.5621199229703335,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421615603451754
2024-06-28 18:10:18,10,0.4024403606021387,0.8020008243730831,0.9277291435670614,1.2748344003457892,-0.6939548705195685
2024-07-14 20:48:36,7,1.1438097573116142,0.29573620636454806,0.9739779315104052,-1.7615092062834086,-0.181469332737378
2024-06-27 04:38:16,10,-0.1488343190023436,0.8648392898401847,0.8703806465173152,-0.6021780110249879,-0.7431853735015578
2024-07-06 06:25:27,7,0.2883835303391422,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-15 13:31:54,10,1.2198476441536115,-0.7167930296525211,1.8305054842211337,0.28112194726714224,0.8530735566259117
2024-07-03 20:02:10,10,0.991733983627619,-0.6752959298157558,1.7953564053841922,-0.3261467740586972,0.7003585247304817
2024-07-09 04:30:45,8,0.5545161342861332,0.7403479903298887,0.639136706800596,-0.6021780110249879,-0.6412045440860304
2024-07-25 19:42:35,10,0.9575169345487202,0.02422661028971341,1.9692518480511654,-1.540684216710376,0.0367298532465832
2024-07-29 14:49:04,7,3.0007264245724814,-1.191533800146001,1.5530127565610707,-1.8167154536766668,2.9685096310452854
2024-06-26 02:47:51,8,0.2541664812602434,0.7237491503951826,0.6502364159069982,-1.2646529797440853,-0.6390937014333526
2024-07-05 23:23:04,7,0.26937405862864255,0.45579644859207086,0.6039876279636543,-0.6021780110249879,-0.4409034526911011
2024-06-26 00:12:01,7,0.4290536209968373,0.6632819477758966,0.4892906338641621,-0.9334154953845366,-0.5855630065741778
2024-07-28 16:51:28,10,1.8471602106000908,-0.7962303350543289,3.011825138916356,-1.8167154536766668,1.3041527262526955
2024-07-01 16:12:25,7,1.2008381724431123,-0.2887800856218865,1.343968235057156,-0.05011553709240648,0.4145547431837502
2024-07-09 22:05:20,9,1.1248002856011146,-0.017270489547051897,1.4475655200502466,-0.16052803187892284,0.12100591997780914
2024-07-16 18:06:20,7,1.2958855309956092,-0.8306136463476484,1.0775752165034957,-1.540684216710376,1.0102435338304068
2024-07-08 12:25:32,9,1.2008381724431123,-0.792673440782606,2.5131375942648884,0.28112194726714224,0.9193124129455816
2024-07-10 11:28:11,7,1.0487623987591173,0.4498682914725333,1.1694682800328307,-0.8331330877904007,-0.34559341437831853
2024-07-26 18:38:05,7,1.409942361258605,-0.1844445203180196,1.2292712409576636,-1.8167154536766668,0.38342799678221423
2024-06-26 12:34:44,7,1.5525133990873505,-0.6646252470005881,0.8925800647301204,-0.9334154953845366,0.9742951992803385
2024-07-30 07:05:25,7,0.34541194547064047,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-18 15:16:02,9,1.5239991915216016,-0.8993802689342877,2.859078528081101,-0.21573427927218083,1.2195586347993725
2024-07-05 14:26:26,9,1.7711223237580938,-0.8958233746625648,3.011825138916356,-0.38135302145195515,1.375324032239068
2024-07-02 11:49:19,8,1.379527206521806,-0.3338340797303739,1.0664755073970928,0.22591569987388424,0.5309706486814324
2024-07-24 22:46:38,7,0.9537150402066203,0.7759169330471165,0.916629434460659,-1.8167154536766668,-0.6592795470395935
2024-07-14 16:13:02,7,2.018245455994586,-0.972889417216557,1.3680176047876953,-1.7615092062834086,1.6463046385502658
2024-07-23 12:43:38,7,2.683576965862064,-1.32857884438883,1.4956642595113239,-1.871921701069925,2.7569237830677067
2024-07-07 05:12:21,10,-0.4719953380808328,0.5980722194609802,0.8000824888434327,-0.27094052666543883,-0.5906798992835174
2024-07-19 23:11:30,7,0.6875824362596293,0.8707674469597222,0.8000824888434327,-1.7063029588901506,-0.7469817295993534
2024-07-31 00:08:26,8,0.9156960967856218,0.7391623589059815,1.020226719453749,0.11550320508736787,-0.6267933724141042
2024-06-25 23:18:45,8,0.31499679073384146,0.6217848479391312,0.7205345735808814,-1.3198592271373437,-0.5605095395294802
2024-07-04 05:49:03,9,0.2503645869181436,0.8707674469597222,0.7889827797370298,0.11550320508736787,-0.7469817295993534
2024-06-28 07:35:25,10,0.31119489639174164,0.8648392898401847,0.8592809374109129,1.495659389918821,-0.7425475555722901
2024-07-10 03:58:36,9,0.9232998854698213,0.8707674469597222,1.2052218712271243,-0.16052803187892284,-0.7469817295993534
2024-07-26 13:08:01,8,1.4669707763901034,-0.7286493438915971,1.3106691077379484,-0.8782092479912786,0.9978981370421012
2024-07-14 13:19:16,7,2.1893307013890797,-1.5249984500852463,1.2292712409576636,-1.7615092062834086,2.532881513132074
2024-06-26 03:31:01,8,0.2503645869181436,0.7284916760908129,0.6280369976941936,-1.2646529797440853,-0.6427069272625542
2024-06-27 07:13:37,7,0.23135511520764396,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-06-30 14:47:15,8,1.1248002856011146,-0.6349844614028988,0.9628782224040029,0.6675656790199493,0.7247730301300452
2024-07-29 16:26:14,8,2.6455580224410644,-1.370075944225595,1.6103612536108167,-0.9886217427777946,2.7820109487390208
2024-07-01 17:20:44,10,1.238857115864111,-0.6752959298157558,2.211595496874287,0.11550320508736787,0.8208171967632716
2024-06-26 17:44:49,7,1.6760749652055968,-0.9266497916841615,1.4031666836246361,-0.9886217427777946,1.3485402726001516
2024-07-19 21:53:41,7,0.7712241117858262,0.8707674469597222,0.8925800647301204,-1.7063029588901506,-0.7469817295993534
2024-07-22 10:14:46,8,0.942309357180321,-0.31012145125222285,0.5577388400203105,-0.6573842584182459,0.34086154996058665
2024-07-05 20:37:37,9,0.7826297948121262,0.19495753533240398,1.7250582477103098,-0.43655926884521357,-0.15608077947292234
2024-07-23 09:41:15,8,0.8206487382331249,-0.4310558564907951,0.6150873370700574,-0.7677967532047623,0.4055491677384648
2024-07-29 15:19:31,10,3.0007264245724814,-1.164314999894073,2.268943993924033,-1.7615092062834086,2.827427907593341
2024-07-27 14:53:25,7,1.333904474416608,0.07639439294164645,1.2625703682768712,-1.8167154536766668,0.08353543865029338
2024-07-23 16:32:29,8,2.6666585360397193,-1.6466928758929607,1.6300940704166271,-0.8230030005980202,3.2431630155730784
2024-06-30 09:25:57,8,0.21994943218134458,0.8648392898401847,0.5225897611833696,0.7227719264132078,-0.742681046345408
2024-07-28 00:17:52,9,0.4594687757336363,0.8707674469597222,1.0553757982906906,-0.8230030005980202,-0.7469817295993534
2024-07-15 00:27:19,9,1.0487623987591173,0.39770050882059943,1.240370950064066,-0.8230030005980202,-0.29584387681420515
2024-07-14 19:05:01,10,1.485980248100603,-0.43224148791470324,2.2226952059806893,-1.3750654745306017,0.6831733125715576
2024-07-21 00:16:29,8,0.7446108513911269,0.8648392898401847,0.9517785132976007,-0.5469717636317295,-0.7418626605748898
2024-07-01 09:38:08,7,0.5811293946808325,0.4901797598853905,0.418992476190279,0.0602969576941099,-0.43557483584585566
2024-07-19 14:57:37,8,1.6000370783635989,-0.6539545641854195,1.1478733741773783,-0.38135302145195515,0.9883203259520935
2024-07-15 14:41:39,9,1.6570654934950972,-0.6705534041201257,2.187546127143748,0.6123594316266909,1.039195932443552
2024-06-29 16:10:15,7,0.5735256059966328,0.05979555300694033,0.5928879188572521,0.22591569987388424,-0.08508964707520471
2024-07-06 12:58:28,8,0.7712241117858262,-0.40734322801264405,0.9406788041911976,-0.3261467740586972,0.36637368572271817
2024-07-28 02:58:18,7,0.6495634928386301,0.8707674469597222,0.6502364159069982,-1.7615092062834086,-0.7469817295993534
2024-06-29 09:06:12,10,0.17432670007614604,0.8648392898401847,0.6631860765311346,1.3300406477390467,-0.7427464611285772
2024-07-01 08:59:31,9,0.49748771915463563,0.5376050168416933,0.7316342826872837,0.7227719264132078,-0.4818281499251318
2024-07-12 08:02:21,7,0.5545161342861332,0.8707674469597222,0.6280369976941936,-1.540684216710376,-0.7469817295993534
2024-07-01 08:54:46,10,0.4404593040231374,0.38702982600543173,0.7778830706306274,0.11550320508736787,-0.3692148775925508
2024-07-28 08:14:03,8,0.4214498323126377,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423814219010804
2024-07-25 17:32:21,10,0.942309357180321,0.015927190322360348,1.9914512662639698,-1.540684216710376,0.04050321481817006
2024-07-29 06:36:14,10,0.6685729645491297,0.8648392898401847,1.343968235057156,-1.5958904641036342,-0.7419891170709444
2024-07-23 19:44:16,9,2.2026373315864296,-0.9669612600970194,2.38549093954126,-0.8782092479912786,1.7793045835399863
2024-07-07 20:38:09,10,0.6685729645491297,-1.2396564875957614,1.6214609627172192,-0.5469717636317295,1.0303883303923487
2024-07-15 18:00:19,8,1.4669707763901034,-1.045212934074919,1.136773665070976,0.6675656790199493,1.34325241742422
2024-07-18 02:28:34,9,-0.2552873605811398,0.8707674469597222,0.6280369976941936,0.005090710300851499,-0.7469817295993534
2024-07-13 02:38:30,8,-0.5100142815018315,0.8648392898401847,0.26914640325384515,-0.7677967532047623,-0.7436282386720942
2024-06-27 16:56:00,8,1.1818287007326127,-0.32790592261083634,1.125673955964573,-1.1542404849575694,0.4464090514447569
2024-07-17 23:46:33,10,0.08308123586574893,0.8648392898401847,1.194122162120722,-0.7125905058115038,-0.742874679591778
2024-07-18 09:34:16,10,0.478478247444136,0.06690934155038605,0.9406788041911976,-0.8230030005980202,-0.1112402849450864
2024-07-03 06:39:22,9,-0.24388167755484047,0.8707674469597222,0.5003903429705644,0.33632819466040065,-0.7469817295993534
2024-07-14 22:34:03,9,1.0297529270486177,0.5032217055483738,1.3902170230004998,-0.8230030005980202,-0.3986291431626461
2024-07-11 01:28:48,10,0.5431104512598338,0.8648392898401847,1.414266392731039,-0.8782092479912786,-0.7421917987772103
2024-07-17 15:18:19,8,1.485980248100603,-0.744062552402395,1.0664755073970928,-0.10532178448566445,1.025421516473197
2024-06-26 20:05:56,8,0.9727245119171201,-0.29589387416533225,0.8814803556237175,-1.1542404849575694,0.3384509028913918
2024-07-06 12:29:46,8,0.9156960967856218,-0.29707950558923957,0.9573283678508014,-0.3261467740586972,0.31955459320233537
2024-07-30 20:20:22,7,1.1438097573116142,0.6277130050586697,1.0553757982906906,-1.3750654745306017,-0.5079507166256853
2024-07-11 08:53:51,8,0.725601379680628,0.8648392898401847,0.8241318585739713,-0.7125905058115038,-0.7418945345895674
2024-06-30 21:26:35,7,0.6115445494176315,0.3135206777231615,0.6150873370700574,0.11550320508736787,-0.28642190422934577
2024-07-18 03:52:14,7,-0.07279643216034601,0.8707674469597222,0.3042954820907867,-1.5958904641036342,-0.7469817295993534
2024-07-24 03:19:28,9,0.478478247444136,0.8707674469597222,1.0905248771276321,-0.8230030005980202,-0.7469817295993534
2024-07-26 17:56:43,10,1.9460094634946876,-1.2029019134546273,3.011825138916356,-1.7063029588901506,1.8848284296339537
2024-07-15 15:19:12,10,1.409942361258605,-0.9634043658252966,2.107998211881197,0.11550320508736787,1.2178989967812819
2024-07-21 16:53:31,7,1.2578665875746107,-1.0890812967594998,1.1700727923901835,-1.7615092062834086,1.2526127571872154
2024-07-05 16:15:14,7,1.9041886257315892,-0.9195360031407166,1.738007908334446,-0.6021780110249879,1.4956363043363314
2024-07-22 04:16:38,7,-0.41496692294933457,0.8707674469597222,0.24509703352330653,-1.7063029588901506,-0.7469817295993534
2024-07-25 06:53:01,7,0.6875824362596293,0.8707674469597222,0.7205345735808814,-1.7615092062834086,-0.7469817295993534
2024-07-24 17:36:48,9,2.17032122967858,-0.8673682204887827,3.011825138916356,-0.9334154953845366,1.6185920889139391
2024-07-09 11:30:38,7,1.3757253121797064,0.38347293173370883,1.0091270103473466,-0.8230030005980202,-0.23064347346159303
2024-07-06 00:07:45,9,0.13630775665514708,0.8707674469597222,0.8814803556237175,-0.38135302145195515,-0.7469817295993534
2024-07-20 04:33:08,9,0.8776771533646232,0.7996295615252675,1.2052218712271243,-0.43655926884521357,-0.6828162716540429
2024-06-30 13:06:33,7,1.3186968970482087,-0.5401339474902922,0.8703806465173152,0.33632819466040065,0.7209384626336401
2024-07-06 12:33:39,8,0.8814790477067229,-0.48203800771882077,0.9517785132976007,-0.3261467740586972,0.47474761971512947
2024-07-26 00:32:40,7,0.1553172283656467,0.8707674469597222,0.5114900520769667,-1.7615092062834086,-0.7469817295993534
2024-07-13 05:57:39,7,-0.6050616400543284,0.8707674469597222,0.13040003942381362,-1.5958904641036342,-0.7469817295993534
2024-07-06 11:04:31,7,0.4594687757336363,0.8707674469597222,0.6150873370700574,-0.5469717636317295,-0.7469817295993534
2024-06-23 07:28:01,7,0.17432670007614604,0.8233421900034193,0.29319577298438376,-0.8230030005980202,-0.7130995818284547
2024-07-18 07:50:40,8,-0.2857025153179389,0.8648392898401847,0.3264949003035913,-0.21573427927218083,-0.7433588894298255
2024-07-23 18:07:19,8,2.6645674941515645,-1.6233450567188943,1.7250582477103098,-0.8230030005980202,3.2036449599261703
2024-07-23 09:13:29,7,0.7712241117858262,-0.18563015174192696,0.6502364159069982,-1.8167154536766668,0.1732406035925924
2024-06-24 20:09:53,9,0.5925350777071325,0.45698208001597823,1.6455103324477582,-0.6021780110249879,-0.4071326214976114
2024-07-07 01:38:56,10,-0.3009100926863384,0.359760303255557,1.0091270103473466,-0.27094052666543883,-0.43631717394233493
2024-07-14 02:14:23,7,-0.12982484729184393,0.8197852957316966,0.3505442700341306,-1.6510967114968924,-0.7141209313533419
2024-07-24 16:35:04,7,2.3128922675073254,-0.8780389033039513,1.632560671823622,-1.871921701069925,1.7403649400953707
2024-07-08 15:25:46,7,1.8471602106000908,-1.4708546152577389,1.9803515571575676,-0.7677967532047623,2.1342348771893276
2024-07-05 21:36:03,7,0.6685729645491297,0.06453807870257137,0.8592809374109129,-0.6021780110249879,-0.06798642576385817
2024-06-25 20:38:37,8,0.4214498323126377,0.4071855602118607,0.9055297253542568,-1.3198592271373437,-0.3872376676741128
2024-07-10 04:30:18,10,0.8396582099436238,0.8648392898401847,1.4031666836246361,-0.8230030005980202,-0.7417006552515502
2024-07-10 18:27:09,10,1.2008381724431123,-0.08366584928587553,2.2929933636545723,-0.9334154953845366,0.209088680215163
2024-07-09 18:40:11,7,1.5239991915216016,-0.4867805334144518,1.5241753238128175,-0.8224769438480835,0.7611821800936117
2024-07-10 20:56:09,9,0.8206487382331249,0.8114858757643435,1.6917591203911022,-0.3261467740586972,-0.6944985375691903
2024-07-09 22:50:45,8,1.0297529270486177,-0.2211990944591547,0.9055297253542568,-0.6573842584182459,0.28796256777877466
2024-06-29 08:27:07,8,0.1553172283656467,0.8648392898401847,0.44304184592081824,1.1644219055592724,-0.7427734588607794
2024-07-13 05:34:10,10,-0.8331753005803211,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7439853427299662
2024-07-30 08:08:26,10,0.23135511520764396,0.8648392898401847,0.9055297253542568,1.2748344003457892,-0.7426645549648302
2024-07-14 05:38:18,7,-0.5100142815018315,0.8707674469597222,0.16554911826075516,-1.6510967114968924,-0.7469817295993534
2024-07-02 00:52:00,9,0.23135511520764396,0.8707674469597222,0.8130321494675691,0.5571531842334334,-0.7469817295993534
2024-07-24 01:36:08,7,0.4024403606021387,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-23 21:41:18,8,1.0145453496802184,0.21867016381055582,1.194122162120722,-0.8230030005980202,-0.13198144567789233
2024-07-22 09:44:55,8,0.4632706700757368,0.26135289507122844,0.4300921852966819,-0.6573842584182459,-0.26744693463537067
2024-07-25 12:17:20,10,0.8966866250751221,0.30166436348408643,1.5881618353980116,-1.485477969317118,-0.23046187530704845
