DateTime,Dendro
2024-07-10 22:30:50,4545.632845
2024-07-26 02:08:42,6419.308197
2024-07-24 15:07:26,4336.658393
2024-07-30 21:34:56,4649.33757
2024-07-30 08:15:58,4366.535553
2024-07-11 13:30:59,3869.348536
2024-07-07 15:15:05,3446.346044
2024-07-01 04:52:46,5567.66292
2024-07-30 14:06:28,4602.77186
2024-07-31 01:03:33,4938.751559
2024-06-27 11:22:49,3437.388548
2024-06-28 13:49:47,3546.005285
2024-07-26 10:29:49,4521.69078
2024-07-10 13:01:05,4561.66567
2024-06-26 10:33:05,3544.696394
2024-07-02 13:01:43,3437.031913
2024-07-16 14:35:11,5834.655836
2024-07-14 08:23:05,4656.534266
2024-07-02 15:36:53,3392.377867
2024-07-11 23:37:26,3602.992402
2024-07-07 09:11:55,3494.619629
2024-07-09 22:33:52,4413.287722
2024-07-11 15:25:56,4578.445384
2024-07-03 01:12:12,3452.338369
2024-07-12 12:31:39,3638.217145
2024-07-31 07:33:48,4412.579127
2024-07-23 06:47:19,4363.004942
2024-07-15 02:09:51,3679.714208
2024-06-26 13:38:50,4007.955127
2024-07-28 08:03:43,4795.763777
2024-07-31 11:01:30,4422.920689
2024-07-04 14:39:21,5581.79472
2024-06-29 02:23:01,5616.047063
2024-07-19 08:25:10,4204.198916
2024-06-28 01:02:40,3487.788724
2024-07-23 22:48:31,6183.889543
2024-07-12 14:03:16,5737.234549
2024-07-01 02:22:13,3468.011388
2024-07-12 09:33:30,3636.295635
2024-06-30 02:11:27,3525.292228
2024-07-24 05:36:17,4952.766745
2024-07-20 16:36:36,3891.764799
2024-07-21 15:32:43,4157.039057
2024-07-17 02:59:35,5877.937664
2024-07-28 09:31:23,4292.271455
2024-07-06 19:22:57,3571.945666
2024-07-28 07:57:44,4799.570398
2024-07-21 13:56:15,3913.900899
2024-06-25 10:20:17,4048.073258
2024-07-16 23:44:59,3738.526897
2024-07-25 02:57:32,4088.69996
2024-07-10 17:00:38,3746.492491
2024-07-25 14:33:45,6384.42835
2024-06-29 12:54:24,5625.288145
2024-07-31 05:24:11,4939.246227
2024-07-19 14:03:44,4791.711916
2024-07-04 01:01:52,3525.428653
2024-07-29 01:33:43,4790.999981
2024-06-26 13:16:22,5569.056554
2024-07-24 07:05:08,4957.13525
2024-07-05 00:48:37,3547.978689
2024-07-18 19:53:05,4667.736228
2024-06-29 23:32:08,4084.347126
2024-07-03 19:38:28,4139.419057
2024-07-06 00:46:20,5615.497575
2024-07-22 03:27:33,4311.41675
2024-07-26 12:02:08,4183.353794
2024-06-26 12:08:03,3411.744248
2024-07-21 10:16:03,3939.640963
2024-07-09 15:00:21,3703.433872
2024-07-29 00:31:27,6495.581906
2024-07-16 04:04:25,5837.311481
2024-07-22 13:09:35,4183.790424
2024-07-20 06:10:46,6097.166348
2024-07-28 03:17:55,4802.975524
2024-07-03 01:28:43,3491.934434
2024-07-20 05:56:46,4255.234865
2024-06-28 11:58:13,3543.716509
2024-06-27 17:05:41,3374.591218
2024-07-27 03:40:23,4856.849318
2024-07-24 09:09:36,4991.588852
2024-07-10 17:18:16,3538.341302
2024-07-05 03:31:36,3475.812449
2024-07-02 16:51:30,3449.191875
2024-07-26 02:31:42,4177.663939
2024-06-28 15:10:25,5605.606875
2024-07-29 23:33:28,4335.457329
2024-07-12 05:01:07,3921.39883
2024-07-03 04:39:24,4185.206463
2024-06-25 11:18:19,3480.12208
2024-06-23 19:26:37,5552.457673
2024-07-04 04:19:03,3567.536469
2024-07-12 04:58:55,4650.752845
2024-06-27 13:20:48,4051.851755
2024-07-22 06:10:09,6171.987531
2024-07-04 23:06:10,5566.326705
2024-06-23 20:21:50,3276.227433
2024-07-29 07:00:56,6569.685955
2024-07-22 03:53:08,4832.172822
2024-07-29 09:39:58,4787.091933
2024-07-13 17:43:47,3783.830732
2024-07-09 10:13:27,5687.914824
2024-06-29 08:56:55,3565.559699
2024-07-17 17:14:40,4715.654278
2024-07-22 20:08:41,4784.970886
2024-07-26 14:07:30,6419.374549
2024-07-28 00:52:48,6483.593325
2024-07-19 20:52:16,4152.696961
2024-07-28 09:09:03,6546.03718
2024-07-09 19:28:11,5621.558412
2024-07-21 22:40:42,6114.092276
2024-07-06 21:53:38,3455.610201
2024-06-30 03:23:15,5586.748516
2024-07-28 05:46:04,4253.788031
2024-07-12 02:39:33,5723.318997
2024-07-25 09:37:21,5018.377514
2024-07-20 03:05:06,6080.186577
2024-07-05 09:06:48,5654.657553
2024-07-21 06:11:27,6133.457626
2024-07-13 02:18:39,4658.02117
2024-07-27 22:37:33,4801.333624
2024-07-28 19:24:25,4492.734786
2024-06-23 01:37:13,5556.995145
2024-07-28 15:08:41,6479.242882
2024-06-27 17:55:32,3479.99432
2024-07-06 04:46:45,4278.048405
2024-07-12 03:29:35,3614.927579
2024-07-04 08:02:07,4259.843906
2024-07-05 21:43:49,3550.995817
2024-07-04 17:58:26,5559.442283
2024-06-23 03:55:35,3372.528303
2024-07-03 16:22:12,4141.593437
2024-07-29 00:34:24,4772.912723
2024-07-31 04:35:30,4379.539717
2024-07-31 05:15:02,4739.628236
2024-07-03 06:08:17,4191.072858
2024-07-27 22:41:36,6460.391498
2024-06-25 15:44:53,5574.895527
2024-07-11 12:40:38,5725.1183
2024-07-06 07:58:23,3518.01645
2024-06-29 00:26:11,3558.060929
2024-06-24 00:19:09,5546.230801
2024-06-25 17:14:20,5576.300711
2024-07-06 05:24:44,3639.553699
2024-07-05 20:20:58,3463.227954
2024-06-27 04:02:35,4041.073595
2024-07-09 04:58:17,5666.744956
2024-07-06 08:12:17,5668.503818
2024-07-02 04:11:01,5575.037272
2024-06-24 15:59:12,3281.65594
2024-07-12 16:39:39,4586.797484
2024-07-28 20:37:23,4766.427469
2024-07-19 03:41:00,4808.64868
2024-07-25 16:25:39,4441.133889
2024-07-24 11:59:36,4087.246408
2024-07-08 14:55:02,3596.775049
2024-07-09 21:41:18,3708.243706
2024-07-16 02:32:42,3732.934545
2024-07-09 23:52:11,5665.204316
2024-07-20 18:46:21,4824.09088
2024-07-02 16:45:34,3449.439068
2024-07-28 23:31:38,6477.374273
2024-07-14 05:48:17,3963.384647
2024-07-13 10:57:46,3891.788526
2024-07-27 23:53:58,4568.662014
2024-07-30 15:50:58,6608.763761
2024-07-02 22:42:34,3443.108648
2024-06-26 05:03:21,5568.78975
2024-07-06 13:46:26,3511.595848
2024-06-30 23:00:25,4073.490622
2024-07-23 16:00:54,6150.248493
2024-07-17 22:10:35,5902.993185
2024-07-28 13:08:56,6549.445267
2024-06-30 01:55:01,4100.96904
2024-07-29 21:48:25,4625.395602
2024-07-07 18:36:38,5588.423227
2024-07-02 21:23:40,3416.748396
2024-06-26 06:08:33,3429.043544
2024-07-16 04:57:47,4043.933312
2024-07-23 10:46:17,4328.694751
2024-07-27 16:24:23,4206.502368
2024-07-23 10:11:22,4889.151165
2024-07-08 23:19:46,5619.767068
2024-07-15 03:33:15,3695.525766
2024-07-19 13:58:21,3873.02327
2024-07-22 08:26:18,4342.390244
2024-06-30 01:23:54,3526.0005
2024-07-10 10:50:29,4601.058861
2024-07-18 15:40:04,3995.330796
2024-06-22 17:04:21,3290.460913
2024-07-16 03:58:00,4032.526986
2024-07-12 02:12:30,4636.607104
2024-07-24 21:29:13,4048.817972
2024-07-29 12:58:19,4315.596836
2024-07-21 10:43:40,4934.766125
2024-06-30 21:25:32,3380.774263
2024-07-16 06:45:18,4763.505155
2024-07-24 06:00:59,4065.829755
2024-07-01 23:24:34,5557.576046
2024-07-24 07:31:30,4417.147478
2024-06-27 00:11:40,3372.168355
2024-07-14 20:24:38,5731.325737
2024-07-07 13:36:20,4258.584007
2024-07-29 00:24:07,4239.150242
2024-07-12 14:18:40,3639.663071
2024-07-20 00:17:12,4827.96512
2024-07-28 19:49:39,6430.018603
2024-07-16 20:04:34,4649.7659
2024-07-04 04:49:09,3571.634088
2024-07-15 00:21:23,3941.323606
2024-07-20 05:37:17,4851.558463
2024-07-16 14:31:26,3726.72951
2024-06-23 18:22:21,3264.702152
2024-06-30 23:55:08,5560.279509
2024-07-25 14:04:09,5005.29296
2024-07-18 04:17:00,3837.660915
2024-06-25 23:48:18,5567.065675
2024-07-29 11:40:11,4771.789007
2024-07-24 18:06:34,4316.791296
2024-07-30 21:52:43,4654.593793
2024-07-26 18:00:20,4089.16352
2024-07-13 17:25:51,3781.869609
2024-07-26 11:29:32,4496.914699
2024-06-27 03:23:13,3400.635569
2024-07-12 11:14:29,3637.698269
2024-07-11 13:24:13,3872.01089
2024-07-03 12:28:22,4175.6
2024-07-20 14:18:24,3913.475694
2024-07-18 04:22:09,4144.581486
2024-06-22 18:41:59,5566.66
2024-06-30 14:31:47,3410.053838
2024-07-17 02:11:50,5870.349175
2024-07-25 05:57:32,4458.850996
2024-07-27 20:43:10,4807.968162
2024-07-08 07:17:26,5681.880837
2024-07-13 19:20:48,4560.841736
2024-06-25 02:38:27,3509.921928
2024-07-01 05:55:39,3481.890659
2024-07-13 00:49:51,3612.3637
2024-07-14 20:58:36,4588.564775
2024-06-26 08:37:08,5576.614936
2024-07-28 22:17:58,4779.006116
2024-06-29 23:14:23,4083.980086
2024-06-26 19:00:45,3310.756431
2024-06-25 22:24:50,4018.231739
2024-07-23 10:16:17,4337.255978
2024-07-16 05:34:50,5846.020819
2024-07-25 08:40:45,6377.970412
2024-07-04 11:06:13,4243.845404
2024-07-01 09:42:17,4143.960359
2024-07-22 18:50:34,6104.269081
2024-07-14 17:45:58,3797.867617
2024-07-27 02:30:54,6431.666567
2024-07-28 13:59:38,4778.296393
2024-07-19 22:05:36,6021.140701
2024-06-29 04:04:59,5614.821882
2024-07-28 04:41:00,4610.794149
2024-07-24 10:11:34,4085.952367
2024-06-29 14:37:38,3498.478844
2024-07-06 21:06:40,4186.848877
2024-07-16 21:53:44,5827.038871
2024-07-29 16:54:37,6505.165849
2024-07-20 10:52:10,4865.463417
2024-07-08 18:01:48,4276.352899
2024-07-18 12:26:17,4050.362086
2024-07-08 17:44:07,4264.360903
2024-07-19 10:17:42,3886.748313
2024-07-17 15:02:31,4764.838069
2024-07-09 23:09:26,4418.973756
2024-07-23 09:07:33,6229.816069
2024-07-09 08:46:38,3529.278967
2024-06-29 01:49:17,3557.788363
2024-07-10 18:43:56,3538.51441
2024-06-28 17:54:41,3507.488206
2024-06-30 09:33:06,3518.1669
2024-07-21 17:59:18,4821.075267
2024-07-05 01:10:30,3557.568376
2024-07-28 04:40:42,4248.387827
2024-06-29 17:13:10,3449.184931
2024-07-02 23:59:56,3447.704576
2024-06-23 20:27:45,3276.916115
2024-07-20 04:53:00,6088.550259
2024-07-28 02:41:16,4593.32076
2024-07-28 07:10:18,4794.723822
2024-07-31 06:42:57,6663.246377
2024-07-05 02:56:46,4253.931038
2024-07-14 06:12:49,4652.811999
2024-06-30 11:25:02,3525.622228
2024-06-28 12:32:13,4126.101966
2024-06-28 00:18:27,5562.323086
2024-06-29 03:30:23,3559.743943
2024-07-29 19:52:43,4846.634261
2024-07-29 04:05:25,4626.752409
2024-07-22 10:20:18,4321.703856
2024-07-11 20:51:18,3588.092191
2024-07-14 12:48:03,3642.217164
2024-06-24 09:54:17,3399.610668
2024-07-13 15:24:11,3622.82483
2024-07-18 17:03:48,3991.060095
2024-07-02 14:07:21,3415.101342
2024-07-22 03:03:42,4304.503845
2024-07-27 14:49:46,4561.559223
2024-07-30 18:29:41,4348.44665
2024-07-05 20:30:31,5582.143688
2024-06-23 19:15:59,3271.082549
2024-07-01 15:57:45,4093.453077
2024-06-27 21:47:36,5554.465229
2024-07-08 23:01:58,3451.534232
2024-07-08 04:25:06,5658.865359
2024-07-10 02:00:11,5684.921985
2024-07-17 04:53:32,3785.818598
2024-07-08 08:46:43,5682.385496
2024-07-19 23:40:15,4191.873511
2024-07-11 00:34:36,3557.717064
2024-07-24 16:11:04,6303.26231
2024-07-03 20:38:56,3458.188038
2024-06-26 04:57:24,5568.299773
2024-07-30 06:16:41,4716.755545
2024-06-28 07:02:14,5606.063697
2024-07-17 22:56:09,3794.357388
2024-07-28 14:19:37,4574.521856
2024-07-05 20:03:14,3462.861969
2024-07-11 17:35:49,5705.94111
2024-07-31 01:21:26,4938.863247
2024-07-27 07:39:04,4583.575167
2024-07-25 10:10:54,4114.515255
2024-07-10 23:05:32,3545.253178
2024-07-20 02:27:42,4832.959063
2024-07-14 07:03:49,3658.653104
2024-07-19 11:31:15,6014.745697
2024-07-03 19:45:12,5568.002786
2024-06-25 05:39:14,5559.444394
2024-06-30 11:07:35,5604.213898
2024-07-17 22:34:47,4069.324184
2024-07-20 08:12:21,6101.884764
2024-07-15 14:11:50,5831.812344
2024-07-02 23:42:53,4149.198244
2024-07-08 15:15:51,3450.235484
2024-07-24 23:52:42,4074.19247
2024-07-25 06:35:06,6361.917327
2024-07-26 21:17:32,4438.616124
2024-07-03 05:50:32,4192.50268
2024-07-19 16:20:45,3855.075451
2024-07-18 02:46:31,4134.750847
2024-07-17 05:11:23,3788.350135
2024-07-23 18:37:22,4838.01442
2024-07-03 06:22:03,5595.166451
2024-07-02 08:27:53,3501.817837
2024-06-23 00:20:08,5557.215752
2024-07-23 01:20:39,4295.243072
2024-07-20 18:52:20,4817.132824
2024-07-31 12:32:27,4423.130122
2024-07-01 19:26:40,5562.231871
2024-06-30 18:56:59,4053.44711
2024-06-25 20:52:38,3370.640818
2024-06-23 00:49:49,5557.1806
2024-07-12 19:35:20,3610.836016
2024-06-30 14:19:49,3413.625061
2024-07-14 11:43:44,5801.211524
2024-06-23 12:05:56,3342.963681
2024-07-26 13:02:03,4149.824914
2024-06-25 11:14:48,3541.666295
2024-07-20 00:17:21,6050.333218
2024-06-28 10:04:21,3510.112263
2024-07-04 08:18:36,3596.78702
2024-07-24 14:29:42,6318.006574
2024-07-16 22:16:06,3722.623893
2024-07-05 07:35:56,4262.089623
2024-06-30 11:12:42,4126.370991
2024-07-01 07:39:45,5576.83456
2024-07-27 08:48:32,6478.51622
2024-07-24 16:25:01,4311.962368
2024-07-18 05:51:52,4153.173043
2024-07-01 09:23:32,3490.859073
2024-07-16 08:02:10,4777.251175
2024-07-22 16:45:43,3910.44939
2024-07-10 22:16:11,5679.136803
2024-07-10 09:51:10,4602.826554
2024-07-23 00:50:51,6139.299206
2024-07-05 23:19:33,3581.345764
2024-06-29 19:50:03,5586.179361
2024-07-21 17:59:52,3888.032244
2024-07-29 22:12:15,4632.827521
2024-06-27 17:13:57,4025.426265
2024-07-20 19:47:00,4152.188945
2024-07-21 20:58:55,6099.736141
2024-07-08 14:26:30,5639.772149
2024-07-15 05:12:22,5817.400131
2024-07-10 02:25:02,4447.057055
2024-07-02 11:19:15,4167.869557
2024-07-15 13:35:45,5831.8179
2024-07-19 00:20:32,4116.308435
2024-07-22 09:38:35,4335.003757
2024-07-14 18:35:24,4556.809317
2024-06-29 19:32:46,3529.396119
2024-06-26 21:30:08,3334.976449
2024-07-07 16:28:32,4235.630508
2024-07-04 21:06:44,4154.894739
2024-07-23 01:23:32,4861.145996
2024-07-04 04:25:09,3485.81716
2024-06-30 19:21:10,4048.295764
2024-07-28 10:20:53,6549.826869
2024-07-08 13:45:24,4295.002767
2024-07-25 20:54:27,4443.959136
2024-07-18 01:52:04,5946.086665
2024-07-16 07:29:09,5863.743104
2024-07-22 04:53:41,3956.257213
2024-07-20 03:15:25,4239.234641
2024-06-28 06:12:01,4116.386039
2024-07-26 03:24:54,4510.830936
2024-07-12 09:42:19,3954.880619
2024-07-23 09:34:25,4350.44999
2024-07-06 15:08:26,5655.735891
2024-07-23 19:38:16,4233.677718
2024-07-18 07:35:37,4851.337483
2024-07-26 07:22:16,4986.071111
2024-07-01 13:28:08,4093.618996
2024-07-16 06:39:19,4761.598503
2024-07-21 21:34:10,4776.912367
2024-07-20 05:31:23,4849.030964
2024-06-27 19:38:13,4020.78352
2024-07-07 00:22:48,3627.106356
2024-06-28 06:35:31,3498.280311
2024-07-07 13:27:05,3580.871279
2024-07-02 18:15:09,4043.642097
2024-07-09 05:58:58,4431.467346
2024-06-25 19:02:25,4016.78433
2024-07-06 00:55:16,4236.428639
2024-07-06 03:48:39,3489.280704
2024-06-23 12:11:56,3340.950006
2024-07-26 01:56:38,6418.234734
2024-07-19 17:30:35,6006.639742
2024-07-23 14:49:14,6175.540934
2024-06-27 05:34:51,3413.248041
2024-07-08 14:33:20,4264.221287
2024-07-10 21:49:27,4532.165515
2024-07-29 17:43:39,4561.505874
2024-07-21 19:23:05,6099.370091
2024-07-02 01:33:43,3472.253131
2024-07-31 01:49:31,6644.733914
2024-07-28 02:18:01,4230.094479
2024-07-09 05:36:15,3506.406534
2024-06-30 04:05:25,5585.550654
2024-07-08 06:19:26,3706.117159
2024-07-31 06:11:34,4939.636223
2024-07-27 18:29:32,6455.242412
2024-06-25 11:36:20,3476.791522
2024-07-03 13:35:37,4175.010719
2024-07-24 14:59:32,6314.399872
2024-07-20 03:44:47,4838.155231
2024-07-31 07:14:36,4759.435244
2024-07-30 00:47:43,4664.416042
2024-07-30 01:38:31,4347.50734
2024-07-16 23:32:18,4701.879814
2024-07-20 04:26:15,4842.530867
2024-07-21 23:04:42,6118.450132
2024-06-28 19:10:05,4126.538129
2024-07-11 03:50:45,3579.7964
2024-06-25 04:25:52,3399.861208
2024-07-01 21:13:34,5556.676016
2024-07-14 17:16:10,3797.285072
2024-07-30 00:19:58,4849.776345
2024-07-08 13:44:49,5649.890064
2024-07-08 22:40:47,4369.780072
2024-07-07 13:45:03,3577.110424
2024-07-01 12:33:01,3486.348517
2024-07-20 07:44:06,4272.218479
2024-07-21 13:47:51,6127.174089
2024-07-14 18:32:09,3623.502924
2024-07-28 20:00:23,4493.971311
2024-07-13 17:31:51,3783.82215
2024-07-05 07:21:28,3625.128747
2024-06-29 13:36:22,3564.890927
2024-07-19 00:38:26,4124.745992
2024-07-26 19:07:53,6368.001862
2024-07-07 00:33:43,4244.443552
2024-07-25 18:25:00,4095.100665
2024-07-01 06:54:01,3489.434555
2024-07-31 12:25:00,4931.127872
2024-07-03 08:20:53,5612.998615
2024-07-16 19:11:08,4647.67992
2024-06-23 05:25:23,3380.829776
2024-07-27 20:36:57,4505.066378
2024-07-23 01:47:23,4864.998446
2024-06-30 16:56:21,3369.923038
2024-07-23 07:58:53,4370.317743
2024-07-08 15:00:57,3594.419354
2024-07-21 19:17:09,6100.737544
2024-07-08 06:25:35,4389.805533
2024-06-25 22:37:13,3496.07012
2024-07-09 16:05:05,3475.086833
2024-07-12 00:37:40,4634.593404
2024-07-24 01:32:40,4038.176681
2024-07-03 21:43:29,4166.714864
2024-07-15 19:29:25,3674.812481
2024-07-18 20:10:50,4663.908504
2024-06-23 19:56:20,5549.956513
2024-07-31 13:43:24,4736.578469
2024-07-23 04:12:03,4335.088825
2024-07-16 04:01:52,3743.555876
2024-07-25 17:33:36,6383.184728
2024-06-28 20:00:23,3511.885961
2024-07-22 13:48:35,4846.088626
2024-07-04 04:05:10,4249.156127
2024-07-31 06:04:36,4393.534384
2024-07-12 03:31:42,3898.070133
2024-07-26 05:35:18,4980.224281
2024-07-29 13:33:55,4314.290739
2024-07-21 17:50:08,4158.965711
2024-06-29 21:55:36,3527.18853
2024-06-29 00:29:05,3518.963135
2024-07-30 01:47:19,4678.122506
2024-07-23 22:00:27,6172.786442
2024-07-28 16:58:28,4202.343435
2024-06-26 19:55:21,5550.186517
2024-07-26 22:01:33,6396.548711
2024-07-18 18:27:43,4001.876405
2024-07-23 07:36:37,4031.072328
2024-07-26 09:20:08,6443.379802
2024-07-02 03:59:12,5574.283175
2024-07-14 12:14:21,4626.697751
2024-07-27 09:12:20,6482.613937
2024-07-11 18:35:24,4556.171084
2024-06-30 10:19:35,3526.551087
2024-06-25 16:52:08,4031.654
2024-06-30 13:24:09,3513.912474
2024-07-29 23:56:22,4839.811269
2024-06-27 17:13:58,3482.266095
2024-07-26 01:50:11,4171.967896
2024-07-09 06:29:50,3513.308398
2024-07-22 01:30:52,4825.39616
2024-07-01 20:40:00,4090.217669
2024-06-25 15:59:00,4038.626882
2024-07-06 07:50:35,4285.490324
2024-07-31 06:28:23,4399.941798
2024-06-26 19:36:36,3315.726029
2024-06-25 20:44:31,3464.035821
2024-06-25 08:46:29,3539.289225
2024-06-23 02:54:15,5556.854534
2024-07-14 18:19:06,5732.453401
2024-06-26 15:57:40,5556.73294
2024-07-20 09:46:29,6105.005686
2024-06-30 08:27:06,5605.58667
2024-07-31 08:39:11,4422.108998
2024-07-23 13:15:43,3965.986332
2024-07-10 20:38:16,4492.353843
2024-07-08 11:12:29,3483.058373
2024-07-07 09:15:29,3667.836713
2024-07-27 10:02:42,4595.309592
2024-07-11 21:09:24,3815.924933
2024-06-28 11:32:31,4131.44236
2024-06-25 01:29:33,5553.311065
2024-07-18 15:20:29,5905.937128
2024-06-28 08:34:42,3505.086226
2024-07-24 17:32:05,4034.464292
2024-07-17 07:33:46,3795.469468
2024-07-01 15:25:11,3468.298137
2024-07-26 22:29:19,4464.018431
2024-07-06 18:06:43,5620.549021
2024-07-07 18:38:47,4217.408628
2024-07-19 14:41:42,4122.430935
2024-07-24 05:59:39,6300.04212
2024-07-10 13:54:08,4562.706079
2024-07-11 18:29:30,4557.205693
2024-07-13 00:02:22,4632.67409
2024-07-10 18:32:11,5663.002142
2024-07-07 14:38:08,5613.2
2024-07-07 21:07:38,4245.238084
2024-07-03 14:11:18,4160.864045
2024-07-22 10:51:26,4296.412296
2024-06-25 04:07:18,3523.826101
2024-07-28 19:43:42,6429.675039
2024-07-02 11:14:09,5596.1781
2024-07-24 08:01:22,4420.987339
2024-07-19 02:25:56,5986.226882
2024-07-14 18:41:17,4561.412228
2024-06-25 04:55:43,3402.679137
2024-07-09 00:01:20,5630.211618
2024-07-21 01:35:18,4251.668113
2024-07-08 16:21:13,3446.535329
2024-07-12 22:33:13,3611.012017
2024-07-11 08:35:34,3894.79719
2024-07-05 14:41:46,3487.393324
2024-07-15 09:02:06,5827.854398
2024-07-16 17:42:40,3912.726216
2024-07-30 00:44:56,4343.49325
2024-06-23 07:39:58,5561.783291
2024-07-08 03:33:17,4390.290719
2024-07-03 02:46:16,3507.016733
2024-07-28 22:43:38,6459.863494
2024-06-25 03:58:56,4022.00616
2024-06-30 20:37:42,3372.279457
2024-07-10 11:44:11,5758.523721
2024-07-01 13:47:51,5570.088357
2024-07-27 18:35:02,4199.88565
2024-06-30 05:28:54,5584.633032
2024-07-08 23:38:16,3454.334156
2024-07-08 00:57:31,3446.265256
2024-06-22 21:22:08,5558.202104
2024-07-22 00:19:52,3920.980648
2024-07-07 02:38:48,3473.912471
2024-06-29 23:29:25,3443.626757
2024-07-11 23:04:04,5708.805337
2024-07-11 10:40:51,3614.362676
2024-07-03 18:26:52,3439.759673
2024-07-18 18:23:52,4673.598398
2024-07-27 09:07:49,4883.363212
2024-07-22 08:27:52,3986.496335
2024-07-05 03:46:28,3593.065473
2024-07-11 20:46:20,4566.681964
2024-07-24 13:52:28,4073.257814
2024-06-30 06:09:57,3494.072001
2024-07-10 09:39:10,3853.154462
2024-07-14 16:40:20,3795.273653
2024-07-31 02:15:40,4723.107792
2024-07-03 14:32:33,3476.222345
2024-07-13 04:19:35,3629.254351
2024-07-20 12:49:22,3923.030309
2024-06-26 11:38:13,3416.996132
2024-07-11 22:09:17,4602.377159
2024-06-24 16:05:00,5556.167489
2024-07-17 14:10:40,5912.14337
2024-07-06 00:30:34,5610.275722
2024-07-18 19:09:33,4003.442127
2024-06-28 05:38:59,5602.733837
2024-07-24 08:31:15,4424.494115
2024-06-28 07:14:13,5606.653672
2024-07-06 19:52:50,3572.228344
2024-07-14 11:19:05,3661.299898
2024-07-15 19:40:06,3888.586978
2024-06-24 17:20:35,3452.653974
2024-06-24 22:07:46,5552.151695
2024-07-25 08:53:45,4108.35516
2024-07-07 08:39:48,4306.535341
2024-06-30 07:45:30,4122.095145
2024-07-16 08:52:54,3769.051605
2024-07-19 02:02:33,4144.688444
2024-07-07 05:47:53,4298.675536
2024-06-29 12:06:49,3566.097357
2024-07-22 23:29:55,3935.275718
2024-07-14 10:01:53,3661.743155
2024-06-30 20:50:42,5560.047833
2024-07-24 17:04:50,6296.346894
2024-07-12 00:20:30,3861.770532
2024-07-09 11:40:38,3776.334501
2024-07-29 22:18:16,4633.88
2024-07-05 12:14:25,3571.11273
2024-07-16 19:30:11,3938.40988
2024-07-25 07:23:04,6369.864426
2024-07-24 11:00:43,4429.249014
2024-06-24 11:49:22,5563.58653
2024-07-16 19:42:02,5823.547746
2024-06-24 15:29:31,5565.899325
2024-07-19 01:44:11,4142.08167
2024-07-16 20:05:27,3695.970587
2024-06-28 12:21:51,3505.574904
2024-07-14 14:56:28,4568.224217
2024-07-18 08:45:01,4159.690374
2024-07-02 00:54:56,4129.34887
2024-07-29 09:12:37,4324.286703
2024-07-08 21:08:52,3445.152208
2024-07-31 14:01:22,4734.988248
2024-07-19 07:37:21,4195.531279
2024-07-05 17:07:47,3508.65174
2024-07-21 03:06:02,6127.703918
2024-07-16 09:08:42,4069.393355
2024-07-11 21:21:17,3818.434926
2024-07-10 20:08:11,5662.370142
2024-07-16 03:16:35,5832.832831
2024-07-12 06:30:45,3936.677522
2024-07-14 23:52:58,3653.694047
2024-07-24 12:48:31,4387.971419
2024-06-27 10:43:39,3483.956985
2024-07-05 01:52:28,5585.666186
2024-07-27 10:08:44,4595.509586
2024-07-03 04:09:51,3520.434855
2024-06-30 22:42:40,4071.390729
2024-07-25 17:38:20,4967.722629
2024-06-26 17:21:01,5552.950177
2024-07-22 01:11:11,6131.825176
2024-07-23 19:48:34,4834.225118
2024-07-12 21:10:39,3815.580103
2024-07-13 07:09:23,3953.074363
