DateTime,Dendro
2024-07-30 06:22:21,5395.992215
2024-07-13 05:32:55,4842.667058
2024-06-14 19:52:58,3796.814102
2024-06-16 03:20:12,3844.881526
2024-06-15 10:19:13,5388.449133
2024-06-30 07:08:32,4253.993372
2024-07-27 00:49:21,5274.264163
2024-07-02 23:00:43,4580.25405
2024-07-18 03:47:23,3829.520237
2024-07-12 07:45:28,4644.354156
2024-07-03 06:42:27,4592.076623
2024-07-01 10:16:30,3486.579201
2024-07-05 00:15:28,3451.356431
2024-07-18 20:50:02,6115.220441
2024-07-25 08:14:23,5015.63923
2024-07-17 09:46:49,4958.916157
2024-07-28 20:42:59,6449.471112
2024-06-24 23:07:12,5550.846597
2024-07-07 19:10:08,4755.725231
2024-07-10 06:18:12,3551.880688
2024-07-19 16:11:20,4086.776938
2024-07-04 17:23:22,4577.494847
2024-06-30 11:26:31,3498.761191
2024-06-26 21:42:19,5547.308101
2024-06-28 09:10:52,4100.157428
2024-07-02 18:56:46,3443.250773
2024-07-03 00:14:28,4577.499563
2024-07-20 23:30:36,5006.092099
2024-07-20 11:19:04,4246.929319
2024-06-19 04:58:26,5433.882206
2024-07-19 02:26:27,4147.143397
2024-07-27 05:33:07,5220.23043
2024-06-12 09:43:29,5395.919187
2024-06-30 06:11:17,4450.377029
2024-07-12 21:19:17,4692.904318
2024-06-26 09:48:54,4058.323309
2024-07-20 12:38:34,4845.838702
2024-07-06 23:01:05,4577.082752
2024-07-28 13:31:48,4598.14317
2024-06-29 23:09:48,5615.824147
2024-07-30 11:30:34,4845.074901
2024-07-07 02:26:22,4260.419027
2024-07-26 05:43:03,4529.008462
2024-07-07 17:03:30,3557.827125
2024-06-29 00:16:25,4118.928414
2024-07-16 22:41:56,5831.300918
2024-07-06 09:17:31,5678.809289
2024-07-18 22:37:47,5929.24533
2024-07-31 12:48:18,6669.980026
2024-07-10 07:49:40,5914.393184
2024-06-25 11:19:42,4055.486612
2024-07-03 08:38:49,5615.310401
2024-06-26 09:06:42,5576.572194
2024-06-15 20:47:13,5369.023075
2024-07-27 01:02:13,5203.107125
2024-07-17 10:02:24,3802.687118
2024-07-21 11:33:48,6144.635696
2024-07-02 09:19:50,3536.497117
2024-07-06 18:19:28,3460.913996
2024-06-22 21:54:31,3982.711227
2024-07-20 09:22:15,5004.966572
2024-06-24 05:47:35,5472.711654
2024-07-10 04:10:38,3808.334956
2024-07-23 07:36:57,6250.148709
2024-07-30 04:28:40,5394.23132
2024-06-09 23:27:21,4083.504809
2024-07-27 22:11:43,6459.03796
2024-07-08 05:06:41,5665.135541
2024-07-12 04:45:17,5727.548086
2024-07-11 08:24:11,5782.846305
2024-07-02 16:34:56,5672.642284
2024-07-07 19:06:25,5584.897696
2024-07-28 19:54:24,4493.277727
2024-07-20 20:34:01,3883.964779
2024-06-28 10:12:36,5610.954897
2024-07-03 15:59:05,5569.827838
2024-07-25 03:04:56,5139.51253
2024-06-13 09:53:03,4056.709524
2024-07-03 00:05:52,3447.604581
2024-07-15 08:34:01,4931.624013
2024-07-22 13:03:37,4184.049848
2024-07-20 18:59:04,3879.756674
2024-07-20 04:58:56,5072.512154
2024-07-12 14:23:06,4775.143114
2024-07-19 21:07:02,4810.411805
2024-07-31 14:50:52,6449.422297
2024-07-26 12:54:41,6321.883153
2024-07-18 15:00:59,4691.684615
2024-06-19 05:53:23,5433.557218
2024-07-02 02:19:39,3466.941293
2024-06-15 00:46:51,5387.036134
2024-06-26 08:19:23,5576.689382
2024-07-10 06:54:47,4790.095672
2024-07-13 15:16:02,4561.07017
2024-06-30 14:11:07,4369.293457
2024-07-13 20:19:47,5979.820452
2024-07-18 13:55:58,4703.436988
2024-07-17 08:49:36,4804.962866
2024-07-06 01:48:02,4489.570669
2024-07-22 01:06:24,5064.885575
2024-07-21 09:28:48,3942.344229
2024-07-11 09:26:50,5953.075325
2024-07-18 21:01:04,5018.87785
2024-06-13 07:37:58,3803.252098
2024-07-03 22:17:06,5767.128728
2024-07-27 10:34:12,4222.834559
2024-07-04 07:11:14,3505.548906
2024-06-25 08:15:09,4046.323154
2024-07-02 02:12:16,4034.435248
2024-07-11 00:29:40,4577.717885
2024-07-14 03:48:48,4763.323918
2024-07-19 15:33:43,6099.243685
2024-06-15 10:36:58,5381.103602
2024-07-15 05:18:23,5817.874582
2024-07-11 14:57:12,4770.01504
2024-07-03 00:56:43,4394.042193
2024-07-24 13:43:58,6256.774433
2024-06-22 16:31:11,4161.584859
2024-07-02 07:14:14,3522.127531
2024-06-10 16:57:36,3912.122749
2024-07-27 17:00:11,5296.501143
2024-07-28 02:10:55,5341.765195
2024-07-28 05:18:34,5342.150583
2024-07-01 18:27:27,5556.921775
2024-06-15 00:04:39,5386.680754
2024-07-04 16:42:11,3453.551934
2024-07-08 22:40:47,4369.780072
2024-07-01 23:28:42,5700.023577
2024-06-26 05:20:35,4063.185195
2024-06-24 01:42:04,3997.676793
2024-06-27 10:48:08,5453.592264
2024-06-26 04:18:39,3537.571638
2024-07-25 17:05:20,5031.994578
2024-06-14 09:52:19,4061.239683
2024-07-28 20:01:27,6445.765692
2024-07-23 07:25:52,6224.267465
2024-06-09 03:27:31,4051.013424
2024-07-30 18:00:19,5218.21827
2024-07-23 18:42:28,6211.812352
2024-07-13 07:15:34,5772.849364
2024-06-27 23:26:05,4291.408569
2024-07-16 13:25:40,3954.079564
2024-07-24 12:11:50,6329.916812
2024-07-09 03:40:17,4616.01567
2024-07-01 14:42:29,5565.298986
2024-06-22 06:02:12,3983.65309
2024-06-25 12:54:07,4054.783707
2024-07-19 18:30:30,6006.862287
2024-07-02 01:09:52,3464.899643
2024-07-25 19:08:34,5131.794344
2024-07-20 14:32:47,6119.367241
2024-07-20 07:57:18,5003.253473
2024-06-18 00:36:13,4087.055722
2024-06-26 19:43:11,3987.671722
2024-07-08 10:57:37,5679.124574
2024-06-30 00:29:19,3448.818494
2024-07-20 13:40:13,6106.653793
2024-06-22 21:30:41,3981.297051
2024-07-28 09:52:07,5298.376234
2024-07-24 02:08:25,4040.487926
2024-07-13 04:24:35,5968.611813
2024-07-10 08:01:31,5913.858948
2024-07-09 20:52:02,3473.306142
2024-07-27 12:30:24,5327.193331
2024-07-06 22:25:51,4453.37556
2024-07-18 23:43:41,5955.353589
2024-06-23 03:42:59,4215.740169
2024-07-23 03:18:17,4328.237896
2024-06-24 05:13:33,3384.470694
2024-07-01 13:00:15,5570.559844
2024-07-30 22:22:17,5290.135477
2024-07-07 16:23:58,4580.693575
2024-07-07 13:15:44,5859.137391
2024-06-21 19:03:07,4209.253458
2024-07-06 05:34:44,4491.082989
2024-07-27 07:48:49,5304.882201
2024-07-24 12:00:56,5104.363435
2024-07-23 12:34:09,3973.120733
2024-07-08 15:39:39,3448.993455
2024-07-15 09:13:09,4042.906869
2024-06-24 19:47:11,3998.214387
2024-07-21 21:54:11,5053.736179
2024-07-19 08:46:20,6154.111826
2024-06-09 19:03:09,4044.357821
2024-07-29 03:14:33,4773.71769
2024-07-18 21:14:45,4042.501378
2024-07-17 19:18:12,4007.864854
2024-06-13 15:59:01,3680.615619
2024-07-02 09:15:23,3506.227942
2024-06-29 05:38:53,4129.594876
2024-06-30 06:39:54,3499.811673
2024-06-11 06:36:56,5330.296099
2024-07-13 02:37:28,4831.570313
2024-07-11 02:15:38,3570.374516
2024-07-22 03:11:30,5064.881303
2024-07-30 01:44:31,4347.949998
2024-07-24 15:58:00,5108.392456
2024-07-10 20:14:08,4487.886863
2024-07-21 06:39:50,4303.318121
2024-07-26 22:39:56,4160.427273
2024-07-11 15:55:47,3606.08733
2024-07-30 02:12:11,6599.052993
2024-07-12 18:40:55,3808.635451
2024-07-05 19:22:36,4169.827355
2024-07-31 11:42:35,6672.588713
2024-06-12 18:00:53,4032.315484
2024-07-17 05:59:31,5895.258224
2024-07-14 15:13:06,5956.267066
2024-07-14 10:15:48,4642.6751
2024-07-19 05:14:14,4170.420362
2024-06-28 06:53:23,4114.669116
2024-07-09 04:01:02,3494.886897
2024-07-04 19:30:18,3444.424458
2024-06-25 04:16:07,5556.060037
2024-07-19 10:36:45,4202.116886
2024-07-04 14:49:06,3466.138171
2024-07-05 16:31:57,3511.598422
2024-07-06 07:48:35,5664.876135
2024-07-05 17:26:45,4418.269972
2024-07-31 04:01:18,4939.015518
2024-06-25 08:00:57,3444.924807
2024-07-19 18:12:54,5026.383697
2024-07-09 04:34:13,5860.799859
2024-07-31 03:30:12,4377.934461
2024-07-28 15:53:04,4202.086541
2024-07-07 04:48:39,4287.22361
2024-07-19 06:33:22,6154.991721
2024-07-09 04:41:52,3750.978572
2024-07-16 20:04:34,4649.7659
2024-06-30 03:29:57,4096.037631
2024-06-20 14:11:53,4049.484419
2024-07-02 05:10:15,4044.114651
2024-07-01 04:22:17,5671.44179
2024-06-26 11:25:44,4278.39632
2024-07-06 06:47:12,3509.085324
2024-07-28 05:34:08,4252.107465
2024-07-06 16:13:51,5640.31
2024-06-19 15:37:46,4066.213908
2024-07-05 11:53:12,3528.493602
2024-07-21 08:53:10,6141.521482
2024-07-10 19:52:11,5663.760229
2024-06-29 01:39:47,4338.928627
2024-07-03 12:32:44,3498.344112
2024-07-04 21:35:30,3486.242224
2024-07-25 13:40:26,5006.285678
2024-06-25 01:18:23,4244.420425
2024-07-16 00:51:43,3720.343452
2024-07-03 22:10:27,3449.202912
2024-07-09 15:35:17,3484.763182
2024-07-30 11:08:56,4366.387573
2024-07-08 15:26:38,4263.021899
2024-07-29 01:07:17,6505.180339
2024-07-10 21:09:39,5925.725514
2024-07-21 16:47:32,6099.505405
2024-07-11 19:39:15,3790.608407
2024-06-22 00:40:42,4209.207386
2024-06-25 04:48:56,3528.001636
2024-06-29 15:19:56,4117.164274
2024-07-03 20:26:01,4438.839366
2024-07-26 07:56:27,6434.835885
2024-06-24 16:35:54,5407.011783
2024-06-19 07:08:59,4176.507318
2024-07-28 04:40:42,4248.387827
2024-06-30 14:13:11,4163.431383
2024-07-23 16:46:13,4998.308403
2024-07-27 06:03:25,4574.271812
2024-07-05 02:09:21,4274.512537
2024-07-21 22:09:41,4792.311937
2024-07-14 07:39:07,5974.834652
2024-06-10 18:33:04,3973.220964
2024-07-08 20:22:55,5838.234357
2024-07-15 05:20:02,4000.738944
2024-06-20 09:03:16,5409.083272
2024-06-12 18:28:43,3760.015056
2024-07-31 12:54:41,4929.441303
2024-06-29 16:47:17,4350.329906
2024-07-13 00:50:21,5964.471238
2024-06-23 09:09:01,5563.203862
2024-07-30 12:08:02,6627.744364
2024-07-20 08:40:34,5004.481967
2024-06-13 19:15:08,4023.875843
2024-07-17 23:16:09,6084.559623
2024-07-05 04:32:52,5624.346245
2024-06-28 00:18:27,5562.323086
2024-06-20 14:23:58,5309.25
2024-06-23 19:26:37,5552.457673
2024-07-18 16:41:08,4877.711646
2024-06-24 23:49:47,4022.008948
2024-06-30 09:49:10,5633.69821
2024-07-28 01:22:43,5292.007786
2024-07-21 07:47:08,6138.791423
2024-06-25 20:10:44,3362.539218
2024-07-18 03:23:49,3825.183874
2024-06-29 18:21:37,3532.138652
2024-07-08 09:45:49,4764.637327
2024-07-03 21:06:00,5759.896752
2024-07-12 04:02:21,5950.384774
2024-06-23 18:17:12,5401.928148
2024-07-22 10:57:14,6177.999597
2024-07-31 17:03:34,6475.215281
2024-07-11 23:43:21,3603.062399
2024-06-11 17:30:40,5278.360092
2024-07-30 20:07:57,5260.382187
2024-07-28 22:55:57,6462.120762
2024-06-24 21:51:06,4004.809775
2024-07-25 08:16:52,6375.071547
2024-07-20 21:15:34,3893.141189
2024-07-26 03:01:23,4180.624762
2024-07-10 02:40:49,3784.622486
2024-07-17 11:57:08,4841.234277
2024-06-17 05:17:46,4072.120811
2024-07-05 08:53:19,4662.161545
2024-07-21 06:03:59,4300.548212
2024-07-03 14:23:58,5585.590873
2024-06-25 03:41:18,4256.775026
2024-07-13 07:55:21,4834.870275
2024-07-26 03:56:49,4513.15906
2024-06-30 06:40:16,5598.591841
2024-07-27 09:36:33,5250.147935
2024-07-22 22:20:44,6113.983866
2024-07-09 18:59:43,4367.577284
2024-06-26 16:03:35,5556.488943
2024-07-23 16:04:18,6175.085379
2024-07-18 09:30:34,6110.54904
2024-06-12 23:03:14,5384.119485
2024-06-29 12:35:45,4279.771661
2024-06-29 21:41:29,4203.830867
2024-06-24 09:18:22,3403.714432
2024-07-04 22:47:30,4181.572886
2024-06-30 02:23:24,3525.273911
2024-07-21 13:57:02,4959.410013
2024-07-28 18:12:49,4490.700688
2024-07-20 07:09:40,5002.769209
2024-06-09 15:59:06,3606.008909
2024-06-11 19:00:59,3717.872476
2024-07-14 08:23:36,3975.273054
2024-06-30 07:23:38,4455.13557
2024-06-22 00:41:10,3979.548335
2024-07-05 17:43:37,4560.597627
2024-06-27 08:23:29,3475.61697
2024-06-15 20:11:27,5367.207869
2024-07-24 06:01:57,5036.061983
2024-06-26 19:06:28,3987.245109
2024-07-22 08:09:47,6179.229087
2024-07-17 04:34:31,4766.71267
2024-07-11 03:40:19,5949.19414
2024-06-20 16:29:00,4051.142004
2024-07-09 09:00:13,5896.894543
2024-07-31 03:32:33,5400.207264
2024-07-09 11:35:21,4646.167706
2024-06-13 22:04:34,3796.078795
2024-07-02 02:00:21,4037.267892
2024-07-07 14:57:13,5854.900014
2024-07-15 07:12:11,4726.738032
2024-07-16 03:52:14,4778.23925
2024-07-09 03:24:57,3487.367952
2024-07-11 16:43:41,3604.647342
2024-07-27 01:55:51,4194.301724
2024-07-15 07:13:07,3734.363261
2024-07-17 03:11:06,4943.1965
2024-07-27 10:46:06,4223.320211
2024-07-27 23:02:38,6455.346327
2024-07-01 05:54:12,3478.743037
2024-07-25 00:40:30,5131.416319
2024-07-21 22:41:45,5057.161715
2024-07-20 10:01:32,5083.077811
2024-07-20 09:27:19,3921.426307
2024-07-28 16:33:47,4773.93372
2024-07-19 04:11:04,4960.502185
2024-07-10 05:53:07,4519.166176
2024-07-26 01:10:21,5210.656308
2024-07-10 17:24:33,3745.962464
2024-07-09 20:09:55,5874.750545
2024-07-04 10:31:15,3586.758103
2024-06-08 21:43:08,4043.359907
2024-06-29 22:07:22,3527.258527
2024-06-29 01:33:51,4338.861957
2024-06-23 21:48:27,4219.603088
2024-06-27 02:52:03,5549.120878
2024-07-16 13:07:48,3951.778383
2024-07-27 09:25:29,4886.618061
2024-07-17 07:40:02,4948.36297
2024-06-25 01:11:12,5478.665843
2024-07-03 08:19:14,4410.30352
2024-06-12 16:41:21,3746.745436
2024-07-17 07:47:01,4846.322861
2024-07-02 14:25:36,4051.871609
2024-07-05 12:38:18,3559.742235
2024-06-21 02:24:42,3937.450352
2024-07-27 13:00:13,5329.15987
2024-07-07 09:51:47,3655.703452
2024-07-04 19:13:24,5555.111966
2024-07-07 13:26:14,5628.576792
2024-07-25 05:35:40,4452.997159
2024-07-05 16:35:39,3470.498436
2024-06-24 14:42:46,5397.615629
2024-07-05 10:10:11,4483.966857
2024-06-28 19:27:11,5616.089002
2024-07-20 12:00:02,5019.044498
2024-07-30 02:43:15,5306.409469
2024-07-12 01:09:44,5718.05754
2024-06-30 20:26:59,5560.033611
2024-07-26 04:07:23,4515.248562
2024-07-25 06:45:27,6310.977797
2024-07-11 04:48:14,3863.940902
2024-07-08 23:41:12,5860.251832
2024-06-27 02:12:49,4090.801243
2024-07-30 01:21:57,6474.242978
2024-07-08 02:10:57,3453.937214
2024-07-05 05:13:10,4234.735824
2024-06-29 14:41:22,5623.235499
2024-06-12 02:07:30,3773.293868
2024-07-15 12:17:14,4702.124938
2024-06-30 16:46:56,5582.310538
2024-06-18 17:36:34,3898.734256
2024-07-24 00:20:30,4333.523808
2024-07-15 20:48:29,5954.310247
2024-07-12 23:34:17,3859.835058
2024-06-24 21:23:33,3456.078156
2024-06-11 10:05:58,5290.261429
2024-07-17 14:01:48,4081.041026
2024-07-09 15:48:29,4383.771662
2024-07-21 22:53:28,5018.384645
2024-07-04 19:16:43,4599.082239
2024-07-23 13:09:37,4241.122728
2024-06-30 22:46:39,4303.276122
2024-07-25 11:00:52,5160.548012
2024-06-20 13:24:35,5345.578306
2024-07-23 15:03:25,4207.364057
2024-07-29 06:48:59,6567.93265
2024-07-04 23:25:03,3519.241602
2024-06-25 06:03:17,4042.346298
2024-07-12 23:04:29,3855.354491
2024-06-08 03:12:00,3754.296153
2024-06-15 16:59:46,5312.004342
2024-06-26 04:03:32,4061.50722
2024-07-16 14:19:19,3938.177019
2024-06-14 22:08:17,4058.835217
2024-07-03 06:03:04,3485.327062
2024-06-23 11:53:26,4197.154843
2024-07-19 08:27:16,4975.688846
2024-07-11 19:11:28,4547.394382
2024-06-26 10:20:12,4298.867257
2024-06-15 18:15:27,3781.010477
2024-07-02 10:43:54,3507.881414
2024-06-08 14:45:56,3608.784444
2024-06-30 18:15:28,5561.187006
2024-06-26 01:41:12,5566.350536
2024-06-09 03:10:43,3748.085055
2024-07-01 15:42:03,3388.79911
2024-07-01 22:27:11,4124.589625
2024-07-28 10:30:18,6451.675865
2024-07-23 21:03:35,5050.56962
