DateTime,Dendro
2024-06-21 17:32:47,4202.350391
2024-07-23 09:19:59,5083.422945
2024-06-30 05:27:13,4241.962499
2024-06-15 17:42:07,4003.415216
2024-07-17 09:28:07,4850.035323
2024-07-21 09:29:02,5024.629897
2024-07-16 07:30:58,6052.241667
2024-07-04 11:47:41,5724.513837
2024-06-15 10:36:58,5381.103602
2024-07-29 00:45:06,6465.886231
2024-07-01 01:32:27,4491.211781
2024-07-06 06:07:02,5803.360955
2024-06-12 16:59:18,3747.077036
2024-06-09 05:56:52,4050.824385
2024-07-22 22:18:02,5054.803162
2024-06-10 22:18:57,4015.238497
2024-06-20 06:39:31,4161.59494
2024-07-06 15:07:59,4375.38574
2024-06-21 21:09:10,4209.489705
2024-07-25 16:18:15,6255.168593
2024-07-17 23:47:41,4945.491238
2024-06-11 09:14:12,3688.426533
2024-07-14 00:00:10,4906.397573
2024-07-29 13:50:13,5367.809552
2024-07-12 00:15:41,4823.617884
2024-07-11 11:20:44,4692.358842
2024-06-20 14:47:42,5312.373467
2024-07-22 10:53:01,5040.267443
2024-06-30 14:31:07,4164.68834
2024-07-31 09:36:03,5405.241755
2024-06-22 08:32:57,4210.666
2024-07-07 08:58:22,5855.316794
2024-07-14 11:31:10,5973.929529
2024-06-14 07:09:38,4060.792748
2024-06-14 07:31:28,3812.305153
2024-07-08 20:12:13,4718.673663
2024-06-14 03:47:04,4060.071655
2024-06-12 15:36:41,5347.41165
2024-06-14 15:31:46,5294.694868
2024-06-21 23:59:03,3975.398299
2024-06-28 10:18:10,5441.428764
2024-06-24 00:12:52,3997.763437
2024-07-24 14:02:33,5108.357424
2024-06-24 00:42:43,3997.174041
2024-07-16 07:32:44,4813.640016
2024-06-26 23:56:34,4310.950115
2024-07-22 09:30:49,5070.067711
2024-07-05 17:20:45,4416.803888
2024-07-04 15:03:39,4378.371814
2024-07-16 07:30:28,4896.329369
2024-06-28 21:59:39,4109.934037
2024-07-13 18:23:56,4729.128272
2024-07-01 13:24:21,4507.871158
2024-07-12 12:34:49,4791.579806
2024-06-23 08:01:43,3992.855792
2024-06-21 16:12:46,5414.346565
2024-06-13 10:48:40,3791.312479
2024-06-14 04:28:43,4059.945838
2024-06-25 11:49:19,3997.167551
2024-07-03 22:52:09,4443.595065
2024-07-16 04:36:18,6028.644977
2024-07-22 04:18:17,5038.506717
2024-07-19 13:21:05,4936.865528
2024-07-23 13:13:41,6129.409579
2024-06-14 20:04:50,3799.237332
2024-07-05 08:58:53,4488.354311
2024-07-30 07:28:42,6488.384416
2024-07-07 04:55:08,4537.784299
2024-07-05 02:23:03,4647.146553
2024-06-21 13:14:43,4170.973394
2024-07-19 23:39:15,6182.763495
2024-06-23 08:38:27,5456.039193
2024-07-20 21:36:25,6184.97213
2024-07-15 09:19:11,5999.033539
2024-06-20 07:55:38,3951.987573
2024-06-27 20:31:26,5493.957816
2024-07-29 01:27:11,6466.528735
2024-07-16 20:25:01,4915.103102
2024-07-06 00:24:18,4610.625345
2024-06-30 05:21:15,4240.88032
2024-07-15 11:59:23,4708.673087
2024-07-06 13:37:46,4386.449171
2024-06-12 06:32:50,4069.927749
2024-07-24 21:31:26,6285.794966
2024-06-13 15:29:20,3675.914825
2024-07-08 13:25:34,4708.043082
2024-06-27 22:20:57,4285.478383
2024-06-29 16:39:55,5554.12222
2024-06-11 16:12:39,5271.266011
2024-06-24 04:56:47,4221.89946
2024-07-02 13:16:20,5671.42973
2024-07-15 16:17:51,5893.513305
2024-07-25 22:25:24,5141.434724
2024-07-19 16:07:09,5011.593814
2024-07-07 07:52:26,5853.225852
2024-06-15 09:30:08,3835.65324
2024-06-11 01:58:20,3676.349634
2024-07-04 15:45:12,4375.634764
2024-06-18 12:17:12,4088.681638
2024-06-21 21:23:43,3973.523516
2024-07-13 12:34:39,5962.388424
2024-07-30 00:10:11,5376.011035
2024-07-09 13:35:52,4781.490792
2024-07-20 23:58:39,5057.163824
2024-06-14 12:56:32,5279.981358
2024-07-14 09:56:08,5967.113109
2024-06-20 14:05:56,4049.40036
2024-07-04 18:08:12,5739.008917
2024-07-02 16:58:40,5682.103631
2024-06-19 05:56:50,4175.425967
2024-07-10 21:32:37,4800.614927
2024-06-27 07:35:30,5518.093046
2024-06-20 12:31:30,3869.67554
2024-07-04 18:52:25,4598.560058
2024-07-23 04:38:22,5069.707867
2024-06-17 18:55:52,4069.355789
2024-07-12 22:56:28,4847.834933
2024-07-23 07:13:54,5073.362523
2024-06-22 15:49:21,4155.31129
2024-06-26 15:16:31,3966.573427
2024-06-24 04:54:10,5472.531997
2024-06-20 14:53:35,5311.27478
2024-07-23 10:58:18,5063.320333
2024-07-06 22:13:32,4568.874345
2024-07-27 11:32:00,5235.213006
2024-07-26 11:57:02,5180.046069
2024-06-12 11:48:59,5383.089252
2024-06-30 06:34:59,4454.456147
2024-06-18 06:22:33,3911.962499
2024-07-30 09:45:43,5402.306281
2024-07-01 02:51:08,4495.630099
2024-07-31 16:36:31,5188.080203
2024-06-17 03:27:30,5382.893516
2024-06-12 04:44:04,4070.716454
2024-06-21 21:10:17,5452.110211
2024-07-08 05:37:52,4763.808154
2024-07-18 14:10:48,4898.670135
2024-06-15 17:33:30,3764.243802
2024-06-09 17:57:59,3996.665104
2024-06-24 11:34:57,4217.31666
2024-07-27 16:34:50,5335.556096
2024-07-02 16:17:10,5672.062318
2024-06-09 08:32:01,4050.000373
2024-06-20 02:28:53,4158.495496
2024-06-21 07:44:05,3950.100139
2024-07-30 08:05:55,5327.285836
2024-07-26 05:25:59,5193.931189
2024-06-09 12:26:02,3998.849102
2024-07-27 08:24:03,6435.763767
2024-07-23 17:24:22,4960.001794
2024-06-10 10:34:38,3713.601661
2024-07-17 07:05:22,4846.421042
2024-07-10 01:04:26,4791.779591
2024-07-25 19:41:55,5095.332719
2024-06-15 08:03:20,4061.849613
2024-06-19 08:43:38,4175.75271
2024-07-05 19:46:41,5755.443846
2024-06-23 01:29:04,5444.511202
2024-06-16 22:31:07,4071.484907
2024-06-25 18:30:50,4210.672525
2024-06-30 21:17:39,4472.096325
2024-06-23 01:58:21,3988.776522
2024-07-03 13:37:11,4603.874323
2024-06-20 07:16:11,5406.319742
2024-06-18 19:00:37,4118.26279
2024-06-24 08:34:01,5474.456585
2024-06-11 02:32:43,5321.326032
2024-06-19 23:53:15,3946.197646
2024-07-25 20:02:34,5149.944678
2024-06-13 03:26:37,4054.969239
2024-06-30 15:12:45,4171.554202
2024-06-17 02:21:39,5375.351339
2024-06-16 15:03:20,3964.519715
2024-06-17 22:05:51,3882.031376
2024-07-10 23:56:47,5947.594272
2024-06-25 07:43:59,5482.713852
2024-07-10 06:08:39,5911.942093
2024-07-04 17:46:06,4412.263961
2024-06-23 06:51:17,5456.154189
2024-06-21 05:44:17,3947.539147
2024-06-16 10:39:07,3838.602911
2024-06-29 13:41:12,4295.728547
2024-07-07 22:33:06,4758.630596
2024-07-18 05:29:21,4964.143083
2024-07-18 12:47:26,4895.692884
2024-07-22 02:41:28,5035.294709
2024-07-31 04:50:54,6492.370378
2024-06-21 21:39:25,4209.282859
2024-07-04 20:52:58,4447.829267
2024-07-06 09:31:46,5750.270894
2024-06-25 13:25:52,4202.137699
2024-06-25 15:30:58,3955.589817
2024-07-16 19:01:44,4900.418998
2024-07-16 14:07:19,5982.10415
2024-06-13 01:14:43,3798.960869
2024-07-27 16:40:50,5358.286568
2024-07-04 23:32:06,5791.149398
2024-06-22 02:14:21,5452.055188
2024-07-15 18:47:28,4798.028781
2024-06-18 09:23:51,4137.250856
2024-06-27 13:31:18,3973.698354
2024-07-25 04:16:47,6304.184721
2024-06-18 03:37:42,5409.227985
2024-07-10 03:56:10,5912.386217
2024-06-12 12:17:19,4061.651227
2024-06-15 14:41:58,5299.567552
2024-06-17 11:01:43,3789.761145
2024-06-26 06:50:31,4065.320125
2024-07-22 20:41:01,5013.136998
2024-06-29 17:00:18,4354.21645
2024-07-07 22:41:04,4610.781547
2024-07-20 20:00:31,6171.431038
2024-06-16 16:02:03,3710.879101
2024-07-26 10:21:10,5193.550422
2024-07-25 21:41:24,6318.922714
2024-07-29 06:59:23,6475.398053
2024-07-12 08:29:36,4847.677388
2024-06-09 01:40:32,3746.97221
2024-07-04 07:46:54,5781.59896
2024-06-19 11:47:03,3904.553754
2024-06-17 13:25:41,4008.727639
2024-07-07 19:18:54,5865.340372
2024-06-28 22:50:15,5546.134376
2024-06-18 10:52:43,5400.263005
2024-06-13 04:30:26,5386.396067
2024-06-30 15:42:20,4179.137937
2024-07-30 21:27:18,5279.470651
2024-07-29 00:48:27,5296.77931
2024-07-06 19:13:12,4504.758189
2024-07-17 04:00:54,4842.807952
2024-06-11 21:34:34,4066.870126
2024-07-31 14:44:58,6445.605581
2024-07-19 15:49:20,5012.451928
2024-07-29 20:53:23,5286.81721
2024-07-21 14:54:53,4957.478661
2024-07-09 02:34:51,5870.850925
2024-07-19 15:15:28,4904.675389
2024-06-25 21:44:59,5477.101042
2024-07-27 23:32:39,6454.813829
2024-07-28 07:17:46,5296.284932
2024-06-20 15:35:16,5322.885203
2024-07-08 13:53:31,4514.781593
2024-07-01 21:52:32,5689.626045
2024-07-16 04:06:52,4882.480059
2024-07-20 16:57:20,4998.996239
2024-07-28 15:35:58,5217.578347
2024-06-28 03:06:45,4288.989189
2024-07-30 09:21:26,5399.283601
2024-07-03 04:31:48,4399.903024
2024-07-03 23:33:39,4443.608079
2024-06-26 14:55:31,4206.54172
2024-07-14 09:26:21,5968.726612
2024-06-12 17:41:02,3752.714789
2024-07-24 23:23:10,5117.682985
2024-06-26 16:04:04,3965.089606
2024-07-07 11:05:44,4713.018947
2024-07-12 19:39:33,4802.406023
2024-07-19 11:51:26,4904.442124
2024-06-14 18:22:55,3771.611905
2024-07-03 23:10:54,5769.061431
2024-07-26 18:54:58,5205.305794
2024-07-07 04:24:53,4525.197444
2024-06-18 17:56:22,5401.678626
2024-07-02 13:23:04,4548.021783
2024-06-28 22:52:32,4330.318033
2024-06-11 22:11:00,5383.050512
2024-06-11 20:03:42,4054.642309
2024-07-30 14:58:42,5308.160167
2024-07-07 12:48:21,4584.425594
2024-06-17 20:26:56,5395.549724
2024-06-15 10:11:56,3835.193595
2024-07-27 02:38:47,6421.845273
2024-07-16 17:58:08,4790.339442
2024-07-10 22:27:02,4808.689835
2024-07-13 15:54:07,4720.313074
2024-06-29 00:22:03,4337.09896
2024-07-11 17:38:54,4804.711838
2024-06-23 17:17:55,5371.565388
2024-07-03 13:25:21,4603.970586
2024-06-09 04:51:39,4050.480273
2024-07-24 21:01:37,6280.31184
2024-07-10 18:29:09,4651.194825
2024-07-12 04:12:48,4694.984366
2024-06-19 14:04:33,5340.979336
2024-06-26 11:36:27,5436.23373
2024-06-09 20:05:17,3723.776607
2024-07-04 02:13:28,4621.9922
2024-07-27 07:36:27,6447.673479
2024-07-05 17:02:55,4415.19573
2024-07-30 06:17:57,5325.834027
2024-06-26 09:38:03,4300.022629
2024-07-08 11:23:14,4576.773096
2024-06-30 09:01:31,5646.373873
2024-07-09 13:42:21,4647.734069
2024-07-21 20:08:36,4990.987074
2024-07-16 10:06:17,6049.661932
2024-07-11 10:50:58,4694.945517
2024-07-11 21:56:39,4827.671807
2024-06-18 17:00:48,3890.605491
2024-07-08 01:07:48,4761.334784
2024-07-09 09:23:56,5895.500422
2024-07-19 23:57:01,4986.761645
2024-07-18 15:52:25,6098.22556
2024-07-17 08:22:37,4847.315499
2024-07-26 10:45:10,6376.054679
2024-06-14 00:45:30,3807.171689
2024-06-13 12:27:19,5288.308469
2024-07-06 12:20:33,4457.517224
2024-07-04 15:52:00,5677.464642
2024-06-23 23:26:51,5457.809495
2024-07-19 05:28:39,4968.629661
2024-06-14 12:59:19,3969.53
2024-06-23 05:36:33,4216.469497
2024-07-01 00:45:24,4310.290429
2024-07-05 03:10:29,4641.936182
2024-07-21 11:49:48,5001.919451
2024-06-28 19:31:38,4098.463374
2024-07-13 18:17:57,4722.833082
2024-07-09 10:35:13,4645.006486
2024-07-12 15:04:39,4776.46707
2024-06-17 11:41:08,5292.658241
2024-07-11 22:51:24,4696.139707
2024-07-14 15:14:41,4888.961852
2024-07-06 19:01:26,4442.922622
2024-06-14 14:53:49,3697.632961
2024-06-26 04:39:07,4062.558244
2024-06-13 07:55:46,3806.538957
2024-06-22 14:51:03,5375.58147
2024-07-08 12:02:44,5846.787359
2024-06-12 02:26:43,4072.57508
2024-07-14 13:38:53,4745.568741
2024-06-19 11:19:53,4164.151491
2024-07-23 14:10:00,4980.255738
2024-07-21 21:59:30,6193.579709
2024-07-28 08:05:50,5364.582929
2024-07-08 16:48:15,5803.515779
2024-06-29 04:56:06,4136.670905
2024-06-12 11:01:20,5389.747308
2024-06-10 11:44:16,3927.496844
2024-06-20 03:35:31,5402.559759
2024-06-25 12:13:12,4206.690055
2024-07-25 09:47:48,5167.977286
2024-07-31 00:55:10,6484.194517
2024-06-20 17:28:17,4065.211001
2024-07-01 09:13:48,4511.618345
2024-06-28 07:58:18,4103.372066
2024-07-22 11:50:04,5027.428292
2024-07-09 20:30:43,4640.806878
2024-07-14 16:42:24,5964.649374
2024-07-22 10:41:08,5045.905126
2024-07-24 11:13:56,6276.335982
2024-06-25 14:13:25,4202.65885
2024-06-26 16:42:30,4212.238151
2024-06-26 14:28:40,3974.215389
2024-06-14 02:03:04,3809.938502
2024-06-26 16:27:34,5413.31891
2024-06-14 02:54:41,5382.02794
2024-07-18 10:35:50,6117.260638
2024-06-13 06:17:39,5386.456585
2024-07-19 02:46:50,5039.482216
2024-07-07 08:52:21,5859.275034
2024-06-08 12:04:17,3980.886616
2024-07-20 05:22:38,5072.584806
2024-06-27 12:20:07,3991.890357
2024-07-12 20:39:35,5940.152794
2024-06-20 22:38:25,3948.210736
2024-07-06 19:31:44,4447.861337
2024-06-27 19:16:17,4047.684617
2024-07-22 14:56:15,4912.18146
2024-07-19 08:38:35,5040.666453
2024-07-12 06:41:07,4846.265264
2024-07-23 17:28:29,6197.180801
2024-07-07 17:43:41,5864.523027
2024-07-27 10:14:18,6439.882784
2024-07-19 20:49:44,5050.185266
2024-07-01 00:18:48,5662.126826
2024-07-28 15:21:10,5279.815102
2024-07-06 15:31:58,4386.754721
2024-07-05 07:49:12,5805.644927
2024-06-23 18:50:25,4169.053541
2024-07-01 14:35:16,4508.366189
2024-06-23 20:19:23,4209.688327
2024-07-09 18:40:40,5862.90318
2024-06-27 13:48:50,4203.194877
2024-06-17 15:17:57,3789.512695
2024-06-29 12:22:44,4293.882253
2024-06-24 07:34:45,5474.131594
2024-07-22 01:07:40,6216.07803
2024-07-11 07:27:07,4695.953165
2024-06-26 09:08:18,4300.309161
2024-07-13 08:25:00,4834.099986
2024-07-12 16:22:12,4770.868388
2024-07-25 07:41:51,5155.092303
2024-07-14 22:20:57,4758.947625
2024-06-28 06:34:16,5531.932854
2024-07-20 00:10:42,5072.183731
2024-07-15 20:30:34,5954.589014
2024-07-15 02:32:17,5998.432042
2024-06-27 04:18:28,5514.608564
2024-07-27 08:06:40,5321.875044
2024-06-28 22:53:01,4114.423804
2024-06-20 11:49:34,5392.838597
2024-06-22 01:32:32,5452.785089
2024-06-11 14:30:20,5273.79972
2024-06-14 21:32:20,4057.395429
2024-06-13 04:43:39,4055.547494
2024-06-12 07:03:10,4068.980755
2024-06-30 20:28:14,4464.007641
2024-07-09 16:28:43,5870.854307
2024-06-15 04:57:05,5387.207137
2024-07-09 13:59:39,4778.389198
2024-07-03 03:03:02,5732.157497
2024-07-08 07:28:41,5859.696336
2024-07-06 19:55:01,5730.971152
2024-06-25 15:35:05,5409.345648
2024-06-23 21:02:36,3984.285404
2024-07-28 17:00:04,6394.385586
2024-07-29 06:29:25,5309.385571
2024-06-28 18:16:14,5502.911064
2024-06-23 09:21:12,5462.026244
2024-07-19 22:21:43,6170.483798
2024-07-14 17:26:05,4727.612052
2024-07-30 21:17:53,5381.208844
2024-06-26 02:10:15,4056.031582
2024-07-05 17:57:04,4435.956214
2024-07-16 21:51:12,4824.961481
2024-06-20 17:40:51,3872.563669
2024-06-16 06:09:45,3850.561238
2024-07-04 15:46:03,5679.890497
2024-07-21 18:20:58,4944.267446
2024-07-01 05:37:29,4319.272793
2024-07-30 16:12:31,5212.682516
2024-06-24 06:59:02,5474.551779
2024-07-18 04:37:56,6091.035099
2024-07-03 21:29:47,5763.977191
2024-06-23 13:04:34,4113.538506
2024-06-12 09:13:39,5396.604723
2024-07-29 06:17:02,5382.667076
2024-07-26 14:44:04,5205.847011
2024-06-22 21:46:08,4209.034259
2024-06-29 10:47:57,4314.756021
2024-06-30 10:14:38,4257.046908
2024-07-11 01:02:42,4822.629131
2024-06-19 02:52:04,5438.911678
2024-06-09 02:28:22,4050.275191
2024-06-29 22:35:01,4209.252989
2024-06-29 20:34:14,5604.356286
2024-07-15 16:54:02,4756.574337
2024-06-25 15:25:01,3956.193651
2024-06-15 19:48:34,4052.012234
2024-07-02 22:56:38,5723.185776
2024-07-03 05:56:33,5737.268216
2024-06-24 16:22:50,4201.951471
2024-07-14 08:57:08,4884.386109
2024-07-02 12:30:57,4351.97944
2024-06-28 01:49:25,4082.499545
2024-07-03 15:38:21,4603.341637
2024-07-22 20:52:58,5015.340681
2024-07-19 20:10:25,6157.761393
2024-07-31 03:08:16,5400.316763
2024-07-15 21:09:59,4823.363555
2024-06-30 14:22:55,4371.036734
2024-06-27 00:18:55,4085.249964
2024-06-21 19:15:00,4208.303553
2024-07-18 02:55:36,4856.386244
2024-07-13 22:48:54,4913.484771
2024-07-09 06:06:15,4773.819985
2024-07-07 07:01:18,4698.805848
2024-07-03 14:22:46,4422.890636
2024-07-07 15:04:52,4741.664361
2024-06-22 15:25:11,4151.924412
2024-06-18 06:40:46,4137.359032
2024-07-21 02:06:03,5015.650886
2024-06-13 06:05:46,5386.571652
2024-07-06 08:57:11,4477.162571
2024-07-18 08:48:36,4874.164808
2024-07-05 11:53:50,5722.010198
2024-06-17 22:32:44,5405.493297
2024-07-20 07:39:28,5002.947848
2024-07-30 00:32:57,6473.266208
2024-07-15 02:26:21,5998.367878
2024-07-09 03:52:11,4617.335488
2024-07-01 00:13:50,4489.06015
2024-06-13 22:37:30,4055.301989
2024-06-13 16:49:16,5287.424231
2024-06-23 05:24:39,4216.286376
2024-07-02 00:57:59,5703.004591
