DateTime,Dendro
2024-06-20 10:07:07,3947.983287
2024-06-18 10:40:57,3894.294463
2024-07-12 17:10:34,5888.089596
2024-06-30 18:46:00,5615.404999
2024-07-24 07:05:00,5096.89261
2024-06-28 06:47:17,4316.558077
2024-07-01 22:47:17,4556.532324
2024-07-05 21:43:48,4466.953359
2024-06-14 10:01:11,3814.215569
2024-06-30 21:28:34,4300.231532
2024-07-10 08:08:49,4664.790975
2024-06-19 14:07:36,4073.046963
2024-07-08 05:49:41,4763.798263
2024-07-04 22:05:23,4449.594164
2024-06-24 16:35:54,5407.011783
2024-06-30 00:16:49,4215.70625
2024-07-28 14:38:55,5302.607685
2024-06-16 14:09:49,3967.00694
2024-06-12 17:07:22,4033.555528
2024-07-12 13:23:30,5885.396366
2024-06-22 20:19:24,5405.406542
2024-07-27 05:33:07,5220.23043
2024-06-20 10:36:56,3946.200716
2024-06-10 22:48:35,4013.034145
2024-07-21 12:25:31,4991.360371
2024-06-08 21:55:02,4044.186875
2024-06-11 19:11:51,5350.247258
2024-06-18 11:23:40,4092.350332
2024-06-28 10:40:27,4033.874157
2024-06-12 15:00:29,5348.756792
2024-07-08 11:20:42,4730.912372
2024-07-22 17:46:03,4953.48991
2024-07-05 17:31:49,4560.568618
2024-07-13 08:36:55,4842.560713
2024-06-16 17:40:06,5339.288353
2024-07-24 22:27:16,5138.082189
2024-07-11 23:58:27,5942.855611
2024-07-22 04:11:59,5066.19985
2024-06-14 14:11:44,3695.095859
2024-06-10 12:40:53,3884.012644
2024-07-11 23:15:52,4829.793444
2024-07-30 07:00:04,5326.826468
2024-07-06 11:36:46,5627.480065
2024-07-13 04:08:01,4836.471112
2024-07-24 18:06:40,5067.821761
2024-06-10 07:10:53,4087.558994
2024-07-23 20:03:46,5040.993961
2024-06-25 12:37:59,3967.327519
2024-07-16 00:04:03,5986.186873
2024-07-24 01:53:34,6263.401081
2024-07-16 13:01:23,5981.047865
2024-07-01 08:08:49,5684.583623
2024-06-13 00:03:25,4054.380059
2024-07-22 16:19:01,6112.218421
2024-07-05 10:51:49,4465.547079
2024-07-14 06:35:11,4761.249718
2024-07-20 03:44:11,4998.545762
2024-07-12 08:35:36,4849.991229
2024-06-20 03:53:18,5402.152736
2024-07-05 22:55:06,4476.444343
2024-07-19 09:10:12,6148.578534
2024-07-31 09:59:52,5409.55021
2024-06-30 09:59:11,4458.141821
2024-07-22 04:59:32,5066.052131
2024-07-21 09:52:14,5062.526454
2024-06-09 03:21:36,4050.70767
2024-07-05 16:02:43,4543.953889
2024-07-01 12:36:24,5672.337682
2024-07-02 22:17:36,4581.477626
2024-07-17 06:53:30,4846.291061
2024-07-05 01:04:17,4460.360994
2024-06-29 18:00:28,4158.706588
2024-07-22 23:42:43,5042.51935
2024-06-14 22:02:24,4058.493613
2024-06-12 22:15:46,5382.524016
2024-07-01 02:03:47,4495.833643
2024-07-03 02:37:57,4580.196203
2024-07-12 14:16:45,4778.042887
2024-07-25 16:32:34,5078.126711
2024-07-27 21:15:00,6451.323369
2024-06-27 08:58:06,4320.727023
2024-07-18 20:25:36,5018.566148
2024-06-16 09:29:07,5392.036685
2024-06-28 05:34:38,5532.980684
2024-06-30 06:58:42,4454.746119
2024-06-28 16:19:26,4199.13455
2024-06-12 21:09:20,3784.85057
2024-07-15 20:22:25,4723.354297
2024-06-22 18:38:16,5399.995523
2024-07-16 05:25:45,4897.295919
2024-06-17 18:19:42,3831.435301
2024-06-20 18:45:26,4078.867582
2024-06-12 11:04:33,4056.311794
2024-07-07 13:47:55,4585.34065
2024-07-10 05:50:47,5908.263939
2024-07-24 01:09:26,5071.448074
2024-07-02 10:53:46,5695.741131
2024-07-12 16:28:07,4765.131831
2024-07-23 10:43:05,5069.112612
2024-06-19 12:52:43,3846.642548
2024-06-24 19:48:30,5453.555064
2024-06-21 09:43:32,3944.746199
2024-07-22 08:40:53,5041.230442
2024-07-15 20:16:26,4721.254103
2024-06-21 10:55:11,5412.532953
2024-06-15 12:31:18,3992.078565
2024-07-29 10:52:21,6467.993908
2024-07-21 20:36:28,5036.703309
2024-07-06 23:42:33,5790.834913
2024-07-28 07:04:51,6461.398661
2024-07-03 03:56:26,5735.873776
2024-06-15 17:53:27,5344.657866
2024-07-12 19:55:09,4690.164725
2024-06-24 22:52:51,4005.493072
2024-06-20 05:58:42,5402.855581
2024-07-08 15:53:44,4526.072859
2024-07-06 10:13:09,4591.718201
2024-07-10 17:47:26,4640.830919
2024-07-22 01:43:20,6216.803882
2024-07-09 21:13:30,4780.948826
2024-07-28 16:47:53,5216.194784
2024-07-27 12:07:48,5258.831096
2024-07-28 07:16:45,6463.904719
2024-06-30 13:40:36,5557.82721
2024-06-19 01:18:06,3947.940175
2024-06-12 14:32:32,3756.658213
2024-06-21 19:27:57,5443.206075
2024-07-18 11:41:50,4890.968329
2024-07-04 03:07:59,4626.407931
2024-06-27 20:33:50,4280.010364
2024-07-12 15:10:32,4773.177347
2024-07-23 12:00:52,6166.221573
2024-07-28 17:20:45,5283.840557
2024-07-31 06:56:50,6494.879718
2024-07-22 11:29:15,5027.82879
2024-06-14 15:17:38,3710.949594
2024-07-25 13:04:16,6224.606163
2024-07-18 05:23:24,4972.556368
2024-06-08 02:39:57,4049.632408
2024-07-15 10:30:01,4783.863151
2024-06-10 00:32:36,4084.615732
2024-06-19 00:12:32,4176.644718
2024-07-15 19:18:35,5945.37235
2024-07-25 23:48:47,6364.723293
2024-06-22 23:17:51,3986.199441
2024-07-20 11:48:45,4990.980701
2024-07-12 19:07:42,4690.107894
2024-06-20 21:50:41,3946.482741
2024-06-22 17:42:13,4168.23289
2024-06-22 12:16:15,5411.413893
2024-06-14 20:54:21,5377.574861
2024-07-23 11:30:48,5051.840291
2024-06-12 09:43:29,5395.919187
2024-07-21 05:28:20,5022.896766
2024-06-10 16:22:00,3886.731478
2024-06-20 12:01:25,5385.726394
2024-07-11 11:27:07,4812.1378
2024-07-04 10:41:16,4454.495149
2024-07-28 10:05:01,5298.202955
2024-06-25 20:27:56,5475.226467
2024-07-22 09:18:57,5070.932001
2024-07-12 12:56:10,4668.931412
2024-07-01 17:18:09,4508.46902
2024-06-11 18:39:28,4025.343121
2024-06-09 05:27:13,4050.877283
2024-07-16 14:59:15,4765.393549
2024-07-20 22:47:44,6189.153787
2024-06-19 06:47:44,3949.107302
2024-07-18 03:11:19,4960.963322
2024-06-30 07:11:12,4454.66912
2024-06-15 13:01:07,4000.522479
2024-07-01 04:08:11,4497.963413
2024-06-21 16:09:55,4178.578117
2024-06-19 15:12:58,4063.856832
2024-07-14 00:06:32,5995.28831
2024-06-12 11:28:47,4064.306915
2024-07-15 12:47:08,4680.658661
2024-07-03 16:33:29,4416.01773
2024-06-15 20:41:12,5368.447757
2024-07-14 02:24:21,4762.155902
2024-06-11 23:03:37,4069.956518
2024-07-07 13:51:28,5855.73306
2024-06-18 06:34:48,4137.247831
2024-06-15 08:53:55,3839.52613
2024-06-23 20:46:07,5412.486895
2024-06-20 06:52:16,5404.864571
2024-07-04 21:29:08,4449.801628
2024-07-26 00:16:44,5203.876302
2024-07-17 21:18:59,4837.614826
2024-07-23 01:24:39,5061.380921
2024-06-24 22:11:07,4004.300236
2024-06-21 00:00:16,4152.434214
2024-06-26 15:10:31,3969.140756
2024-07-08 07:35:42,4763.816705
2024-06-27 22:09:02,4284.162003
2024-07-10 06:33:29,4665.389434
2024-06-15 01:56:03,3830.610687
2024-06-27 18:58:31,4248.682966
2024-07-29 02:28:05,5373.8833
2024-07-03 18:24:39,5741.950583
2024-07-06 07:38:27,4601.237884
2024-06-15 02:12:35,4061.006526
2024-06-20 02:51:28,3948.956837
2024-07-17 10:08:36,6077.264823
2024-06-12 22:40:09,4053.779206
2024-06-19 19:26:17,4097.697605
2024-07-12 10:08:11,4692.988653
2024-07-05 14:09:02,4531.259168
2024-06-22 16:08:22,5386.321697
2024-06-29 06:13:33,4130.194586
2024-06-09 05:50:55,4050.934362
2024-06-27 11:44:27,4272.405058
2024-07-10 01:21:36,5910.994847
2024-07-28 14:51:21,5283.413407
2024-07-17 19:47:28,6075.734297
2024-06-18 17:12:03,4105.027374
2024-07-11 05:01:24,4833.444133
2024-06-28 20:40:23,4309.221036
2024-07-15 10:10:26,4909.571684
2024-07-12 04:14:14,5948.856444
2024-06-15 21:17:07,5370.145125
2024-06-21 00:18:05,4151.324035
2024-06-09 17:49:50,3660.886036
2024-07-30 01:25:00,5302.982868
2024-06-21 21:16:13,5452.140209
2024-07-01 19:28:49,4522.065876
2024-07-20 09:28:38,5005.056561
2024-06-14 10:30:52,3799.32222
2024-06-14 00:18:49,4057.514632
2024-07-15 08:39:59,4931.515577
2024-06-24 00:52:47,4221.474425
2024-07-12 03:03:14,4811.564937
2024-07-26 15:26:36,5139.220706
2024-06-22 13:14:09,4181.123645
2024-06-18 17:54:12,4105.787319
2024-06-14 06:38:01,3817.419058
2024-07-22 19:17:12,5012.047888
2024-06-13 08:10:55,5387.526566
2024-07-13 10:31:57,4727.63941
2024-06-28 09:18:13,5522.235865
2024-06-23 10:00:48,3995.13953
2024-07-25 02:17:20,5134.066104
2024-07-23 03:24:43,6240.842007
2024-06-22 03:45:34,3982.114066
2024-07-14 19:59:08,5973.5322
2024-06-10 02:00:48,3748.355002
2024-07-10 09:44:21,4677.960896
2024-07-02 05:39:43,4373.398573
2024-07-05 15:51:31,4401.626505
2024-07-22 02:23:52,5065.15011
2024-07-04 09:23:48,4448.725298
2024-07-23 18:00:01,4971.484079
2024-07-02 23:56:38,4577.684297
2024-07-08 10:18:02,4597.912311
2024-07-21 20:20:33,4995.757901
2024-06-30 18:28:35,4428.927067
2024-07-17 12:20:56,4833.37519
2024-07-24 14:26:21,5109.796966
2024-06-21 18:38:45,4203.017202
2024-07-08 21:14:49,4578.371321
2024-07-26 00:50:38,5162.244187
2024-07-05 14:56:40,4529.792865
2024-07-02 23:33:21,5723.635735
2024-07-08 07:04:47,5861.50826
2024-06-16 13:38:40,3712.45158
2024-07-27 05:03:30,5216.455924
2024-07-21 12:50:30,4991.651727
2024-06-13 17:25:18,5299.029031
2024-06-12 02:03:42,5396.179338
2024-06-18 06:06:17,5411.488455
2024-06-21 04:56:07,5407.703422
2024-07-12 23:24:43,4706.782553
2024-07-03 07:00:10,4583.147468
2024-06-22 18:07:26,5396.662588
2024-06-14 18:40:50,3775.10665
2024-07-21 06:27:43,6211.877417
2024-06-23 03:13:19,4215.463644
2024-07-29 00:00:53,5291.788284
2024-06-28 15:53:16,5428.567594
2024-06-15 10:19:13,5388.449133
2024-07-30 03:34:39,6480.032458
2024-07-27 09:54:28,5252.005995
2024-06-18 16:57:00,5401.358648
2024-07-18 14:59:09,6103.637251
2024-07-09 14:23:42,4784.366413
2024-07-09 17:00:30,4618.412882
2024-06-28 11:45:39,3999.470854
2024-07-24 16:48:59,5031.764228
2024-07-06 15:05:18,5573.282475
2024-07-02 19:40:31,4369.971274
2024-07-05 22:43:09,4475.654456
2024-07-20 14:18:56,4977.79011
2024-07-17 11:04:31,4935.56058
2024-06-24 11:56:07,5406.865832
2024-06-22 04:01:38,5453.974906
2024-07-21 20:12:07,5030.971984
2024-07-16 17:50:16,4890.509774
2024-06-18 07:28:06,3915.857942
2024-06-27 18:40:42,4231.741515
2024-07-30 04:52:30,5394.109371
2024-06-19 23:49:14,5398.854368
2024-06-11 23:00:16,3760.675001
2024-07-24 20:46:07,5124.352112
2024-06-29 05:20:01,4136.696245
2024-07-30 13:40:54,5311.341641
2024-07-27 15:08:44,5291.099983
2024-06-09 00:04:00,3743.203107
2024-06-17 11:19:05,4002.156228
2024-06-23 06:00:18,4216.040113
2024-07-21 15:22:34,6097.987592
2024-07-28 06:15:32,6461.052198
2024-07-20 02:08:48,4995.089313
2024-06-10 13:03:43,3571.086146
2024-06-29 23:10:36,4211.545962
2024-07-15 03:14:08,4773.229881
2024-06-09 15:29:50,3992.476006
2024-07-08 11:56:45,5849.965085
2024-06-12 16:55:33,4034.498094
2024-06-28 15:32:58,3984.359099
2024-07-21 13:45:28,6105.497114
2024-07-03 14:34:40,4422.193785
2024-06-16 00:59:49,4064.279804
2024-06-16 12:45:00,3988.185982
2024-07-16 17:11:38,4883.12317
2024-07-23 13:01:57,4921.263114
2024-07-16 05:33:37,4805.077254
2024-07-21 23:23:30,5062.064053
2024-07-03 22:34:17,4443.902004
2024-07-24 18:06:05,6266.042872
2024-07-13 02:29:48,4710.082122
2024-07-12 01:35:10,4693.643103
2024-07-18 17:59:03,4881.335907
2024-06-10 01:08:10,4083.748212
2024-07-06 08:49:02,5790.906341
2024-06-25 07:51:22,4028.913489
2024-06-10 22:47:56,3696.369413
2024-07-02 15:24:36,4323.137869
2024-06-20 12:42:55,5364.13112
2024-06-27 00:12:56,4085.079992
2024-07-30 01:45:48,6475.612775
2024-06-10 20:13:09,3666.649588
2024-06-16 23:36:46,4072.607708
2024-07-10 20:10:19,5914.409928
2024-06-25 04:34:23,4026.267024
2024-07-13 15:48:23,4867.96726
2024-06-20 00:54:55,5400.781585
2024-07-20 02:22:19,6189.10043
2024-06-29 12:51:29,5503.116003
2024-07-21 20:10:12,6177.77626
2024-07-05 13:09:50,4406.923026
2024-06-14 12:24:28,3720.206722
2024-07-05 04:45:55,4474.205465
2024-07-31 09:41:58,5405.021914
2024-07-23 22:34:37,6254.468543
2024-07-08 16:47:05,4525.433212
2024-06-21 16:30:03,3950.068374
2024-07-31 06:17:59,5329.906427
2024-07-08 17:17:52,5803.661294
2024-07-29 22:40:59,5376.769859
2024-07-31 09:14:20,6495.941863
2024-06-23 04:57:10,3991.418437
2024-07-09 23:45:42,4783.166568
2024-06-17 10:30:24,4023.696876
2024-06-08 17:09:02,3635.749759
2024-07-17 13:15:30,4831.017537
2024-07-06 18:42:01,4428.438912
2024-06-17 20:36:27,3869.318645
2024-07-01 21:00:47,4350.985124
2024-06-28 12:41:42,5384.085489
2024-06-13 17:37:13,5307.826244
2024-07-07 21:29:51,4604.855139
2024-06-19 12:10:55,3885.741705
2024-07-19 04:39:36,5038.173614
2024-06-12 10:34:41,4068.253303
2024-07-07 02:55:04,4474.594125
2024-07-02 13:05:09,4555.649482
2024-07-23 02:35:33,5050.63344
2024-06-12 19:29:58,4046.182742
2024-07-31 17:21:23,6477.938838
2024-07-12 13:11:41,5899.470939
2024-07-25 04:31:16,6305.402845
2024-07-30 08:04:21,6488.514674
2024-06-14 15:47:32,3723.680638
2024-07-09 21:31:38,4657.565666
2024-06-16 08:16:13,5391.661076
2024-07-17 09:22:11,4850.680653
2024-07-22 17:14:21,4956.608935
2024-06-17 03:57:19,5384.32217
2024-06-29 03:56:25,4132.931027
2024-07-09 21:09:20,5878.56276
2024-06-20 12:43:28,3861.318772
2024-07-15 14:47:55,4756.69943
2024-06-22 13:22:30,3930.282325
2024-06-30 02:07:38,4447.305238
2024-07-02 00:10:16,5701.813279
2024-06-25 01:23:08,5478.730785
2024-06-18 15:33:30,5392.104183
2024-06-30 16:52:50,5584.946534
2024-07-30 18:26:31,6462.976017
2024-06-19 14:46:16,5323.21136
2024-06-23 12:11:14,4170.079835
2024-07-24 04:14:17,5094.926494
2024-07-13 08:07:13,4834.540315
2024-07-13 20:13:42,4902.57173
2024-07-29 13:02:33,5357.175038
2024-06-09 04:20:58,4049.815583
2024-07-11 12:36:48,5913.135263
2024-06-18 22:54:43,3943.007128
2024-07-27 11:54:41,5304.380512
2024-07-08 20:55:55,4721.824121
2024-06-30 04:45:28,4234.75948
2024-07-06 18:30:44,4490.90097
2024-06-23 07:43:27,4216.055879
2024-07-13 07:13:40,4837.013691
2024-07-10 11:51:17,4795.385478
2024-07-02 17:41:02,4532.480362
2024-06-14 00:36:37,4058.171606
2024-06-23 18:17:12,5401.928148
2024-07-23 15:16:51,4992.474911
2024-07-10 10:32:27,4665.304411
2024-06-20 14:00:50,3823.573404
2024-07-16 17:34:19,4784.265221
2024-06-13 13:44:33,5274.139728
2024-07-23 10:07:27,5083.53891
2024-07-02 10:05:58,4605.976653
2024-07-06 10:07:15,4590.685622
2024-06-12 00:33:33,4068.575399
2024-07-16 09:54:22,6049.230178
2024-07-21 04:46:31,5021.222758
2024-06-30 11:18:00,5595.708754
2024-07-13 12:18:35,4836.204192
2024-06-24 16:18:14,5407.12105
2024-06-17 09:30:45,4072.229915
2024-06-10 21:41:37,5297.268059
2024-07-10 00:14:32,5909.276417
2024-07-03 01:39:15,5727.283816
2024-07-10 23:32:26,5937.265126
2024-07-31 09:11:55,5333.784795
2024-07-08 10:57:19,5851.987008
2024-06-09 04:57:34,4050.783118
2024-07-09 07:15:38,4629.773788
2024-07-11 14:33:06,4773.046814
2024-07-06 09:01:46,4601.725103
2024-06-26 23:49:10,4083.528482
2024-07-26 09:03:10,5195.65283
2024-07-05 08:30:52,5806.565916
2024-07-01 19:58:26,4525.413738
2024-06-28 21:35:56,4107.92993
2024-06-25 04:16:36,4026.535327
2024-07-11 20:20:44,4684.843195
2024-06-28 05:53:50,4318.424453
2024-07-12 01:33:31,5939.231895
2024-06-12 13:56:54,3768.100882
2024-07-12 00:04:20,5948.055033
2024-06-09 00:58:32,3746.172563
2024-07-29 00:10:13,5367.361487
2024-07-21 09:22:35,5061.51257
2024-06-15 01:28:39,5386.381861
2024-06-16 00:10:24,5382.230138
2024-07-11 15:32:29,4652.531042
2024-06-21 14:02:23,4156.72196
2024-07-06 22:42:59,5770.704912
2024-06-10 15:06:54,3859.599369
2024-06-26 20:58:20,4284.354772
2024-07-19 09:08:19,5030.577329
2024-07-07 05:07:52,4664.182582
2024-07-14 20:34:57,5975.368835
2024-06-30 08:05:24,4461.258467
2024-06-11 17:54:29,5294.196335
2024-06-09 09:49:09,3749.862516
2024-06-11 04:55:36,5315.295642
2024-07-13 23:14:21,4763.843459
2024-07-26 04:03:33,6380.274979
2024-07-02 14:58:25,5672.07166
2024-07-16 04:00:58,4877.465383
2024-07-01 10:35:03,4330.758043
2024-06-18 15:54:08,4099.063058
2024-07-05 09:46:25,4485.743016
2024-06-27 06:05:57,5518.64894
2024-07-30 12:41:35,6411.236125
2024-07-25 09:13:33,6303.311269
2024-07-08 13:13:47,4717.763731
2024-06-09 00:27:42,3744.60285
2024-07-31 12:15:08,6441.349954
2024-06-16 10:05:09,5392.105088
2024-06-19 07:47:50,5439.516737
2024-07-13 11:11:38,5965.304239
2024-07-15 14:35:20,4661.268996
2024-06-21 22:11:10,3974.36344
2024-07-02 12:34:41,5683.804676
2024-06-18 09:29:07,3911.395231
2024-07-20 21:41:27,4997.691777
2024-07-13 02:31:36,5965.269586
2024-07-01 03:44:28,4497.396336
2024-07-05 12:29:31,5695.770929
2024-07-05 01:05:47,4644.203802
2024-06-13 16:19:35,5280.467863
2024-07-30 14:24:29,5188.307656
2024-06-15 06:38:10,5387.312707
2024-07-17 13:09:31,4831.02022
2024-07-14 02:05:17,5974.578343
2024-07-03 08:54:01,4600.158633
2024-06-20 10:38:17,5396.944364
2024-06-26 19:35:10,4252.844709
2024-07-12 07:07:33,4699.473867
2024-07-11 13:32:10,4783.07433
2024-07-16 04:37:03,4903.365216
2024-07-02 11:17:16,4574.964025
2024-06-25 19:21:39,5459.449106
2024-06-23 13:10:28,4109.344301
2024-06-20 13:06:30,4074.224157
2024-06-27 09:39:09,4090.833165
2024-06-25 21:18:19,4253.024935
2024-07-18 01:16:32,4958.163851
2024-07-09 03:21:54,4618.991504
2024-07-13 00:54:26,4710.067685
2024-06-29 05:25:12,5566.734
2024-06-25 04:51:43,5481.244799
2024-06-24 16:24:28,3959.312244
2024-07-03 05:14:49,5734.516924
2024-07-23 12:00:00,5035.917084
2024-07-15 02:08:11,4766.264777
2024-07-25 17:17:39,5035.487026
2024-07-02 21:45:58,4376.700396
2024-06-26 01:44:30,5487.948175
2024-07-20 17:33:27,4979.627009
2024-06-14 22:39:51,3818.822687
2024-06-28 12:21:07,4194.559061
2024-06-20 21:33:16,5395.163194
2024-07-01 09:49:17,4510.302078
2024-07-22 10:03:12,6219.924803
2024-06-08 09:11:37,4060.455381
2024-07-17 16:49:48,4816.642006
2024-07-11 23:40:37,5947.230873
2024-06-10 04:06:38,4081.79855
2024-06-13 16:40:13,3965.433787
2024-06-28 19:21:34,4305.983651
2024-07-24 08:51:59,5109.545409
2024-07-12 12:05:05,4786.336239
2024-07-18 22:59:02,4902.591135
2024-06-12 01:33:06,4073.83498
2024-07-25 02:06:25,6298.474006
2024-07-17 17:09:27,4905.87454
2024-07-10 00:28:28,4787.986013
2024-06-27 17:26:53,5426.869813
2024-06-13 23:36:54,4057.60753
2024-06-13 10:34:42,4048.065928
2024-06-19 17:15:35,5349.981813
2024-06-14 19:39:35,4046.077604
2024-07-06 17:36:26,4457.27428
2024-06-19 18:15:07,5363.835123
2024-07-14 11:08:27,4889.021286
2024-06-29 14:57:34,5520.810752
2024-06-09 13:12:56,3621.746618
2024-06-23 23:35:31,4221.918035
2024-06-25 20:36:48,4244.24237
2024-07-30 18:40:03,5321.082246
2024-06-16 04:27:49,5388.296087
2024-07-21 17:33:22,4929.019429
2024-07-27 03:26:58,6425.844239
2024-07-03 20:33:49,4616.192138
2024-07-15 21:57:51,4828.722887
2024-07-23 06:22:45,5055.802428
2024-07-21 03:09:46,5061.338649
2024-07-05 01:43:06,5793.656684
2024-07-20 01:05:07,6186.347468
2024-06-24 01:04:40,4221.434956
2024-07-22 18:46:50,4984.046057
2024-06-13 09:51:55,5387.289992
2024-06-14 13:59:49,3693.407047
2024-07-13 18:50:23,4894.133023
2024-07-31 10:59:23,5411.342911
2024-07-22 10:31:36,5063.743575
2024-06-13 23:42:28,5374.902913
2024-06-29 18:29:15,4382.217901
2024-07-07 01:01:04,4463.124228
2024-06-15 07:04:06,4061.667953
2024-06-24 13:01:30,5403.9608
2024-06-22 03:25:34,5453.260028
2024-07-01 00:07:55,4488.960161
2024-07-23 07:22:17,5056.489952
2024-06-13 09:53:03,4056.709524
2024-06-26 22:12:44,5490.669167
2024-06-19 10:35:11,5420.027679
2024-07-20 08:24:20,5081.537965
2024-07-15 17:19:02,5912.417021
2024-06-25 20:33:51,5475.16639
2024-07-04 16:27:20,4390.096603
2024-06-22 07:31:22,3983.998643
2024-07-08 00:40:07,4614.463351
2024-07-18 02:32:53,6088.529212
2024-07-18 08:46:36,5018.987384
2024-07-01 16:18:17,5668.507849
2024-07-15 12:11:16,4704.043261
2024-06-21 05:13:55,5408.613749
2024-07-18 23:36:10,5035.47148
2024-07-11 08:56:52,4699.940598
2024-07-30 15:48:47,5207.739314
2024-06-24 20:50:22,4223.804649
2024-07-12 20:56:48,4810.630893
2024-07-21 11:37:49,5010.405698
2024-06-11 08:55:53,3699.830498
2024-06-19 23:42:05,4155.789085
2024-07-05 23:51:03,5787.650138
2024-07-27 22:03:30,5350.226204
2024-07-15 22:02:38,5957.117919
2024-07-29 21:58:14,5369.810758
2024-06-20 07:25:52,3948.778297
2024-06-23 22:51:16,5443.736249
2024-06-18 21:02:27,5423.702663
2024-07-19 08:21:20,4969.695305
2024-07-08 10:03:19,5853.554092
2024-07-30 00:58:17,6473.413102
2024-06-28 23:32:02,5550.395906
2024-07-22 00:06:30,5064.1747
2024-07-29 21:24:10,5294.336205
2024-06-08 05:43:40,3757.42571
2024-06-23 05:42:31,4216.233232
2024-07-20 05:52:19,5001.419793
2024-07-04 22:23:13,4449.694152
2024-06-29 16:24:00,4121.451596
2024-07-06 10:54:47,4540.855765
2024-07-20 09:04:23,5005.223538
2024-06-24 14:18:52,5390.065909
2024-07-22 17:08:23,4956.261937
2024-07-17 11:34:50,4935.279048
2024-06-11 15:48:51,5271.49202
2024-06-20 13:59:58,4058.78793
2024-06-20 11:55:17,4146.475999
2024-07-31 06:33:09,6494.876306
2024-07-01 17:06:15,4508.354041
2024-06-11 15:32:50,3971.380425
2024-06-23 05:01:02,4217.124077
2024-06-28 21:08:52,5532.91236
2024-07-21 11:05:34,5057.360532
2024-07-04 08:29:34,4633.445021
2024-07-04 12:35:20,5715.60819
2024-07-12 13:58:26,4777.208966
2024-06-30 18:22:12,5613.531393
2024-07-19 05:33:11,5037.634359
2024-06-17 07:49:30,3835.469104
2024-06-11 22:22:52,5382.345461
2024-07-12 21:51:21,4818.951402
2024-06-16 01:52:08,5385.786171
2024-07-12 12:22:55,4788.284065
2024-06-15 00:49:28,4061.076513
2024-06-10 16:20:50,3545.496509
2024-07-13 00:01:49,4847.782315
2024-07-24 18:52:00,5111.473563
2024-06-08 13:02:59,3638.4788
2024-06-16 02:43:57,3843.840593
2024-07-29 03:34:09,5377.098055
2024-07-20 20:12:49,6172.410876
2024-06-10 19:44:18,3998.492813
2024-07-10 21:26:52,4678.093834
2024-06-28 10:53:44,5428.643685
2024-06-25 18:55:18,4001.606043
2024-06-12 02:15:35,5396.409489
2024-06-22 10:47:19,3984.264464
2024-07-28 19:07:54,6434.259644
2024-06-11 14:26:31,3933.841532
2024-07-13 05:38:53,4861.88875
2024-06-24 00:58:43,4221.52126
2024-07-29 18:45:00,5361.472356
2024-06-19 04:27:45,5437.34385
2024-07-12 22:18:50,4697.515379
2024-06-25 15:49:49,3959.954242
2024-07-21 18:05:01,6125.545217
