DateTime,Dendro
2024-07-27 19:02:29,4811.812504
2024-07-14 19:16:52,4572.961448
2024-07-21 14:30:25,4797.906133
2024-07-07 17:51:19,4228.474771
2024-07-17 19:27:57,3769.42724
2024-07-19 19:10:42,4133.877092
2024-07-23 04:38:11,6186.230343
2024-07-06 22:59:26,3461.381787
2024-07-13 20:03:57,3614.17921
2024-07-29 23:38:34,4841.781851
2024-06-25 19:34:49,3352.858897
2024-07-31 07:08:41,4758.300253
2024-07-28 17:57:33,4770.92711
2024-07-17 19:30:05,4008.142045
2024-06-29 05:03:17,3523.556616
2024-07-15 22:31:02,3695.931997
2024-07-28 18:21:14,4784.621266
2024-06-23 10:12:33,3380.432483
2024-06-29 16:39:21,4101.022877
2024-07-08 12:27:00,5666.589337
2024-06-25 13:24:06,3439.134098
2024-07-14 22:22:02,3882.948433
2024-07-28 04:52:35,4249.044613
2024-07-24 21:35:12,4048.855766
2024-07-28 07:26:44,4271.146636
2024-06-26 12:55:46,3527.118181
2024-06-24 10:00:13,3399.413731
2024-06-23 10:32:26,5560.561536
2024-07-02 12:48:53,4154.755845
2024-07-04 18:02:19,5555.114155
2024-06-30 15:47:03,5567.032605
2024-07-19 09:18:50,4808.473506
2024-07-22 10:39:30,4308.860824
2024-06-30 07:03:43,3503.109416
2024-07-07 03:08:27,3474.386486
2024-07-02 14:46:56,3461.973787
2024-07-15 20:58:35,3676.98
2024-07-17 05:11:40,5889.644544
2024-07-31 11:49:25,4933.188423
2024-07-28 14:06:14,4235.294733
2024-06-30 06:27:32,3524.08768
2024-07-29 15:25:25,4784.709838
2024-07-27 14:31:42,4566.450259
2024-07-20 11:58:17,6106.298507
2024-07-26 09:02:15,6442.170387
2024-07-27 15:59:28,6481.04298
2024-07-18 11:14:45,4092.808326
2024-07-13 16:29:26,3617.45574
2024-07-26 23:23:24,4846.290595
2024-07-02 16:53:31,5551.192991
2024-07-26 01:25:03,4495.645639
2024-07-29 22:30:07,4636.363766
2024-07-29 13:09:19,4767.513294
2024-06-28 13:25:36,4124.692022
2024-07-18 05:48:52,4853.966291
2024-07-07 15:41:04,4232.275896
2024-06-25 02:29:05,5554.030737
2024-07-11 00:25:11,3832.319055
2024-07-04 20:19:53,5561.630058
2024-07-21 08:23:37,3941.983705
2024-06-23 04:53:35,5558.035095
2024-07-25 02:21:52,4087.72469
2024-07-02 17:29:09,5549.726699
2024-07-18 13:11:54,3821.529789
2024-07-24 21:03:49,4884.757245
2024-07-10 01:01:28,3502.629686
2024-07-27 07:30:14,6464.360172
2024-07-25 20:05:54,4096.128182
2024-07-04 22:36:27,5563.452922
2024-07-07 18:44:40,4219.63671
2024-07-29 14:39:17,4281.336298
2024-07-14 20:46:39,4582.483685
2024-07-05 13:22:20,5637.853319
2024-06-30 07:39:32,4118.033024
2024-07-07 12:31:05,4270.673216
2024-07-10 05:16:23,3818.289852
2024-06-28 06:23:35,3498.079084
2024-07-15 14:31:11,4666.345983
2024-07-12 20:52:26,3611.261944
2024-07-04 12:46:39,5621.16825
2024-07-26 04:59:44,4974.791797
2024-06-26 00:11:40,4032.260437
2024-07-05 03:10:42,3585.870426
2024-07-22 05:35:17,3959.932951
2024-06-25 15:47:34,3405.810413
2024-07-29 18:31:12,4569.561765
2024-07-20 13:24:20,4218.362952
2024-07-24 06:37:14,4411.067697
2024-06-26 22:23:19,3999.688333
2024-07-21 08:23:10,6141.047375
2024-06-25 06:38:57,4036.764361
2024-07-12 11:59:36,3948.688197
2024-06-24 21:21:30,4012.229418
2024-06-28 07:28:32,3531.488311
2024-06-26 18:43:00,3446.519533
2024-07-03 10:38:58,3555.400857
2024-07-17 11:11:31,4797.737878
2024-07-05 01:50:33,3465.055878
2024-06-25 17:03:57,4033.315671
2024-07-10 14:00:11,5712.769449
2024-06-28 23:24:39,4136.284394
2024-07-10 03:04:11,5692.590376
2024-07-13 20:57:07,5726.582704
2024-07-26 17:16:19,4399.659473
2024-06-28 14:01:17,4139.596555
2024-07-26 19:59:38,4417.922307
2024-07-18 08:03:35,5982.888749
2024-06-23 13:17:30,3328.500592
2024-06-28 09:22:19,4130.292773
2024-07-12 06:16:37,3622.679386
2024-07-10 07:52:11,5752.565796
2024-07-25 14:27:48,6384.95753
2024-07-24 20:40:09,4877.270149
2024-07-18 19:49:50,3776.037081
2024-07-24 08:34:02,4985.83979
2024-07-08 18:55:42,4292.8635
2024-07-24 12:11:50,6329.916812
2024-07-15 23:05:05,3969.957444
2024-07-04 15:33:51,5576.637926
2024-07-21 20:10:35,3894.542045
2024-06-28 03:01:34,3503.564703
2024-07-05 05:08:24,5627.224957
2024-07-18 15:52:24,3798.820177
2024-06-30 23:49:09,5560.114677
2024-07-23 05:14:59,4861.64053
2024-07-16 16:07:12,3894.219454
2024-07-07 18:15:53,3564.945766
2024-07-24 01:56:37,4893.179623
2024-07-02 20:49:44,3441.795913
2024-07-08 06:53:40,5676.843752
2024-06-25 07:08:24,5563.641068
2024-07-11 11:52:05,3616.782332
