DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-06-12 09:41:05,4,0.04126039810265019,0.8707674469597222,-0.2747393429598784,0.7779781738064653,-0.7469817295993534
2024-06-08 15:16:09,6,0.8586676816541235,-1.8384003566690874,0.5488590727351889,-2.258365432822732,1.68152000347058
2024-07-27 22:58:41,6,-1.384449980184803,0.18547248394114357,-1.0498690288903216,1.2748344003457892,-0.46215996912558027
2024-06-08 14:04:32,6,1.0107434553381187,-1.9640772876032904,0.7075849129567451,-2.258365432822732,1.9232921963273182
2024-07-09 16:30:47,6,-0.3009100926863384,-0.012527963851421695,-0.7483269314997195,1.1092156581660149,-0.20998615180758703
2024-07-22 07:20:23,5,-2.2588856788677742,0.8707674469597222,-1.866314298655153,0.7779781738064653,-0.7469817295993534
2024-06-25 14:34:39,5,0.8206487382331249,-1.4530701438991256,0.3042954820907867,0.33632819466040065,1.3103593985269797
2024-06-13 08:46:32,5,-1.3084120933428054,0.8707674469597222,-0.737227222393317,0.44674068944691697,-0.7469817295993534
2024-07-27 11:46:29,5,-0.35793850781783665,0.8707674469597222,-0.3431875491160275,0.8331844211997237,-0.7469817295993534
2024-07-17 06:28:06,5,-1.023270017685315,0.8707674469597222,-1.1645660229898143,0.7227719264132078,-0.7469817295993534
2024-07-08 04:26:24,4,-1.5175162821582986,0.6798807877106027,-1.5567557447493703,0.998803163379498,-0.6713583826739645
2024-07-26 22:27:32,5,-0.3389290361073373,0.26609542076685866,-0.6447296465066292,0.7779781738064653,-0.38414065064491326
2024-07-30 23:37:49,6,-1.992753074920783,0.31944883484269987,-1.4069096718129361,1.2196281529525308,-0.5633453368234578
2024-07-29 11:47:20,4,-0.6430805834753273,0.3004787320601782,-1.0258196591597826,1.0540094107727564,-0.4389339249348951
2024-07-06 11:50:11,6,1.8091412671790923,-3.049000439144812,-0.5522320706199415,0.998803163379498,3.270033299240267
2024-06-09 22:07:33,4,-1.2703931499218064,0.8707674469597222,-0.737227222393317,0.5571531842334334,-0.7469817295993534
2024-06-14 06:45:25,4,-1.5365257538687978,0.8707674469597222,-1.1997151018267553,0.7227719264132078,-0.7469817295993534
2024-06-17 02:27:41,5,1.5430086632321014,-3.049000439144812,-0.48193391294605903,0.44674068944691697,3.270033299240267
2024-07-06 16:52:59,5,0.9993377723118186,-2.9026527635541246,-0.1581923973426521,0.44674068944691697,2.7942312341300184
2024-06-24 02:16:09,4,-0.7571374137383234,0.6158566908195937,-0.6558293556130318,0.8331844211997237,-0.6146596595990749
2024-06-22 21:36:44,6,-1.023270017685315,0.4380119772334574,-0.5633317797263442,1.1644219055592724,-0.5424117385746219
2024-07-18 14:56:33,4,0.02225092639215088,0.44394013435299495,-0.3431875491160275,0.998803163379498,-0.45729163875692586
2024-07-10 08:50:25,6,-0.49100480979133215,0.6715813677432496,-0.7594266406061222,1.8821031216716282,-0.6335610867527067
2024-06-14 02:42:43,5,-1.3654405084743035,0.8707674469597222,-0.8648738771169462,0.3915344420536586,-0.7469817295993534
2024-06-10 04:54:03,4,-1.5365257538687978,0.8707674469597222,-1.2570635988765018,0.5571531842334334,-0.7469817295993534
2024-07-05 06:42:53,5,-1.2323742065008079,0.8707674469597222,-1.2792630170893067,0.6675656790199493,-0.7469817295993534
2024-07-01 18:23:50,5,-0.3009100926863384,0.5980722194609802,-0.4356851250027152,1.1092156581660149,-0.5811978599576357
2024-06-17 13:31:33,4,0.6115445494176315,-0.6243137785877302,0.18774853647355974,0.8331844211997237,0.488690482630371
2024-07-10 17:23:28,5,-0.053786960449846696,0.27676610358202725,-0.3542872582224298,0.7227719264132078,-0.35408725884027414
2024-07-27 18:50:38,5,-0.8711942440013197,0.6040003765805178,-0.7020781435563757,1.3852468951323051,-0.6139321769863572
2024-06-12 12:33:13,6,0.3073930020496419,-0.03742622375348004,0.10820062121100837,1.2196281529525308,-0.0685293583977141
2024-06-10 16:37:57,5,1.6950844369160958,-3.049000439144812,0.026802754430723295,-0.27094052666543883,3.270033299240267
2024-07-30 03:12:57,4,-1.023270017685315,0.8707674469597222,-1.0258196591597826,1.2196281529525308,-0.7469817295993534
2024-07-10 17:53:27,6,-0.2058627341338415,0.3135206777231615,-0.5059832826765976,1.495659389918821,-0.39700174005082095
2024-07-10 12:14:13,6,-0.053786960449846696,0.1416041212565636,-0.38943633705937136,1.495659389918821,-0.26468612195541047
2024-06-28 12:09:13,4,2.4038661681077085,-3.049000439144812,-0.0656948214559644,0.6123594316266909,3.270033299240267
2024-06-18 05:06:41,5,-0.04618317176564677,0.8707674469597222,-0.1581923973426521,0.501946936840175,-0.7469817295993534
2024-06-20 10:07:07,6,0.10779354908939827,-1.6119447547027406,-1.234864180663697,1.1092156581660149,0.9874513679565063
2024-06-18 10:40:57,6,0.26937405862864255,-0.5579184188489057,-0.22849055501653456,1.1644219055592724,0.30680205262237675
2024-07-12 17:10:34,5,-0.2248722058443408,-0.06706700935116942,-0.4023859976835077,0.6675656790199493,-0.1617873348678775
2024-06-30 18:46:00,5,-0.2248722058443408,0.6751382620149725,-0.22849055501653456,1.3852468951323051,-0.6249121023762093
2024-07-24 07:05:00,6,-0.7381279420278242,0.40244303451622965,-0.909272713542556,1.2196281529525308,-0.5022577152389726
2024-06-28 06:47:17,4,0.36442141718113946,-1.9617060247554752,-0.7020781435563757,0.6675656790199493,1.4096681107628977
2024-07-01 22:47:17,4,-1.2703931499218064,0.8707674469597222,-0.8056754285494659,0.8883906685929821,-0.7469817295993534
2024-07-05 21:43:48,6,-1.4034594518953023,-0.040983118025202894,-1.1423666047770094,1.1644219055592724,-0.370620102350893
2024-06-14 10:01:11,6,0.695186224943829,-1.7708193655063555,-0.9684711621100361,1.1644219055592724,1.4973084023823422
2024-06-30 21:28:34,6,-0.43397639465983423,0.3811016688858933,-0.3542872582224298,1.2196281529525308,-0.462610116941413
2024-07-10 08:08:49,6,-0.586052168343829,0.6692101048954341,-0.7945757194430634,1.9373093690648866,-0.6359287108300818
2024-06-19 14:07:36,4,0.478478247444136,-1.4886390866163524,0.10820062121100837,0.8331844211997237,1.1189850475558494
2024-07-08 05:49:41,4,-1.5935541690002961,0.5328624911460631,-1.580805114479909,0.998803163379498,-0.6167470124356828
2024-07-04 22:05:23,6,-0.5480332249228305,0.07639439294164645,-0.7723763012302585,1.1644219055592724,-0.30349188316904974
2024-06-24 16:35:54,5,0.49748771915463563,-0.6824097183592016,-0.019446033512620555,0.8883906685929821,0.4891434999758158
2024-06-30 00:16:49,6,0.02225092639215088,0.1831012210933289,-0.2506899732293398,1.1644219055592724,-0.2802588057118145
2024-07-28 14:38:55,6,-0.5290237532123311,-0.9622187344013893,-0.7594266406061222,1.2196281529525308,0.28311649941732736
2024-06-16 14:09:49,4,1.932702833297338,-2.004388756016148,0.28024611236024743,0.5571531842334334,2.886878523868247
2024-06-12 17:07:22,4,0.3264024737601408,-0.09077963782932126,0.36164397914053287,0.7227719264132078,-0.024093336717716917
2024-07-12 13:23:30,5,-0.03477748873934705,-0.3741455481432318,-0.05459511234956179,0.6675656790199493,0.08177879557289944
2024-06-22 20:19:24,5,-0.7951563571593221,0.8233421900034193,-0.5281827008894029,0.7227719264132078,-0.7226890452625385
2024-07-27 05:33:07,4,-0.7001089986068252,0.8707674469597222,-0.7242775617691806,1.2196281529525308,-0.7469817295993534
2024-06-20 10:36:56,6,0.19333617178664533,-1.8455141452125328,-1.1756657320962167,1.0540094107727564,1.2060581434364912
2024-06-10 22:48:35,4,1.0487623987591173,-2.7228813989041383,-0.4708342038396564,0.6675656790199493,2.680083010807948
2024-07-21 12:25:31,6,-0.1488343190023436,-1.545549394963916,-0.7483269314997195,1.2196281529525308,0.8004130159662688
2024-06-08 21:55:02,4,-1.1753457913693097,0.8707674469597222,-0.7131778526627783,0.501946936840175,-0.7469817295993534
2024-06-11 19:11:51,5,0.07927934152364914,0.48425160276585294,-0.08974419118650302,0.501946936840175,-0.47954552762647507
2024-06-18 11:23:40,4,0.4404593040231374,-0.1797019946223894,-0.26178968233574207,0.8883906685929821,0.07336491483595992
2024-06-28 10:40:27,6,2.246359116520578,-3.049000439144812,-0.11194360939930825,1.1644219055592724,3.270033299240267
2024-06-12 15:00:29,5,0.7446108513911269,-0.5519902617293682,0.418992476190279,0.3915344420536586,0.481594836459485
2024-07-08 11:20:42,4,-1.1943552630798093,0.7877732472861916,-1.3606608838695922,0.998803163379498,-0.7100606806634085
2024-07-22 17:46:03,6,-0.24388167755484047,-1.3024949530628631,-0.6317799858824928,1.2196281529525308,0.6003117530193679
2024-07-05 17:31:49,4,-0.3009100926863384,-1.306051847334586,-0.1581923973426521,0.8883906685929821,0.5764060298267688
2024-07-13 08:36:55,4,-0.7191184703173249,0.36331719752727987,-0.8648738771169462,1.495659389918821,-0.48004606348197965
2024-06-16 17:40:06,5,0.5925350777071325,-0.2603249314481045,0.09525096058687205,0.33632819466040065,0.18200408419350794
2024-07-24 22:27:16,6,-0.5670426966333297,0.5150780197874496,-0.6669290647194345,1.3852468951323051,-0.5497087672270501
2024-07-11 23:58:27,5,-0.45298586637033356,0.3656884603750954,-0.6798787253435707,0.7227719264132078,-0.45557676387639046
2024-07-22 04:11:59,4,-2.1828477920257767,0.8707674469597222,-1.7503840036671683,0.9435969159862396,-0.7469817295993534
2024-06-14 14:11:44,6,1.1628192290221138,-1.7257653713978676,-0.05459511234956179,1.0540094107727564,1.8222963010273936
2024-06-10 12:40:53,4,2.0119089660580682,-3.037073726239646,-0.19334147617959332,0.0602969576941099,3.270033299240267
2024-07-11 23:15:52,4,-0.43397639465983423,0.4463113972008105,-0.6558293556130318,0.998803163379498,-0.5004804283824444
2024-07-30 07:00:04,4,-1.5479314368950976,0.8707674469597222,-1.2681633079829044,1.1644219055592724,-0.7469817295993534
2024-07-06 11:36:46,5,1.7140939086265954,-3.049000439144812,1.2866197380074098,0.501946936840175,3.270033299240267
2024-07-13 04:08:01,4,-0.8141658288698217,0.6288986364825769,-0.9684711621100361,0.998803163379498,-0.6239114938366803
2024-07-24 18:06:40,4,-0.41496692294933457,0.8707674469597222,-0.4023859976835077,1.1092156581660149,-0.7469817295993534
2024-06-10 07:10:53,4,-0.407363134265135,-1.013200885629415,-1.3144120959262484,0.501946936840175,0.35721037242925074
2024-07-23 20:03:46,6,-0.5480332249228305,-0.6930804011743693,-0.8056754285494659,1.5508656373120795,0.12609753534099324
2024-06-25 12:37:59,6,0.5925350777071325,-1.3356926329322754,-0.4023859976835077,1.0540094107727564,1.0652222532593174
2024-07-16 00:04:03,5,-0.3199195643968377,-1.2526984332587447,-0.8648738771169462,0.6675656790199493,0.5355764413569591
2024-07-24 01:53:34,5,-0.35793850781783665,-0.23186977727432245,-0.8519242164928098,0.7779781738064653,-0.08963917947977693
2024-07-16 13:01:23,5,0.060269869813149836,-0.15598936614423756,0.5577388400203105,0.7227719264132078,-0.04109956023795417
2024-07-01 08:08:49,5,-0.49100480979133215,0.8707674469597222,-0.45973449473325384,0.7779781738064653,-0.7469817295993534
2024-06-13 00:03:25,4,-0.9472321308433173,0.8707674469597222,-0.5059832826765976,0.7779781738064653,-0.7469817295993534
2024-07-22 16:19:01,5,0.3929356247468889,-1.3937885727037467,-0.26178968233574207,0.7227719264132078,0.993726502391573
2024-07-05 10:51:49,6,0.2883835303391422,-1.619058543246186,-0.7945757194430634,1.1092156581660149,1.1012137883092428
2024-07-14 06:35:11,6,-0.8711942440013197,-0.3753311795671392,-1.1867654412026192,1.2196281529525308,-0.12549248615358202
2024-07-20 03:44:11,6,-0.7381279420278242,0.7154497304278296,-0.7131778526627783,1.3300406477390467,-0.665820094465063
2024-07-12 08:35:36,4,-0.43397639465983423,0.5032217055483738,-0.6909784344499731,1.2748344003457892,-0.5335308822317718
2024-06-20 03:53:18,5,-1.7551346785395407,0.8695818155358149,-1.0942678653159315,0.44674068944691697,-0.7465508443721706
2024-07-05 22:55:06,6,-0.8521847722908203,-0.8958233746625648,-1.1645660229898143,1.1092156581660149,0.14000440077041004
2024-07-19 09:10:12,5,-0.5290237532123311,0.5613176453198452,-0.7242775617691806,0.8331844211997237,-0.5730776948372159
2024-07-31 09:59:52,6,-0.5480332249228305,-1.6712263258981193,-1.5234566174301627,1.2748344003457892,0.6721857788838351
2024-06-30 09:59:11,4,0.4024403606021387,-0.2555824057524743,-0.4467848341091175,0.7779781738064653,0.12156165190009226
2024-07-22 04:59:32,4,-2.2588856788677742,0.8707674469597222,-1.812049054196628,0.9435969159862396,-0.7469817295993534
2024-07-21 09:52:14,4,-1.042279489395814,0.39888614024450764,-1.3958099627065335,1.1092156581660149,-0.5254115594480656
2024-06-09 03:21:36,4,-1.5555352255792976,0.8707674469597222,-1.129416944152873,0.501946936840175,-0.7469817295993534
2024-07-05 16:02:43,4,0.13630775665514708,-1.8087595710713982,-0.0656948214559644,0.8883906685929821,1.1430219027888577
2024-07-01 12:36:24,5,-0.053786960449846696,0.19495753533240398,-0.08974419118650302,0.6123594316266909,-0.2999760444716614
2024-07-02 22:17:36,4,-0.24388167755484047,0.2898080492450105,-0.5059832826765976,0.8883906685929821,-0.38682144239214217
2024-07-17 06:53:30,6,-0.9472321308433173,0.7284916760908129,-0.9222223741666923,1.1644219055592724,-0.6778957283899416
2024-07-05 01:04:17,6,-0.39595745123883525,0.17598743254988317,-0.737227222393317,1.2748344003457892,-0.33816877015463576
2024-06-29 18:00:28,6,0.4214498323126377,-0.4452834335776865,0.026802754430723295,1.1092156581660149,0.2742865793234913
2024-07-22 23:42:43,6,-1.8216678295262885,0.23645463516916929,-1.2459638897700993,1.2196281529525308,-0.5219959506370162
2024-06-14 22:02:24,4,-0.9852510742643159,0.8707674469597222,-0.587381149456883,0.7779781738064653,-0.7469817295993534
2024-06-12 22:15:46,5,-0.6620900551858266,0.8707674469597222,-0.29693876117268364,0.3915344420536586,-0.7469817295993534
2024-07-01 02:03:47,4,-0.41496692294933457,0.8707674469597222,-0.37833662795296874,0.8331844211997237,-0.7469817295993534
2024-07-03 02:37:57,4,-0.1488343190023436,-0.17851636319848208,-0.5744314888327468,0.8331844211997237,-0.07502670025903681
2024-07-12 14:16:45,4,-0.03477748873934705,-0.4357983821864261,-0.3542872582224298,0.998803163379498,0.12282217396327558
2024-07-25 16:32:34,6,0.8966866250751221,-1.7969032568323222,0.33759460940999425,1.3300406477390467,1.6742050873958259
2024-07-27 21:15:00,5,-0.9662416025538165,0.06453807870257137,-1.1183172350464703,0.7227719264132078,-0.35811004347075504
2024-06-27 08:58:06,4,-1.1943552630798093,0.7047790476126619,-1.0942678653159315,0.9435969159862396,-0.6731396317274637
2024-07-18 20:25:36,4,-0.6810995268963259,0.8707674469597222,-0.6447296465066292,1.0540094107727564,-0.7469817295993534
2024-06-16 09:29:07,5,-0.41496692294933457,0.08825070718072237,-0.7723763012302585,0.44674068944691697,-0.28954957756011507
2024-06-28 05:34:38,5,-0.5290237532123311,-0.4867805334144518,-1.0258196591597826,0.5571531842334334,0.01593060675401156
2024-06-30 06:58:42,4,-0.26289114926533974,0.6988508904931234,-0.3320878400096249,0.8331844211997237,-0.641094992671428
2024-06-28 16:19:26,4,1.9612170408630876,-2.8098277035216324,0.9277291435670614,0.8331844211997237,3.270033299240267
2024-06-12 21:09:20,6,-0.49100480979133215,0.6158566908195937,-0.21739084591013227,1.2748344003457892,-0.6018303116828903
2024-07-15 20:22:25,6,-0.6810995268963259,-1.0001589399664317,-0.737227222393317,1.4404531425255636,0.2503268747902289
2024-06-22 18:38:16,5,-0.3389290361073373,0.01829845317017587,-0.37833662795296874,1.3300406477390467,-0.23544695349262657
2024-07-16 05:25:45,4,-0.890203715711819,-0.09552216352495146,-0.9222223741666923,1.1092156581660149,-0.2682562896944522
2024-06-17 18:19:42,6,0.2503645869181436,-0.43935527645814815,0.0490021726435282,1.0540094107727564,0.2132154084505256
2024-06-20 18:45:26,4,-0.6810995268963259,0.3656884603750954,-0.3431875491160275,1.2196281529525308,-0.47774632693264546
2024-06-12 11:04:33,4,0.4404593040231374,0.32182009769051456,-0.12489327002344458,0.7227719264132078,-0.31829042438731886
2024-07-07 13:47:55,6,-0.8426800364355705,0.43208382011391905,-0.909272713542556,1.2196281529525308,-0.5259873457458967
2024-07-10 05:50:47,5,-0.6050616400543284,0.8707674469597222,-0.7723763012302585,0.8331844211997237,-0.7469817295993534
2024-07-24 01:09:26,6,-0.4719953380808328,-0.5460621046098306,-0.8870732953297511,1.2748344003457892,0.06510821487535347
2024-07-02 10:53:46,5,-0.14123053031814364,0.5874015366458116,-0.00834632440621794,0.5571531842334334,-0.5650450797006447
2024-07-12 16:28:07,4,0.0032414546816515698,-0.5768885216314273,-0.3542872582224298,0.998803163379498,0.22924769406660198
2024-07-23 10:43:05,4,-0.28190062097583907,-0.4689960620558375,-1.5697054053735064,0.9435969159862396,0.07284782672524147
2024-06-19 12:52:43,6,0.3834308888916391,-1.6617412745068585,-0.1470926882362495,1.1092156581660149,1.1935378518779975
2024-06-24 19:48:30,5,-0.28190062097583907,0.243568423712615,-0.38943633705937136,1.0540094107727564,-0.3631854151252544
2024-06-21 09:43:32,6,0.02225092639215088,-0.2899657170457939,-0.49488357357019536,1.1644219055592724,0.040814378365777636
2024-07-22 08:40:53,6,-2.1638383203152776,0.6941083647974933,-1.7195514783099404,1.495659389918821,-0.6917494927741342
2024-07-15 20:16:26,6,-0.586052168343829,-1.0084583599337849,-0.7242775617691806,1.495659389918821,0.2884243571301769
2024-06-21 10:55:11,5,0.07927934152364914,-0.030312435210035155,-0.37833662795296874,0.44674068944691697,-0.12351082918948098
2024-06-15 12:31:18,4,0.9099932552724718,-1.32857884438883,-0.6095805676696879,0.7227719264132078,1.2578386247558615
2024-07-29 10:52:21,5,-0.928222659132818,0.8482404499054785,-0.6558293556130318,0.7779781738064653,-0.7359695963784276
2024-07-21 20:36:28,4,-1.5935541690002961,0.7948870358296374,-1.0147199500533801,1.1092156581660149,-0.7177360387302263
2024-07-06 23:42:33,5,0.3834308888916391,-2.727623924599769,-0.8519242164928098,0.44674068944691697,2.0102640235326756
2024-07-28 07:04:51,5,-1.441478395316301,0.8707674469597222,-1.4642581688626823,0.8883906685929821,-0.7469817295993534
2024-07-03 03:56:26,5,-0.2248722058443408,0.15938859261517704,-0.5392824099958052,0.6123594316266909,-0.303092175911447
2024-06-15 17:53:27,5,0.6305540211281311,-1.3463633157474435,-0.13599297912984687,0.28112194726714224,1.0969937960240137
2024-07-12 19:55:09,6,-0.7001089986068252,0.44512576577690227,-0.6317799858824928,1.7164843794918538,-0.5215898275341625
2024-06-24 22:52:51,6,-0.9092131874223186,0.37873040603807867,-0.5170829917830003,1.1644219055592724,-0.504838323147384
2024-06-20 05:58:42,5,-1.9167151880787854,0.8707674469597222,-1.2219145200395607,0.44674068944691697,-0.7469817295993534
2024-07-08 15:53:44,6,-0.586052168343829,-0.856697537673615,-0.6558293556130318,1.1092156581660149,0.20480796662948936
2024-07-06 10:13:09,4,0.6875824362596293,-2.5350773813571785,-1.3033123868198457,0.8331844211997237,2.139388115343385
2024-07-10 17:47:26,6,-0.1488343190023436,0.1416041212565636,-0.49488357357019536,1.495659389918821,-0.2800299296009631
2024-07-22 01:43:20,5,-2.030772018341782,0.8707674469597222,-1.863583417984209,0.7779781738064653,-0.7469817295993534
2024-07-09 21:13:30,4,-0.5290237532123311,0.817414032883881,-0.7131778526627783,0.9435969159862396,-0.7169982753284023
2024-07-28 16:47:53,4,-0.9092131874223186,0.3135206777231615,-0.6669290647194345,1.1092156581660149,-0.4727470284096183
2024-07-27 12:07:48,4,-0.41496692294933457,0.8707674469597222,-0.6317799858824928,1.5508656373120795,-0.7469817295993534
2024-07-28 07:16:45,5,-1.4224689236058017,0.8221565585795121,-1.4994072476996234,0.8883906685929821,-0.7270523352589562
2024-06-30 13:40:36,5,0.9803283006013196,-0.9503624201623133,1.047873216313236,0.5571531842334334,0.9515487766016663
2024-06-19 01:18:06,6,-0.43397639465983423,0.6158566908195937,-0.38943633705937136,1.2196281529525308,-0.5989432386918251
2024-06-12 14:32:32,6,0.7065919079701284,-0.7511763409458407,0.24509703352330653,1.2196281529525308,0.6362016451992825
2024-06-21 19:27:57,5,-0.28190062097583907,0.8707674469597222,-0.32098813090322226,0.6123594316266909,-0.7469817295993534
2024-07-18 11:41:50,6,-0.24388167755484047,0.2898080492450105,-0.45973449473325384,1.1644219055592724,-0.38682144239214217
2024-07-04 03:07:59,4,-1.1297230592641114,0.8707674469597222,-0.9684711621100361,0.8883906685929821,-0.7469817295993534
2024-06-27 20:33:50,4,0.2503645869181436,-1.6012740718875724,-0.3431875491160275,0.7227719264132078,1.0647929609380562
2024-07-12 15:10:32,4,-0.11081537558134462,-0.4500259592733167,-0.3672369188465661,0.998803163379498,0.10986930298447993
2024-07-23 12:00:52,5,0.26937405862864255,-1.097380716726853,0.9739779315104052,0.7779781738064653,0.7047038126968879
2024-07-28 17:20:45,6,-0.9662416025538165,0.1653167497347146,-0.8870732953297511,1.2748344003457892,-0.4067190043247515
2024-07-31 06:56:50,5,-2.3729425091307705,0.8707674469597222,-1.9556052919727673,0.8331844211997237,-0.7469817295993534
2024-07-22 11:29:15,6,0.2503645869181436,-1.9095382421035416,-1.1756657320962167,1.1644219055592724,1.2907216993579
2024-06-14 15:17:38,6,0.6305540211281311,-0.8721107461844138,-0.00834632440621794,1.0540094107727564,0.7025605284633503
2024-07-25 13:04:16,5,0.725601379680628,-0.9325779488036999,1.3318407742853673,0.8883906685929821,0.8005429925983987
2024-07-18 05:23:24,4,-0.5290237532123311,0.4380119772334574,-0.8056754285494659,1.0540094107727564,-0.5037826004840948
2024-06-08 02:39:57,4,-1.4604878670268004,0.8707674469597222,-1.0720684471031265,0.7227719264132078,-0.7469817295993534
2024-07-15 10:30:01,6,0.2541664812602434,-1.2337283304762239,-0.909272713542556,1.2748344003457892,0.7973831898673953
2024-06-10 00:32:36,4,-1.4604878670268004,0.8707674469597222,-0.9573714530036339,0.5571531842334334,-0.7469817295993534
2024-06-19 00:12:32,4,-0.4054621870940851,0.8707674469597222,-0.4467848341091175,0.8331844211997237,-0.7469817295993534
2024-07-15 19:18:35,5,-0.5290237532123311,-0.7013798211417224,-0.8297247982800046,0.9435969159862396,0.13653072298677704
2024-07-25 23:48:47,5,-0.376947979528336,0.3550177775599268,-0.6798787253435707,0.8331844211997237,-0.44151894276098563
2024-06-22 23:17:51,6,-1.1563363196588103,0.40244303451622965,-0.6798787253435707,1.1644219055592724,-0.5358028739771036
2024-07-20 11:48:45,6,0.11729828494464777,-1.3416207900518133,-0.587381149456883,1.2748344003457892,0.8035625489745764
2024-07-12 19:07:42,6,-0.586052168343829,0.29217931209282516,-0.6095805676696879,1.9373093690648866,-0.4281942403905273
2024-06-20 21:50:41,6,-0.8331753005803211,-0.09077963782932126,-0.6447296465066292,1.1092156581660149,-0.2609677792004682
2024-06-22 17:42:13,4,-0.2058627341338415,0.18902937821286644,0.3505442700341306,0.8331844211997237,-0.3188147211390583
2024-06-22 12:16:15,5,0.12110017928674756,-0.1654744175354988,-0.2506899732293398,0.501946936840175,-0.019804158265868142
2024-06-14 20:54:21,5,-0.7001089986068252,0.8707674469597222,-0.5059832826765976,0.3915344420536586,-0.7469817295993534
2024-07-23 11:30:48,4,0.0032414546816515698,-0.8199429635324799,-1.3958099627065335,0.998803163379498,0.393151897151099
2024-06-12 09:43:29,5,0.060269869813149836,0.8707674469597222,-0.08974419118650302,0.3915344420536586,-0.7469817295993534
2024-07-21 05:28:20,6,-1.7646394143947903,0.6514256335368206,-1.3717605929759944,1.1644219055592724,-0.667544044740012
2024-06-10 16:22:00,4,1.8091412671790923,-3.049000439144812,0.639136706800596,0.22591569987388424,3.270033299240267
2024-06-20 12:01:25,5,0.7065919079701284,-2.1632633668197627,-0.48193391294605903,0.3915344420536586,1.84042050467919
2024-07-11 11:27:07,4,-0.04618317176564677,0.6798807877106027,-0.3542872582224298,0.998803163379498,-0.6203959383643733
