DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-30 01:13:12,4,-0.9662416025538165,0.8707674469597222,-0.9906705803228414,1.2196281529525308,-0.7469817295993534
2024-06-28 14:47:53,5,2.2907145498780945,-3.049000439144812,1.107174440787236,0.501946936840175,3.270033299240267
2024-06-24 13:53:02,4,0.6875824362596293,-0.3622892339041559,0.15259945763661883,0.8883906685929821,0.2980035236210088
2024-06-19 23:30:17,4,-1.4794973387372998,0.8316416099707724,-0.8981730044361537,0.7779781738064653,-0.7312671288493434
2024-07-05 15:32:26,4,0.18193048876034562,-1.6724119573220266,-0.10084390029290564,0.8883906685929821,1.0745994572902262
2024-07-10 20:38:28,4,-0.2058627341338415,0.8707674469597222,-0.5281827008894029,1.1092156581660149,-0.7469817295993534
2024-07-21 18:12:01,4,-0.6810995268963259,-0.5519902617293682,-0.37833662795296874,1.0540094107727564,0.01142785548956438
2024-06-29 05:02:06,6,-0.053786960449846696,-1.3937885727037467,-0.6095805676696879,1.1092156581660149,0.7508794260383052
2024-07-20 11:24:18,4,-0.3389290361073373,-0.4701816934797457,-0.7020781435563757,0.998803163379498,0.05767172208982082
2024-07-26 00:06:55,4,-0.41496692294933457,0.3965148773966921,-0.6206802767760906,1.1644219055592724,-0.4697501223028453
2024-06-10 04:30:23,4,-1.566940908605597,0.8707674469597222,-1.234864180663697,0.5571531842334334,-0.7469817295993534
2024-07-17 16:57:38,4,-0.03477748873934705,-0.40971449086045875,-0.21739084591013227,1.0540094107727564,0.10545766790154554
2024-07-08 19:53:06,5,-0.958637813869617,0.05268176446349545,-1.1756657320962167,0.6123594316266909,-0.35133157164334783
2024-07-18 18:26:36,4,-0.5480332249228305,0.8648392898401847,-0.32098813090322226,1.5508656373120795,-0.7436721038787094
2024-06-20 00:17:43,4,-1.4985068104477992,0.7711744073514855,-0.9573714530036339,0.7779781738064653,-0.70725432252997
2024-07-15 17:46:23,6,-0.26289114926533974,-1.2704829046173585,-0.5281827008894029,1.2748344003457892,0.5718558350787735
2024-07-18 22:01:13,5,-0.5290237532123311,0.7107072047321994,-0.7834760103366608,0.7779781738064653,-0.6570313667865004
2024-07-23 14:04:05,6,0.3834308888916391,-1.847885408060348,0.09525096058687205,1.2196281529525308,1.3361696748755036
2024-07-20 17:05:50,5,-0.43397639465983423,-0.5697747330879815,-0.5633317797263442,0.7779781738064653,0.08960788193044254
2024-06-21 02:01:01,6,0.1553172283656467,-1.872783667962407,-0.6798787253435707,1.0540094107727564,1.2006059682427281
2024-06-20 13:42:24,5,1.2958855309956092,-2.8121001635531835,0.16554911826075516,0.3915344420536586,3.056768078520356
2024-07-07 18:59:01,6,-1.1563363196588103,0.4676527628311468,-1.1534663138834116,1.5508656373120795,-0.5652075247590581
2024-06-26 03:23:00,4,-1.566940908605597,0.8707674469597222,-1.1534663138834116,0.7227719264132078,-0.7469817295993534
2024-07-21 11:01:28,6,-0.06519264347614608,-1.696124585800178,-1.0147199500533801,1.1092156581660149,0.9442927047578189
2024-07-17 22:48:24,6,-0.28190062097583907,-1.2704829046173585,-0.6798787253435707,1.2748344003457892,0.5632945347491225
2024-07-07 07:36:55,4,-0.8236705647250713,0.8707674469597222,-0.8519242164928098,1.3852468951323051,-0.7469817295993534
2024-07-05 15:39:32,6,0.23135511520764396,-2.0612990643637117,-0.45973449473325384,1.0540094107727564,1.388292844475923
2024-07-02 00:58:38,4,-1.3768461915006032,0.8707674469597222,-0.9573714530036339,0.8883906685929821,-0.7469817295993534
2024-07-18 03:53:28,4,-0.39595745123883525,-0.2508398800568441,-0.7945757194430634,1.0540094107727564,-0.08702087707963096
2024-07-19 14:03:18,6,-0.1868532624233422,-0.13701926336171677,-0.41348570678991,1.2748344003457892,-0.1099167706227344
2024-07-05 02:11:06,4,-0.6810995268963259,0.8707674469597222,-0.7834760103366608,0.9435969159862396,-0.7469817295993534
2024-07-26 01:08:06,5,-0.39595745123883525,0.5269343340265256,-0.6447296465066292,0.8331844211997237,-0.5446681490250292
2024-06-27 19:22:22,4,0.26937405862864255,-1.3653334185299646,-0.2506899732293398,0.998803163379498,0.9023429287358028
2024-06-23 02:43:40,4,-1.384449980184803,0.8707674469597222,-0.9795708712164388,0.7779781738064653,-0.7469817295993534
2024-06-30 22:10:16,6,-0.5100142815018315,0.4380119772334574,-0.4023859976835077,1.2196281529525308,-0.5021768919914825
2024-07-08 08:18:45,6,-1.5175162821582986,0.21985579523446316,-1.6048544842104475,1.606071884705338,-0.48911081374373877
2024-07-19 03:23:10,5,-0.6050616400543284,0.8162284014599737,-0.909272713542556,0.8331844211997237,-0.7171298202490833
2024-07-18 15:20:17,4,0.0032414546816515698,0.37517351176635577,-0.29693876117268364,0.9435969159862396,-0.4127770619746684
2024-07-13 22:54:32,5,-1.023270017685315,0.8707674469597222,-1.2459638897700993,0.998803163379498,-0.7469817295993534
2024-06-28 01:24:57,4,0.2579683756023432,-1.934436502005601,-0.5984808585632854,0.5571531842334334,1.3142160453879272
2024-06-23 13:43:26,5,1.4479613046796045,-2.105167427048292,0.5003903429705644,0.7779781738064653,2.4799771452190162
2024-06-22 06:31:20,5,-0.8141658288698217,0.8707674469597222,-0.6206802767760906,0.5571531842334334,-0.7469817295993534
2024-07-22 23:52:38,5,-1.7646394143947903,0.7581324616885022,-1.6844023994729989,0.7779781738064653,-0.7061894049456557
2024-06-15 11:53:40,6,0.8396582099436238,-1.5301361864531178,-0.6095805676696879,1.0540094107727564,1.3918533813899077
2024-07-06 01:14:07,5,-1.6695920558422934,0.709521573308292,-1.7084517692035381,0.5571531842334334,-0.6865265580621658
2024-06-13 10:15:43,5,0.07927934152364914,-0.5650322073923514,-0.5633317797263442,0.33632819466040065,0.24646992899552367
2024-06-30 14:42:00,5,1.1057908138906156,-1.0618117740096251,0.6779856886730049,0.5571531842334334,1.1303827708771392
2024-07-01 16:09:14,6,0.23135511520764396,-0.7310206067394117,-0.043495403243159175,1.1092156581660149,0.419518856617399
2024-07-27 01:45:20,5,-0.49100480979133215,0.4498682914725333,-0.6798787253435707,0.7779781738064653,-0.5073131092090865
2024-06-17 09:32:07,6,0.5735256059966328,-2.118209372711275,-0.5059832826765976,1.2196281529525308,1.6925357264943859
2024-07-01 03:28:45,5,-0.39595745123883525,0.8707674469597222,-0.4708342038396564,0.6123594316266909,-0.7469817295993534
2024-07-25 07:53:26,6,-1.5935541690002961,0.7545755674167802,-1.2681633079829044,1.7164843794918538,-0.7021992654523391
2024-06-18 07:40:28,6,-0.26289114926533974,0.3455327261686664,-0.285839052066281,1.606071884705338,-0.42347949187022593
2024-07-11 03:19:39,4,-0.12222105860764435,0.8707674469597222,-0.4467848341091175,1.0540094107727564,-0.7469817295993534
2024-06-23 12:08:20,5,1.3909328895481061,-1.713909057158792,0.026802754430723295,-0.30314417097817303,2.0051068628988067
2024-07-15 22:28:50,6,-0.45298586637033356,-1.001344571390339,-0.737227222393317,1.2748344003457892,0.3331319811126545
2024-07-28 10:07:09,6,-1.1183173762378118,0.08825070718072237,-1.1183172350464703,1.3300406477390467,-0.389326090881138
2024-06-27 00:35:25,5,-1.2323742065008079,0.8707674469597222,-1.338461465656787,0.6123594316266909,-0.7469817295993534
2024-06-08 02:57:44,4,-1.4985068104477992,0.8707674469597222,-1.083168156209529,0.7227719264132078,-0.7469817295993534
2024-07-29 08:06:36,5,-1.137326847948311,0.5743595909828284,-1.0147199500533801,0.998803163379498,-0.6124178689553993
2024-06-11 09:08:12,6,1.6000370783635989,-3.049000439144812,-0.285839052066281,1.2748344003457892,3.270033299240267
2024-07-29 21:41:58,4,-0.7381279420278242,0.17124490685425298,-0.9444217923794975,1.1092156581660149,-0.3814445942849765
2024-06-12 02:57:19,6,-0.07089548498929611,0.6899586548138171,-0.12489327002344458,1.2748344003457892,-0.6280809443716717
2024-06-19 14:25:18,4,0.478478247444136,-1.713909057158792,0.13040003942381362,0.8331844211997237,1.2971426794701384
2024-07-04 07:48:05,6,-1.1753457913693097,0.7640606188080407,-0.9795708712164388,1.606071884705338,-0.6991893816347162
2024-07-15 20:24:34,5,-0.5290237532123311,-0.7962303350543289,-1.0147199500533801,0.8331844211997237,0.18983464153959495
2024-06-21 09:31:35,6,0.010845243365851158,-0.32434902833911344,-0.5059832826765976,1.1644219055592724,0.06102502475915039
2024-07-12 16:25:23,6,0.060269869813149836,-1.0795962453682395,-0.2506899732293398,1.4404531425255636,0.59386834982738
2024-07-04 03:25:58,6,-1.1297230592641114,0.7403479903298887,-0.909272713542556,1.1092156581660149,-0.6876134470900748
2024-06-26 01:22:45,6,-1.2894026216323062,0.45579644859207086,-1.0942678653159315,1.1092156581660149,-0.5685349249003783
2024-07-20 23:00:45,6,-1.5745446972897965,0.48425160276585294,-1.129416944152873,1.2196281529525308,-0.596982091701764
2024-06-19 09:59:31,5,-0.26289114926533974,0.8707674469597222,-0.4023859976835077,0.44674068944691697,-0.7469817295993534
2024-07-09 03:40:42,5,-0.7761468854488228,0.26490978934295134,-1.1072175259400676,0.6123594316266909,-0.43457042873748847
2024-07-30 12:23:47,5,0.09828881323414845,-2.1170237412873676,0.7075849129567451,0.7227719264132078,1.3336212069179294
2024-06-22 16:01:12,4,0.5735256059966328,-1.0902669281834072,0.3042954820907867,0.7779781738064653,0.853558481340008
2024-07-20 10:47:37,6,-0.28190062097583907,-0.6219425157399154,-0.6558293556130318,1.1644219055592724,0.16643898843092442
2024-07-11 17:08:37,4,-0.38835366255463566,0.6881802076779557,-0.2506899732293398,1.1092156581660149,-0.6392645837388067
2024-07-29 23:26:08,5,-0.6810995268963259,0.3253769919622374,-0.9222223741666923,0.6675656790199493,-0.4562580552449309
2024-07-29 03:06:30,4,-1.2513836782113072,0.8707674469597222,-1.234864180663697,1.2748344003457892,-0.7469817295993534
2024-07-05 09:00:30,5,-1.2894026216323062,0.8707674469597222,-1.1534663138834116,0.5571531842334334,-0.7469817295993534
2024-06-13 10:00:55,6,0.5355066625756343,-1.2870817445520646,-0.8519242164928098,1.1644219055592724,0.9921673293272599
2024-07-05 01:17:40,4,-0.43397639465983423,0.15938859261517704,-0.7594266406061222,0.9435969159862396,-0.3338510572447494
2024-06-15 22:02:52,6,-0.6430805834753273,-0.06943827219898493,-0.4467848341091175,1.1644219055592724,-0.23911913266941767
2024-07-02 11:43:19,6,-0.1678437907128429,0.10129265284370563,-0.3320878400096249,1.1092156581660149,-0.2573983317159382
2024-07-03 16:26:42,4,-0.1488343190023436,0.6763238934388798,-0.3672369188465661,0.8883906685929821,-0.6224612495841522
2024-07-01 19:52:28,4,-0.8521847722908203,0.8707674469597222,-0.48193391294605903,0.998803163379498,-0.7469817295993534
2024-06-24 06:41:10,5,-0.8141658288698217,0.8707674469597222,-0.7594266406061222,0.7227719264132078,-0.7469817295993534
2024-06-24 17:54:56,5,0.09828881323414845,-0.1891870460136498,-0.18224176707319073,0.9435969159862396,-0.008863068802341924
2024-07-23 05:06:28,5,-2.125819376894279,0.8707674469597222,-2.032193284806945,0.7779781738064653,-0.7469817295993534
2024-07-15 03:34:27,4,-0.7913544628172223,0.8067433500687132,-0.933322083273095,0.9435969159862396,-0.7141429109326242
2024-07-05 13:03:58,6,0.23135511520764396,-2.171562786787116,-0.41348570678991,1.0540094107727564,1.4685922924993982
2024-07-09 10:12:26,5,-0.9092131874223186,0.8648392898401847,-1.0369193682661852,0.6675656790199493,-0.7440643391616136
2024-07-22 02:48:40,5,-2.1733430561705274,0.8707674469597222,-1.939079058476011,0.7779781738064653,-0.7469817295993534
2024-06-11 03:49:24,4,1.828150738889592,-3.049000439144812,-0.18224176707319073,0.6123594316266909,3.270033299240267
2024-07-06 22:01:23,5,0.8586676816541235,-3.049000439144812,-0.7131778526627783,0.44674068944691697,3.108862598543934
2024-06-14 01:19:13,5,-1.2627893612376069,0.8707674469597222,-0.7945757194430634,0.3915344420536586,-0.7469817295993534
2024-07-13 01:37:43,5,-0.6810995268963259,0.5174492826352651,-0.9573714530036339,0.7227719264132078,-0.5586433493046168
2024-07-06 11:14:23,6,1.5810276066531,-3.049000439144812,-0.5744314888327468,1.0540094107727564,3.270033299240267
2024-07-16 14:06:15,4,0.19523711895769558,-0.4624750892243459,-0.037020572931091004,1.0540094107727564,0.21224852444520556
2024-07-20 22:48:50,6,-1.5365257538687978,0.4261556629943815,-1.1072175259400676,1.2196281529525308,-0.5720462383502716
2024-07-30 17:57:29,6,-0.5024104928176318,-1.7316935285174053,-0.8408245073864072,1.1644219055592724,0.7290789352737476
2024-07-26 16:56:41,5,0.212345643497145,-1.5123517150945043,-0.13599297912984687,0.7779781738064653,0.9774855872721834
2024-07-18 17:41:18,6,-0.11081537558134462,-0.43461275076251793,-0.3320878400096249,1.1644219055592724,0.09987014370850414
2024-06-16 09:15:56,4,-0.7381279420278242,0.5459044368090463,-0.9684711621100361,0.7779781738064653,-0.5772238057263895
2024-07-05 19:53:05,5,-1.137326847948311,0.17954432682160604,-1.2570635988765018,0.6123594316266909,-0.43317880652016355
2024-06-19 00:50:55,5,-0.43397639465983423,0.8707674469597222,-0.29693876117268364,0.6123594316266909,-0.7469817295993534
2024-07-12 20:27:07,4,-0.7001089986068252,0.7462761474494272,-0.6669290647194345,1.0540094107727564,-0.6810593069942634
2024-07-07 18:37:27,5,-1.1183173762378118,0.8114858757643435,-0.7723763012302585,1.3852468951323051,-0.7198866054590074
2024-07-22 18:54:43,5,-1.0612889611063134,0.49729354842883616,-0.8648738771169462,1.5508656373120795,-0.5727948005758188
2024-07-22 13:36:56,6,0.4214498323126377,-2.105167427048292,-0.23959026412293719,1.2196281529525308,1.562372734605501
2024-07-17 02:03:50,5,-0.6620900551858266,0.8707674469597222,-0.909272713542556,0.7227719264132078,-0.7469817295993534
2024-06-11 14:20:34,4,1.9802265125735865,-2.620917096448087,0.5577388400203105,0.5571531842334334,3.270033299240267
2024-06-29 13:53:10,4,1.2578665875746107,-1.691382060104548,0.4892906338641621,0.6675656790199493,1.867128182042778
2024-07-06 22:19:53,6,0.7826297948121262,-3.049000439144812,-0.6909784344499731,1.1092156581660149,3.270033299240267
2024-06-21 00:44:37,5,1.001238719482869,-2.724067030328046,-0.7242775617691806,0.501946936840175,2.628720275933072
2024-07-16 23:58:15,5,-0.45298586637033356,0.8707674469597222,-0.6317799858824928,0.7227719264132078,-0.7469817295993534
2024-06-23 23:19:22,6,-0.5670426966333297,0.11789149277841175,-0.4356851250027152,1.1644219055592724,-0.32942062591052984
2024-07-05 15:21:39,6,0.13630775665514708,-1.9522209733642144,-0.48193391294605903,1.0540094107727564,1.2442123629346582
2024-06-16 11:08:59,6,1.238857115864111,-1.7613343141150948,-0.6317799858824928,1.0540094107727564,1.9221238037724704
2024-07-28 05:27:17,4,-1.4794973387372998,0.8707674469597222,-1.3847102536001308,1.1644219055592724,-0.7469817295993534
2024-07-09 11:11:23,6,-0.8331753005803211,0.40244303451622965,-1.0017702894292437,1.2748344003457892,-0.5102671667372333
2024-07-06 09:45:04,6,0.478478247444136,-2.9766065236203594,-1.1534663138834116,1.1092156581660149,2.29576309052939
2024-06-29 10:53:51,4,1.1818287007326127,-1.9854186532336267,-0.23959026412293719,0.7779781738064653,2.0966170742724812
2024-07-31 08:14:37,5,-2.3222505845060737,0.8707674469597222,-1.7084517692035381,0.998803163379498,-0.7469817295993534
2024-07-29 14:48:12,5,-0.3693441908441364,-0.32672029118692897,-0.29693876117268364,0.7779781738064653,-0.03588841380872261
2024-06-18 07:34:34,6,-0.26289114926533974,0.34908962044038927,-0.285839052066281,1.606071884705338,-0.42567025194249475
2024-06-25 15:19:16,4,0.7826297948121262,-1.310794373030216,0.18774853647355974,0.7227719264132078,1.1604880038911976
2024-06-18 16:18:02,4,0.02225092639215088,0.2732092093103044,-0.10084390029290564,0.8883906685929821,-0.3414156024668464
2024-06-14 06:15:44,4,-1.5745446972897965,0.8707674469597222,-1.1534663138834116,0.7227719264132078,-0.7469817295993534
2024-07-20 21:47:57,4,-1.3578367197901038,0.7782881958949313,-0.9795708712164388,1.1092156581660149,-0.7081766367078123
2024-06-19 20:07:12,6,-1.0993079045273124,0.09417886430026075,-0.5522320706199415,1.2748344003457892,-0.3896325638650213
2024-07-25 11:23:47,4,0.3834308888916391,-0.6266850414355457,-1.0017702894292437,1.1644219055592724,0.4004322363201345
2024-06-12 03:07:13,6,-0.008164228344648151,0.21867016381055582,-0.12489327002344458,1.2748344003457892,-0.3089345290580035
2024-06-20 09:42:40,6,-0.4719953380808328,-0.972889417216557,-1.2681633079829044,1.1092156581660149,0.30975455780510636
2024-06-16 02:59:27,4,-1.2133647347903085,0.8292703471229569,-0.8519242164928098,0.7227719264132078,-0.7286458487876253
2024-07-29 02:54:34,4,-1.2513836782113072,0.8707674469597222,-1.234864180663697,1.2748344003457892,-0.7469817295993534
2024-07-25 10:08:18,5,0.07927934152364914,-0.35043291966508,-0.11194360939930825,0.7779781738064653,0.09798541185357922
2024-07-03 02:08:18,4,-0.12982484729184393,-0.23779793439386082,-0.587381149456883,0.8331844211997237,-0.03245041910293887
2024-07-24 17:06:44,4,-0.1488343190023436,0.18902937821286644,-0.3672369188465661,1.1644219055592724,-0.31040077827078894
2024-07-30 10:28:12,6,-0.10321158689714503,-2.005574387440056,-0.9906705803228414,1.2748344003457892,1.1238490090369484
2024-07-03 20:20:54,4,-0.5290237532123311,0.8707674469597222,-0.5522320706199415,0.9435969159862396,-0.7469817295993534
2024-06-26 23:09:08,4,-1.2057609461061087,0.8707674469597222,-0.7131778526627783,0.8331844211997237,-0.7469817295993534
2024-06-20 08:56:17,4,-1.8089948483225906,0.7984439301013602,-1.3033123868198457,0.8331844211997237,-0.7212099174207901
2024-07-09 07:35:30,4,-1.023270017685315,0.8707674469597222,-1.1997151018267553,1.606071884705338,-0.7469817295993534
2024-07-13 08:30:42,5,-0.624071111764828,0.22459832093009335,-0.7834760103366608,0.7779781738064653,-0.3956306298473192
2024-06-16 16:04:09,5,1.8661696823105907,-1.8206158853104735,0.315395191197189,0.33632819466040065,2.58441606575233
2024-06-12 14:56:21,6,0.7826297948121262,-0.772517706576177,0.24509703352330653,1.1644219055592724,0.6898405805723351
2024-06-10 04:24:35,6,-1.5175162821582986,0.4913653913092978,-1.6270539024232527,-2.258365432822732,-0.5966744561820828
2024-06-26 12:35:41,6,0.9537150402066203,-1.68545390298501,-0.3542872582224298,1.0540094107727564,1.6165920907812372
2024-06-11 01:40:37,6,1.6000370783635989,-3.049000439144812,-0.29693876117268364,0.998803163379498,3.270033299240267
2024-06-29 16:41:20,4,0.5811293946808325,-0.07062390362289228,0.6150873370700574,0.7779781738064653,0.02328952798795998
2024-06-26 18:47:37,4,-0.3389290361073373,0.5625032767437524,-0.20444118528599595,1.4404531425255636,-0.5620039246454058
2024-07-30 19:52:38,6,-1.042279489395814,-1.073668088248701,-1.0369193682661852,1.606071884705338,0.1660209815037603
2024-06-22 16:20:19,5,0.6305540211281311,-1.1625904450417692,0.0027533847001846765,0.501946936840175,0.944150904885287
2024-06-18 11:53:18,4,0.4214498323126377,-0.28403755992625634,-0.19334147617959332,0.8883906685929821,0.14915820984605832
2024-06-23 04:30:33,4,-1.4034594518953023,0.8707674469597222,-1.083168156209529,0.7779781738064653,-0.7469817295993534
2024-07-01 20:01:17,6,-0.8331753005803211,0.49610791700492884,-0.6095805676696879,1.3300406477390467,-0.5576100793799946
2024-06-14 02:48:42,5,-1.4034594518953023,0.8707674469597222,-0.8759735862233484,0.3915344420536586,-0.7469817295993534
2024-06-26 13:58:50,6,1.2958855309956092,-2.4738987998835476,-0.032395694136756886,1.0540094107727564,2.707465983046134
2024-06-12 04:08:29,4,-0.053786960449846696,0.7178209932756451,-0.23959026412293719,0.7227719264132078,-0.6458172850605828
2024-07-18 00:10:14,5,-0.376947979528336,-0.3848162309584004,-0.7723763012302585,0.7227719264132078,-0.0033378419354052205
2024-06-13 20:01:03,5,-0.7571374137383234,0.817414032883881,-0.3542872582224298,0.44674068944691697,-0.7192864126149174
2024-07-24 05:50:09,4,-0.7761468854488228,0.8185996643077892,-0.8870732953297511,1.1092156581660149,-0.720081343616125
2024-06-22 21:24:51,5,-0.9852510742643159,0.8707674469597222,-0.6095805676696879,0.7779781738064653,-0.7469817295993534
2024-07-13 21:25:19,5,-0.8331753005803211,0.5802877481023659,-1.0258196591597826,0.7227719264132078,-0.6001587729595236
2024-07-22 17:36:56,5,-0.1868532624233422,-0.9029371632060105,-0.6909784344499731,0.7779781738064653,0.37425259812446954
2024-07-27 08:24:34,6,-0.41496692294933457,-0.08959400640541391,-0.7242775617691806,1.7164843794918538,-0.18558772458946668
2024-07-15 12:13:09,5,0.49748771915463563,-1.5692620234420676,1.1492608378156786,0.6675656790199493,1.194961569968084
2024-07-23 02:19:18,5,-1.9737436032102837,0.8707674469597222,-1.866314298655153,0.7779781738064653,-0.7469817295993534
2024-07-11 17:37:15,5,-0.3389290361073373,0.6028147451566105,-0.4023859976835077,0.8883906685929821,-0.58619332990122
2024-06-11 06:26:03,4,0.5735256059966328,-1.8324721995495494,-0.13599297912984687,0.6675656790199493,1.4593252116788933
2024-07-22 23:23:44,4,-1.802658357815789,0.6798807877106027,-1.292212677713443,0.998803163379498,-0.6788032201191334
2024-07-12 12:28:51,4,-0.1488343190023436,0.34671835759257374,-0.4467848341091175,0.998803163379498,-0.41138385060204385
2024-06-15 15:48:28,4,1.3909328895481061,-1.7542205255716494,0.44304184592081824,0.7227719264132078,2.048029344983446
2024-07-17 05:30:14,6,-0.8711942440013197,0.5802877481023659,-0.8870732953297511,1.2196281529525308,-0.6021055500983655
2024-06-24 04:06:30,5,-0.8521847722908203,0.8707674469597222,-0.6798787253435707,0.6123594316266909,-0.7469817295993534
2024-07-05 05:24:08,5,-1.042279489395814,0.8707674469597222,-1.1183172350464703,0.6675656790199493,-0.7469817295993534
2024-07-05 12:15:36,4,0.1553172283656467,-1.6048309661592948,-0.737227222393317,0.8331844211997237,1.0103921308704353
2024-07-11 17:44:50,4,-0.41496692294933457,0.48543723418976026,-0.29693876117268364,1.1092156581660149,-0.521731048624049
2024-07-25 18:33:40,5,0.07927934152364914,0.18902937821286644,-0.3672369188465661,1.6980822970274347,-0.2752767719614038
2024-07-26 00:58:34,6,-0.4453820776861336,0.07639439294164645,-0.6669290647194345,1.3300406477390467,-0.2874643291468212
2024-06-09 20:20:02,4,-0.920618870448618,0.805557718644806,-0.5522320706199415,0.5571531842334334,-0.7150190261526261
2024-06-27 05:58:38,6,-1.137326847948311,-0.10263595206839718,-1.0369193682661852,1.1092156581660149,-0.30507401129797096
2024-07-20 09:18:14,4,-0.7381279420278242,0.8707674469597222,-0.7723763012302585,1.1644219055592724,-0.7469817295993534
2024-07-25 17:13:16,5,0.6495634928386301,-1.1637760764656766,-0.032395694136756886,0.9435969159862396,0.9557806641058569
2024-06-16 20:13:41,4,-0.3009100926863384,-0.491523059110082,-0.26178968233574207,0.9435969159862396,0.08121681910026983
2024-06-17 15:01:56,4,0.8586676816541235,-0.9954164142708015,0.29319577298438376,0.8883906685929821,0.9258680424348777
2024-07-13 04:50:42,4,-0.7381279420278242,0.39888614024450764,-0.9906705803228414,1.0540094107727564,-0.5003990518144311
2024-07-14 22:27:57,5,-0.6430805834753273,0.8707674469597222,-0.7723763012302585,0.6675656790199493,-0.7469817295993534
2024-07-21 10:01:10,5,-0.7305241533436243,-0.24372609151339836,-0.8519242164928098,0.7227719264132078,-0.1630514959513329
2024-06-20 11:13:43,4,0.07927934152364914,-1.1625904450417692,-1.2219145200395607,0.7227719264132078,0.6599295787706337
2024-06-20 07:43:43,6,-1.897705716368286,0.4617246057116084,-1.1423666047770094,1.606071884705338,-0.6058859291574892
2024-07-04 22:08:12,5,-0.5670426966333297,0.5921440623414419,-0.7594266406061222,0.5571531842334334,-0.592451242399119
2024-06-19 05:35:35,5,-0.39595745123883525,0.8707674469597222,-0.3672369188465661,0.6123594316266909,-0.7469817295993534
2024-07-17 03:00:49,6,-0.8141658288698217,0.4498682914725333,-0.8167751376558683,1.2196281529525308,-0.5328153879412277
2024-07-24 12:18:46,6,-0.07279643216034601,-0.3480616568172653,-0.37833662795296874,1.3852468951323051,0.05400904548964398
2024-06-13 10:04:56,4,-0.24388167755484047,0.21748453238664847,-0.9684711621100361,0.7227719264132078,-0.34198516177522376
2024-07-19 19:12:38,4,-0.5100142815018315,0.8707674469597222,-0.5392824099958052,1.3300406477390467,-0.7469817295993534
