DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-10 04:40:59,8,0.8396582099436238,0.8648392898401847,0.8592809374109129,-0.6573842584182459,-0.7417006552515502
2024-07-08 04:01:33,8,-0.9216676686256187,0.8648392898401847,0.02897916874274329,-0.49176551623847153,-0.7440771021700333
2024-07-23 21:35:38,10,0.9765264062592198,0.29573620636454806,2.165346708930943,-1.540684216710376,-0.21132478959902185
2024-07-11 22:26:21,8,0.5355066625756343,0.7759169330471165,0.8000824888434327,-0.7125905058115038,-0.6705356171182898
2024-07-12 14:18:40,8,1.3148950027061084,-0.45832537924066974,1.1016245862340344,-0.7677967532047623,0.6341379361941055
2024-07-21 18:53:21,10,1.3909328895481061,-1.3582196299865195,2.6278345883643817,-1.4302717219238599,1.6263790741444781
2024-06-26 01:16:50,10,0.26937405862864255,0.6514256335368206,1.0905248771276321,-0.3261467740586972,-0.5851974974790843
2024-06-24 01:34:32,4,-0.8141658288698217,0.745090516025519,-0.6206802767760906,0.8331844211997237,-0.6830334698414667
2024-07-15 02:01:59,10,1.1438097573116142,-0.08366584928587553,1.4716148897807853,-1.2646529797440853,0.19165224858130703
2024-07-01 10:29:07,6,-0.28190062097583907,0.017112821746267687,-0.37833662795296874,1.2196281529525308,-0.22461245489755377
2024-06-18 17:23:59,4,0.0032414546816515698,0.2684666836146742,-0.1470926882362495,0.8331844211997237,-0.34081911919139524
2024-07-07 03:43:59,7,-0.07279643216034601,0.24238279228870765,0.1414997485302159,-0.5469717636317295,-0.33401955952168816
2024-07-04 06:15:44,4,-1.042279489395814,0.8707674469597222,-1.0720684471031265,0.8883906685929821,-0.7469817295993534
2024-06-17 18:43:56,4,0.09828881323414845,0.37161661749463293,-0.05459511234956179,1.0540094107727564,-0.39938893734934655
2024-06-11 03:14:27,5,1.8851791540210896,-3.049000439144812,-0.32098813090322226,0.28112194726714224,3.270033299240267
2024-07-29 18:56:59,6,-0.7381279420278242,-0.07655206074243066,-0.8519242164928098,1.6612781320985954,-0.2519577106049672
2024-07-30 21:21:23,4,-1.6505825841317945,0.32182009769051456,-1.1756657320962167,1.1644219055592724,-0.5397405423665442
2024-07-09 18:00:30,10,1.3415082631008075,-0.45121159069722405,2.48908822453435,-0.9334154953845366,0.6385208970821245
2024-06-29 14:56:08,10,0.5849312890229322,-0.13701926336171677,1.0775752165034957,0.7779781738064653,0.07865316648011439
2024-07-07 00:39:36,10,-0.1488343190023436,0.1001070214197983,1.1016245862340344,-0.27094052666543883,-0.2534554369562511
2024-07-08 12:43:31,9,1.3719234178376065,-0.9800032057600028,2.546436721584096,0.28112194726714224,1.2117133054365188
2024-07-30 16:27:39,5,-0.07279643216034601,-1.7056096371914389,-0.587381149456883,0.8331844211997237,0.9461631675080622
2024-07-04 08:40:59,5,-1.2133647347903085,0.8707674469597222,-1.0720684471031265,0.6675656790199493,-0.7469817295993534
2024-07-06 15:39:03,10,1.1628192290221138,-1.2076444391502574,2.061749423937853,-0.10532178448566445,1.309613881650985
2024-06-19 09:59:58,6,-0.03477748873934705,0.1416041212565636,-0.5059832826765976,1.1644219055592724,-0.2615648504962043
2024-07-02 11:38:22,7,1.5430086632321014,-0.28522319135016366,1.0331763800778853,-0.21573427927218083,0.5450508307452566
2024-06-10 08:51:29,4,-0.7951563571593221,0.05860992158303299,-0.9684711621100361,0.5571531842334334,-0.3309695104955192
2024-06-15 13:48:03,5,1.2198476441536115,-1.9146759784714131,0.45414155502722053,0.28112194726714224,2.06038437798934
2024-06-13 19:49:09,5,-0.6430805834753273,0.6929227333735859,-0.3431875491160275,0.44674068944691697,-0.6509169256345838
2024-07-09 17:30:13,6,-0.3199195643968377,0.015927190322360348,-0.7594266406061222,1.1644219055592724,-0.23066434208580433
2024-06-24 03:05:36,6,-0.5404294362386305,-0.048096906568648616,-0.6095805676696879,1.1092156581660149,-0.2326362050421849
2024-07-12 03:12:46,6,-0.43397639465983423,0.24712531798433787,-0.7020781435563757,1.495659389918821,-0.38480384022631686
2024-07-16 17:24:42,9,1.2958855309956092,-0.9011587160701491,2.6278345883643817,0.22591569987388424,1.083104093612507
2024-07-16 03:21:57,6,-0.8635904553171201,0.0811369186372775,-0.8297247982800046,1.2748344003457892,-0.3521016055421394
2024-06-19 05:50:52,4,-0.4719953380808328,0.8707674469597222,-0.5392824099958052,0.8883906685929821,-0.7469817295993534
2024-07-12 12:27:01,7,1.5430086632321014,-0.1429474204812543,1.0091270103473466,-1.540684216710376,0.38603143877498386
2024-07-03 02:39:12,5,-0.0918059038708453,-0.22594162015478492,-0.5170829917830003,0.6123594316266909,-0.030887598812329026
2024-06-26 09:45:03,8,0.4594687757336363,0.48543723418976026,0.639136706800596,-1.2646529797440853,-0.44415675088186757
2024-07-06 19:07:27,6,0.8776771533646232,-3.049000439144812,-0.7594266406061222,1.5508656373120795,3.270033299240267
2024-07-01 09:49:59,5,-0.35793850781783665,0.6751382620149725,-0.37833662795296874,0.6123594316266909,-0.6303564384483497
2024-06-25 05:27:49,10,0.13630775665514708,0.8648392898401847,1.125673955964573,-0.6573842584182459,-0.7428003056326065
2024-07-02 03:16:55,4,-1.0042605459748155,0.8707674469597222,-1.0258196591597826,0.8883906685929821,-0.7469817295993534
2024-07-07 06:11:35,10,-0.6810995268963259,0.8363841356664027,0.7316342826872837,-0.27094052666543883,-0.7286534979608769
2024-07-02 15:28:26,4,0.3073930020496419,-0.48796616483835914,-0.2506899732293398,0.8883906685929821,0.2680397031551165
2024-07-22 00:49:44,8,-0.053786960449846696,0.6028147451566105,0.5003903429705644,-0.6573842584182459,-0.5697478965203429
2024-06-27 06:05:57,5,-1.137326847948311,0.37398788034244845,-1.4642581688626823,0.5571531842334334,-0.5214526991404858
2024-07-22 00:37:37,10,-0.053786960449846696,0.7510186731450573,1.3328685259507538,-1.2646529797440853,-0.6677754590680893
2024-07-13 05:40:10,10,-0.8331753005803211,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7439853427299662
2024-07-07 01:55:15,6,0.19333617178664533,-2.8857081146517176,-0.7483269314997195,1.0540094107727564,1.953970400949286
2024-07-29 00:18:47,4,-1.2703931499218064,0.8707674469597222,-1.1867654412026192,1.2748344003457892,-0.7469817295993534
2024-07-24 13:35:36,7,2.5980343431648163,-1.0060870970859692,1.3791173138940975,-1.8167154536766668,2.1663158806342757
2024-07-06 07:15:06,10,0.19333617178664533,0.8648392898401847,1.136773665070976,-0.6021780110249879,-0.7427193117185589
2024-07-18 13:03:21,4,-0.35793850781783665,0.8707674469597222,-0.5392824099958052,1.0540094107727564,-0.7469817295993534
2024-07-04 04:46:37,10,0.19333617178664533,0.8517973441772014,1.0664755073970928,-0.3261467740586972,-0.7333419923789353
2024-06-12 18:29:06,5,-0.053786960449846696,0.7107072047321994,-0.032395694136756886,1.3852468951323051,-0.6411119620506007
2024-07-03 03:10:54,8,-0.07279643216034601,0.8648392898401847,0.44304184592081824,0.11550320508736787,-0.7430858600715132
2024-06-15 11:06:43,5,0.5545161342861332,-0.6812240869352942,-0.5281827008894029,0.22591569987388424,0.5117667778896161
2024-07-18 17:55:52,7,1.6380560217845983,-0.9076796889016407,1.2292712409576636,-1.7063029588901506,1.3016261369637456
2024-07-30 08:47:17,4,-1.4985068104477992,0.8707674469597222,-1.2792630170893067,1.3852468951323051,-0.7469817295993534
2024-07-17 01:47:09,9,-0.07279643216034601,0.8707674469597222,0.7889827797370298,0.17070945248062627,-0.7469817295993534
2024-06-26 12:11:51,6,0.8776771533646232,-1.9296939763099707,-0.5392824099958052,1.0540094107727564,1.7789984636496232
2024-06-22 23:59:34,6,-1.2133647347903085,0.5565751196242149,-0.7242775617691806,1.1644219055592724,-0.6081529177364468
2024-07-17 23:40:54,9,0.3073930020496419,0.8707674469597222,0.8925800647301204,0.005090710300851499,-0.7469817295993534
2024-06-24 17:34:02,7,1.1438097573116142,-0.27336687711108776,1.1700727923901835,-0.9886217427777946,0.3782130392406495
2024-07-26 21:06:35,6,-0.28190062097583907,-0.04216874944911108,-0.5281827008894029,1.4404531425255636,-0.18833681062565835
2024-06-21 11:13:22,6,0.09828881323414845,-0.5330201589468473,-0.4356851250027152,1.1092156581660149,0.23057139618969097
2024-07-26 16:55:47,4,0.19333617178664533,-1.4993097694315205,0.0490021726435282,1.1644219055592724,0.9571329391380707
2024-07-20 16:51:23,4,-0.4719953380808328,-0.4986368476535269,-0.4023859976835077,1.1092156581660149,0.037925287700802564
2024-07-04 10:15:21,8,0.4214498323126377,0.5506469625046766,0.6280369976941936,-0.10532178448566445,-0.49856511384571445
2024-07-04 16:52:09,4,-0.12982484729184393,-0.6444695127941591,-0.032395694136756886,0.8331844211997237,0.22967176219807486
2024-07-21 14:06:40,10,1.6950844369160958,-1.5906033890724043,2.616734879257979,-1.4302717219238599,2.1399073363171546
2024-06-11 13:21:14,4,2.0562643994155843,-2.573491839491784,0.418992476190279,0.6123594316266909,3.270033299240267
2024-07-09 10:33:53,10,1.2768760592851096,-0.2555824057524743,1.4364658109438437,-0.8230030005980202,0.4092554675660003
2024-07-12 16:35:44,8,1.4517631990217041,-0.8543262748257995,1.0775752165034957,-0.7677967532047623,1.1258969219134742
2024-07-20 18:23:33,8,1.7749242181001934,-0.6942660325982775,1.4031666836246361,-0.5469717636317295,1.1354347945156755
2024-07-15 18:24:54,5,-0.41496692294933457,-0.45239722212113137,-0.5984808585632854,1.0540094107727564,0.026494454945470463
2024-06-25 09:43:09,5,-0.3693441908441364,0.2589816322234138,-0.9444217923794975,0.7779781738064653,-0.383690491106188
2024-07-10 16:40:11,7,1.6380560217845983,-0.5273884096832856,1.795120457017766,-0.8779283620049985,0.8635654881546428
2024-06-27 22:18:29,5,0.04126039810265019,-1.4352856725405116,-0.8056754285494659,0.6123594316266909,0.8282463348405432
2024-07-22 01:19:01,10,-0.1868532624233422,0.8648392898401847,1.2625703682768712,-1.2646529797440853,-0.7432342886653002
2024-06-25 13:46:19,7,1.0563661874433168,-0.22949851442650776,0.916629434460659,-0.9334154953845366,0.30487206383780235
2024-06-26 16:38:15,8,1.6228484444161984,-1.1874887049438283,1.0442760891842884,-1.1542404849575694,1.612544855948446
2024-06-22 19:29:47,7,0.8776771533646232,-0.43935527645814815,0.6853854947439398,-0.9334154953845366,0.4347321207117433
2024-07-29 21:34:43,8,1.1324040742853148,0.7356054646342586,1.1016245862340344,-0.9334154953845366,-0.6145462670849805
2024-07-23 01:11:36,4,-1.9737436032102837,0.8707674469597222,-1.4772078294868187,0.9435969159862396,-0.7469817295993534
2024-06-11 07:31:07,4,0.6305540211281311,-1.6486993288438752,-0.23959026412293719,1.2196281529525308,1.3484450039356781
2024-06-11 13:31:33,6,1.9802265125735865,-3.031145569120108,0.28024611236024743,1.0540094107727564,3.270033299240267
2024-07-15 22:50:16,5,-0.43397639465983423,-0.5460621046098306,-0.8648738771169462,0.6675656790199493,0.07583685950299189
2024-07-20 15:57:47,7,2.0562643994155843,-0.5389483160663848,1.7139585386039067,-1.7615092062834086,1.104811121272485
2024-07-06 18:53:04,9,0.8396582099436238,-0.9527336830101288,1.738007908334446,0.8883906685929821,0.8774767400559541
2024-07-11 15:18:07,7,2.3794254184940735,-0.7606613923371012,1.8596001767772967,-1.5958904641036342,1.6214367847507747
2024-06-08 14:51:15,4,0.991733983627619,-1.3748184699212256,0.15259945763661883,0.22591569987388424,1.355213394310042
2024-06-25 13:03:46,6,0.6058417079044821,-1.0469913812107805,-0.33763769456282605,1.0540094107727564,0.8350473474455399
2024-06-17 17:31:46,6,0.5164971908651346,-1.0037158342381545,0.08415125148046976,1.0540094107727564,0.7542966831818152
2024-07-06 00:19:35,10,-0.011966122686747946,0.7403479903298887,1.3217688168443513,-0.5469717636317295,-0.6594850865525792
2024-07-01 14:54:08,9,1.5239991915216016,-0.5176069504360485,2.431739727484604,0.6675656790199493,0.7954286969552055
2024-07-03 00:23:38,8,0.3073930020496419,0.7273060446669055,0.5817882097508498,0.17070945248062627,-0.6398110547636261
2024-06-15 21:35:01,5,-0.6620900551858266,0.22459832093009335,-0.5170829917830003,0.44674068944691697,-0.4002485020256769
2024-06-24 17:29:29,5,0.2883835303391422,-0.47492421917537586,-0.12489327002344458,0.998803163379498,0.25192394327665296
2024-07-22 03:28:54,7,-0.3389290361073373,0.8707674469597222,0.29319577298438376,-1.7063029588901506,-0.7469817295993534
2024-06-18 16:45:11,5,0.11729828494464777,0.12500528132185748,-0.0656948214559644,0.501946936840175,-0.2243170183135319
2024-07-25 00:28:32,8,0.8396582099436238,0.68106641913451,0.9850776406168081,-0.8782092479912786,-0.5779873504415151
2024-07-23 18:39:43,6,-0.5784483796596295,-0.4286845936429804,-0.7131778526627783,1.606071884705338,-0.02912426125997663
2024-06-23 06:27:37,5,-1.384449980184803,0.8707674469597222,-1.0258196591597826,0.7227719264132078,-0.7469817295993534
2024-07-09 00:07:45,6,-0.9472321308433173,0.04675360734395707,-1.292212677713443,1.1644219055592724,-0.3468586391970342
2024-07-27 10:38:36,9,0.6761767532333294,0.8707674469597222,1.2181715318512607,-0.7677967532047623,-0.7469817295993534
2024-07-03 20:26:48,4,-0.5404294362386305,0.8707674469597222,-0.5522320706199415,0.9435969159862396,-0.7469817295993534
2024-07-16 07:09:01,10,-0.28190062097583907,0.8648392898401847,0.8130321494675691,-0.21573427927218083,-0.7433541651909205
2024-07-30 01:06:13,7,1.1628192290221138,0.29573620636454806,0.7889827797370298,-0.43655926884521357,-0.17798636643714677
2024-07-01 19:22:55,4,-0.7191184703173249,0.8707674469597222,-0.4467848341091175,1.1644219055592724,-0.7469817295993534
2024-07-22 06:40:39,8,-0.6430805834753273,0.8648392898401847,0.21179790620409902,-0.6573842584182459,-0.7437795694671944
2024-07-23 15:37:10,4,0.09828881323414845,-0.8021584921738665,-0.19334147617959332,1.0540094107727564,0.41799078766914716
2024-07-23 19:01:15,8,2.360415946783574,-1.5170942407901344,1.6455103324477582,-0.8230030005980202,2.6993751451326298
2024-06-23 18:58:53,5,-0.053786960449846696,0.3965148773966921,-0.22849055501653456,0.9435969159862396,-0.4332935295591045
2024-06-26 09:54:48,6,0.09828881323414845,-0.9835601000317256,-1.083168156209529,1.1644219055592724,0.5443131088893635
2024-06-22 18:45:37,9,1.1248002856011146,-0.5697747330879815,1.7953564053841922,-0.3261467740586972,0.6610356191362402
2024-06-20 15:00:25,6,1.0677718704696169,-3.049000439144812,-0.29693876117268364,0.998803163379498,3.139272285625339
2024-07-07 20:57:26,4,-1.3084120933428054,0.7403479903298887,-1.1867654412026192,0.998803163379498,-0.6912786560225855
2024-07-10 04:48:51,4,-0.586052168343829,0.7344198332103512,-0.8297247982800046,0.9435969159862396,-0.6718576286596137
2024-06-15 07:13:44,5,-1.6125636407107955,0.8707674469597222,-1.1534663138834116,0.33632819466040065,-0.7469817295993534
2024-07-03 20:31:47,10,0.8396582099436238,-0.5045650047730653,1.7028588294975044,-0.3261467740586972,0.47822751930669777
2024-06-24 05:44:18,4,-1.1183173762378118,0.8707674469597222,-0.8167751376558683,0.8331844211997237,-0.7469817295993534
2024-07-27 07:30:07,8,0.4214498323126377,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423814219010804
2024-07-14 18:49:21,6,-0.46439154939663324,0.34908962044038927,-0.6669290647194345,1.7164843794918538,-0.4471831116937348
2024-07-19 02:16:15,4,-0.616467323080628,0.7830307215905614,-0.7834760103366608,1.0540094107727564,-0.6991490623873635
2024-06-27 07:35:30,5,-1.3084120933428054,0.8707674469597222,-0.7242775617691806,1.2748344003457892,-0.7469817295993534
2024-07-27 08:59:12,8,0.4252517266547375,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423755972225388
2024-06-10 01:37:47,4,-1.5365257538687978,0.8707674469597222,-1.0498690288903216,0.5571531842334334,-0.7469817295993534
2024-06-18 05:23:36,4,-0.0918059038708453,0.8707674469597222,-0.23959026412293719,0.8883906685929821,-0.7469817295993534
2024-07-07 05:24:49,7,-0.24388167755484047,0.5684314338632909,0.08415125148046976,-0.5469717636317295,-0.5595513760431737
2024-06-29 13:15:11,10,0.36442141718113946,0.420227505874844,0.916629434460659,0.9435969159862396,-0.4039398964299291
2024-07-31 07:54:34,4,-2.4109614525517693,0.8707674469597222,-1.926746048296121,1.6612781320985954,-0.7469817295993534
2024-07-18 18:22:52,6,-0.49100480979133215,0.09417886430026075,-0.48193391294605903,1.2196281529525308,-0.3047762470164257
2024-07-12 18:39:44,5,-0.407363134265135,0.5387906482656015,-0.4467848341091175,1.4404531425255636,-0.552410434069527
2024-06-28 09:12:33,10,0.478478247444136,0.8707674469597222,0.916629434460659,1.3300406477390467,-0.7469817295993534
2024-07-07 01:43:18,6,0.23135511520764396,-3.049000439144812,-0.7483269314997195,1.0540094107727564,2.13149445882535
2024-07-03 04:57:45,8,-0.2857025153179389,0.8648392898401847,0.3505442700341306,0.11550320508736787,-0.7433588894298255
2024-07-11 20:47:54,5,-0.376947979528336,0.6419405821455603,-0.6095805676696879,0.7227719264132078,-0.6114545621438167
2024-06-25 06:15:10,10,0.12110017928674756,0.8648392898401847,1.1016245862340344,-0.6573842584182459,-0.7428216748430816
2024-07-22 05:46:01,10,-0.7381279420278242,0.8648392898401847,0.9055297253542568,-1.2094467323508273,-0.7438839572665383
2024-07-14 15:02:25,10,1.4479613046796045,-0.9977876771186162,2.1301976300940013,-1.3198592271373437,1.2791884647925003
2024-07-06 15:44:58,8,0.900488519417222,-0.9610331029774819,0.7427339917936859,-0.3261467740586972,0.9176308085716307
2024-07-10 13:27:43,4,0.07927934152364914,-0.05402506368818616,-0.45973449473325384,0.998803163379498,-0.10710370010175761
2024-07-04 05:48:12,8,0.1553172283656467,0.8648392898401847,0.4652412641336228,-0.05011553709240648,-0.7427734588607794
2024-06-08 22:46:36,6,-1.2057609461061087,0.5743595909828284,-1.292212677713443,-2.258365432822732,-0.6156556644415125
2024-07-07 21:33:38,4,-1.4034594518953023,0.8707674469597222,-1.2219145200395607,0.9435969159862396,-0.7469817295993534
2024-06-13 09:17:29,4,-1.0993079045273124,0.8707674469597222,-0.9684711621100361,0.7227719264132078,-0.7469817295993534
2024-07-03 08:14:55,7,0.0032414546816515698,0.8707674469597222,0.25804669414744286,-0.27094052666543883,-0.7469817295993534
2024-06-28 04:11:03,9,0.4214498323126377,0.8707674469597222,0.8000824888434327,-0.6021780110249879,-0.7469817295993534
2024-07-12 10:42:39,5,-0.16024000202864297,0.23289774089744641,-0.12489327002344458,0.7227719264132078,-0.34007908651894375
2024-07-28 05:45:36,4,-1.384449980184803,0.8707674469597222,-1.3847102536001308,1.2748344003457892,-0.7469817295993534
2024-07-09 07:32:54,7,0.7446108513911269,0.8648392898401847,0.6742857856375375,-0.7677967532047623,-0.7418626605748898
2024-07-31 05:00:23,4,-2.3349235657097713,0.8707674469597222,-1.8823472118705105,0.998803163379498,-0.7469817295993534
2024-06-20 09:30:47,6,-1.023270017685315,-0.3184208712195759,-1.292212677713443,1.1644219055592724,-0.18483460354206044
2024-07-26 02:55:27,10,-0.1488343190023436,0.8648392898401847,0.9850776406168081,-1.3750654745306017,-0.7431853735015578
2024-06-30 13:00:14,8,1.0563661874433168,-0.6231281471638228,1.0331763800778853,0.6675656790199493,0.6811818261966008
2024-07-13 10:20:06,6,-0.624071111764828,0.15820296119126973,-0.7483269314997195,1.4404531425255636,-0.35952849845105045
2024-06-23 03:30:20,7,0.2883835303391422,0.8304559785468643,0.3505442700341306,-0.8782092479912786,-0.7170585640775617
2024-06-21 01:38:15,5,0.5164971908651346,-2.0589278015158965,-0.6669290647194345,0.501946936840175,1.5994186230848786
2024-07-11 19:33:40,7,1.2198476441536115,0.2483109494082452,1.194122162120722,-1.5958904641036342,-0.11962622158885168
2024-07-09 03:48:20,9,0.6305540211281311,0.8707674469597222,1.0553757982906906,0.0602969576941099,-0.7469817295993534
2024-07-11 16:01:28,10,1.733103380337095,-0.3041932941326845,2.431739727484604,-1.043827990171053,0.6477473498742896
2024-06-26 19:13:48,7,1.333904474416608,-0.43935527645814815,1.3217688168443513,-0.9886217427777946,0.6227518091580203
2024-07-08 06:37:20,9,-0.9092131874223186,0.8707674469597222,0.21179790620409902,0.44674068944691697,-0.7469817295993534
2024-07-15 10:17:54,7,1.0487623987591173,0.26609542076685866,0.8925800647301204,-1.540684216710376,-0.17033936145177464
2024-06-30 08:39:20,9,0.26937405862864255,0.8707674469597222,0.6742857856375375,1.2196281529525308,-0.7469817295993534
2024-07-02 17:17:38,6,-0.07279643216034601,-0.4310558564907951,-0.38943633705937136,1.0540094107727564,0.10855121894036537
2024-07-06 13:17:01,9,0.9727245119171201,-0.47373858775146854,1.8527049024339384,1.0540094107727564,0.5039131944381928
2024-07-24 08:48:20,7,0.5925350777071325,0.8707674469597222,0.6742857856375375,-1.8167154536766668,-0.7469817295993534
2024-07-06 15:55:48,4,1.333904474416608,-3.049000439144812,0.2339973244169036,0.8883906685929821,3.270033299240267
2024-07-14 23:32:39,10,0.9347055684961207,0.2838798921254721,1.5289633868305315,-1.2646529797440853,-0.20767459928604384
2024-07-01 17:41:37,9,1.3148950027061084,-0.6930804011743693,2.4076903577540647,0.6675656790199493,0.8780823552301604
2024-07-03 15:42:16,8,1.299687425337709,-1.122278976628912,0.9055297253542568,0.0602969576941099,1.3139966992852588
2024-07-26 16:25:12,8,1.733103380337095,-0.9610331029774819,1.2292712409576636,-0.8782092479912786,1.427444534646999
2024-06-30 17:35:11,4,0.3264024737601408,-0.15954626041596043,0.7075849129567451,0.8883906685929821,0.027605216588779295
2024-06-14 16:23:11,4,0.3834308888916391,-0.13701926336171677,0.418992476190279,0.7779781738064653,0.025228778092022116
2024-07-22 20:19:57,8,2.132302286257582,-1.6727845840869051,1.2625703682768712,-0.7125905058115038,2.674156214150257
2024-07-03 00:07:34,7,0.4214498323126377,0.8340128728185872,0.6280369976941936,-0.27094052666543883,-0.7184598218794386
2024-07-04 06:08:48,7,0.26937405862864255,0.8707674469597222,0.4300921852966819,-0.38135302145195515,-0.7469817295993534
2024-07-15 03:38:00,10,0.8814790477067229,0.8648392898401847,1.3902170230004998,-1.1542404849575694,-0.7416279638252055
