DateTime,Dendro
2024-07-29 19:06:30,5267.772934
2024-07-17 19:56:27,4934.350426
2024-07-01 19:56:26,5556.97295
2024-07-13 01:32:01,4843.332428
2024-07-20 07:38:05,4271.578495
2024-07-09 18:40:11,5621.214525
2024-07-03 19:05:25,3447.104854
2024-06-13 15:05:26,3678.594885
2024-06-23 15:16:43,3272.477778
2024-07-08 01:57:26,4614.135908
2024-07-27 18:48:50,5326.96811
2024-07-19 04:45:33,5037.833658
2024-06-28 03:35:16,3476.075333
2024-06-28 19:25:40,4095.522277
2024-07-15 18:53:25,4799.126578
2024-07-24 01:29:11,6261.645044
2024-07-02 20:16:47,4370.741209
2024-06-27 11:59:11,5415.619935
2024-06-26 22:25:10,4070.277117
2024-07-29 20:29:24,4273.195364
2024-07-29 12:57:29,4752.564342
2024-06-14 05:49:52,3816.171639
2024-07-18 10:16:55,5025.69323
2024-07-29 02:19:06,6521.191606
2024-07-03 17:51:02,4417.546591
2024-06-30 01:58:16,4220.719582
2024-07-28 06:58:52,6461.52125
2024-06-16 11:11:28,5368.838655
2024-07-27 08:30:32,5306.740698
2024-06-12 17:47:34,5354.011926
2024-07-20 23:07:53,4827.102705
2024-07-06 17:12:46,4439.782231
2024-06-27 20:49:12,5499.608041
2024-07-18 01:15:38,4819.205122
2024-07-03 12:24:48,5603.396527
2024-07-09 06:04:52,4426.527502
2024-07-19 10:37:31,6015.555838
2024-07-14 12:28:44,3867.606072
2024-06-19 03:41:24,3947.661977
2024-07-29 03:59:47,5305.408204
2024-07-15 00:40:46,4921.630257
2024-06-30 09:07:25,5646.198595
2024-07-24 13:55:48,6258.476905
2024-07-06 14:27:58,3506.162068
2024-07-13 08:45:09,5777.114562
2024-07-25 16:21:34,6383.373064
2024-06-28 15:11:29,3503.48572
2024-07-16 13:19:18,5978.095442
2024-07-01 01:54:42,4120.196221
2024-07-13 06:45:40,5770.016754
2024-07-11 19:09:21,4677.421694
2024-07-08 16:35:10,4518.739854
2024-06-27 02:14:03,3452.575302
2024-06-10 06:59:13,3752.441619
2024-06-29 22:10:54,4431.637284
2024-07-25 00:54:59,4953.281815
2024-06-25 03:40:23,5555.610364
2024-06-28 23:48:28,4138.914256
2024-06-26 03:27:55,5566.562258
2024-07-22 15:42:28,6112.646138
2024-06-25 03:05:32,4253.338466
2024-07-09 13:35:19,5899.396643
2024-06-14 17:04:47,4009.211077
2024-07-07 03:42:01,5829.677625
2024-07-06 07:24:49,5661.429501
2024-07-04 12:31:53,3521.149739
2024-07-17 03:46:50,4946.85595
2024-06-22 00:08:41,5452.715116
2024-07-14 02:03:34,4643.154215
2024-07-31 13:19:31,4740.768823
2024-07-15 06:07:46,4015.598977
2024-06-30 17:51:37,5560.842151
2024-07-30 09:59:59,5330.198914
2024-07-09 21:04:57,4386.350671
2024-06-28 01:59:24,5581.5403
2024-06-15 22:58:33,5377.115559
2024-07-12 18:37:26,4674.53431
2024-07-09 11:51:23,3535.895171
2024-07-18 17:45:20,3773.17617
2024-06-22 15:56:29,5386.241699
2024-06-19 11:41:05,3907.583037
2024-07-30 23:24:56,6478.505256
2024-07-02 09:07:42,4057.005662
2024-07-08 22:54:54,4752.849273
2024-07-19 03:34:29,5045.162711
2024-07-05 21:36:27,4600.740964
2024-06-23 04:06:53,4216.260072
2024-06-27 05:55:19,4047.700175
2024-06-23 00:43:55,5556.895458
2024-06-23 03:24:22,5556.849689
2024-06-12 13:08:56,3777.290792
2024-06-12 10:19:11,5394.710535
2024-07-20 13:06:33,4230.056641
2024-07-17 07:23:22,5904.308085
2024-07-17 22:22:48,6082.675519
2024-06-24 04:00:31,5473.047267
2024-07-05 23:43:54,3587.285699
2024-07-25 07:54:15,4099.291902
2024-07-24 17:44:01,6263.973379
2024-07-06 04:20:24,5645.527896
2024-07-16 10:59:26,5859.652835
2024-07-01 15:20:59,4315.378528
2024-06-29 16:22:08,5613.447858
2024-06-30 01:41:40,3525.510111
2024-07-24 17:04:58,5110.62344
2024-07-15 11:23:45,4736.524984
2024-07-11 15:31:46,5885.638048
2024-07-10 10:02:13,4666.748975
2024-07-09 00:19:00,4743.338646
2024-07-11 00:45:54,5945.975891
2024-07-13 18:58:31,3616.107859
2024-07-29 00:04:42,4791.597978
2024-07-14 20:34:57,5975.368835
2024-07-17 02:09:47,6076.049493
2024-06-30 11:02:40,3499.118477
2024-07-25 23:23:42,4478.711335
2024-07-25 01:40:54,4418.719364
2024-07-03 23:45:35,4444.05801
2024-07-07 04:18:54,4522.680073
2024-07-22 06:35:14,5040.537413
2024-07-11 10:39:43,4826.70472
2024-06-23 07:30:58,3388.828521
2024-06-10 11:36:16,3932.277882
2024-07-20 07:06:10,4863.68042
2024-06-10 21:54:22,3692.998608
2024-07-26 12:35:29,4463.40359
2024-07-25 11:53:35,5049.994172
2024-06-28 06:23:34,4317.321332
2024-06-16 08:34:15,5391.944803
2024-06-09 15:00:19,3991.408811
2024-06-25 12:00:58,4057.311754
2024-07-09 19:36:41,4625.787107
2024-07-05 02:27:56,5591.415381
2024-07-03 02:57:06,5731.872941
2024-07-12 08:45:56,3631.683993
2024-07-30 15:00:12,4601.36064
2024-07-18 02:41:07,4856.835304
2024-06-28 20:24:12,3513.575895
2024-07-31 09:38:34,4422.750017
2024-07-02 17:48:07,3386.45074
2024-07-02 14:54:39,4337.311228
2024-07-20 08:22:15,6102.526275
2024-07-21 18:11:14,4821.401046
2024-07-26 02:17:40,6374.46484
2024-07-05 06:31:37,5636.109059
2024-07-30 16:21:44,6424.607436
2024-07-06 12:08:04,4356.990377
2024-07-23 23:51:30,5064.827863
2024-06-29 06:26:11,4122.981088
2024-07-01 08:21:10,5575.954964
2024-06-11 03:32:15,5323.650555
2024-07-09 08:50:14,5691.778592
2024-06-12 17:37:07,4032.768378
2024-07-08 22:52:35,4362.185275
2024-06-27 15:27:04,3485.48466
2024-07-31 11:28:45,5277.180724
2024-07-02 08:02:50,5594.777695
2024-06-29 01:24:00,4126.010127
2024-07-25 19:22:56,6297.243845
2024-07-07 22:39:16,3621.129017
2024-07-21 18:05:17,4822.650189
2024-06-29 02:10:30,3521.120936
2024-07-02 00:16:08,3450.046448
2024-07-02 09:21:16,3506.35001
2024-07-09 12:02:44,4431.910198
2024-07-04 07:46:54,5781.59896
2024-07-12 18:57:37,5922.645014
2024-06-26 08:20:54,4300.191618
2024-07-03 11:53:16,4602.608713
2024-07-05 01:22:48,5579.637355
2024-06-30 16:40:42,3989.640114
2024-07-18 07:17:53,4850.104002
2024-07-25 20:00:39,4438.046532
2024-07-02 16:24:47,3394.766719
2024-07-04 14:27:34,5588.160322
2024-06-12 18:48:25,4038.262061
2024-07-05 08:09:12,3629.66974
2024-07-05 19:13:20,5580.911842
2024-07-12 23:08:22,4847.959999
2024-07-04 09:45:44,3514.292932
2024-07-22 12:39:28,3933.366702
2024-07-01 22:46:40,3423.883295
2024-07-16 07:08:58,4069.093668
2024-06-23 19:14:08,4181.320558
2024-06-29 09:06:12,4117.807409
2024-06-08 18:54:36,3689.391637
2024-06-25 23:06:34,5567.085674
2024-07-18 00:16:15,5925.870319
2024-07-15 17:17:43,5809.459957
2024-06-29 01:01:55,5555.960221
2024-07-21 05:10:25,5021.971333
2024-07-08 09:42:38,3696.985805
2024-07-05 21:15:17,4201.350773
2024-06-27 14:44:26,4051.383091
2024-06-30 16:22:32,4395.683863
2024-07-02 23:43:39,5559.130829
2024-06-15 08:15:11,4062.129556
2024-06-12 08:13:57,5395.055189
2024-07-04 15:11:31,3468.31038
2024-07-18 11:53:48,4889.144835
2024-07-08 18:15:30,5592.984429
2024-06-19 00:49:02,4176.648914
2024-06-30 06:52:14,4114.568643
2024-07-18 14:32:48,5021.424337
2024-06-29 01:27:49,4125.175779
2024-07-23 20:41:04,5019.456994
2024-06-23 12:41:14,3894.641806
2024-06-23 22:09:27,5426.563489
2024-07-12 22:38:52,4618.386571
2024-06-22 07:43:10,3983.938651
2024-07-02 06:09:35,4042.379176
2024-07-28 16:41:56,5215.185389
2024-06-27 12:40:52,5382.766332
2024-07-12 15:31:21,4658.906004
2024-06-26 21:00:16,3997.118317
2024-07-05 15:51:28,5588.609996
2024-06-26 07:32:20,3434.863247
2024-06-30 07:57:26,5604.541502
2024-07-27 01:38:44,5205.585544
2024-07-22 17:45:34,4957.893475
2024-07-06 23:02:01,4451.949715
2024-07-28 15:10:37,4810.569643
2024-06-25 22:05:53,4034.497143
2024-07-18 13:02:55,5964.202081
2024-07-20 22:48:50,5003.073096
2024-06-26 05:38:40,3427.033647
2024-07-24 04:07:22,5027.566821
2024-07-25 12:46:00,6387.325585
2024-07-15 03:51:09,3700.612919
2024-07-22 21:35:55,5050.219716
2024-06-28 05:28:41,5532.671221
2024-07-10 05:28:02,4663.831092
2024-07-13 23:09:11,3625.629983
2024-07-18 23:05:03,4907.844644
2024-07-09 10:29:13,4642.337016
2024-07-25 14:11:46,4993.721512
2024-06-23 14:46:57,3287.832531
2024-07-09 03:07:15,3484.297421
2024-06-23 01:40:28,3988.542186
2024-07-14 12:45:07,4896.796055
2024-07-02 21:37:16,3441.39437
2024-06-24 04:05:42,5552.658118
2024-06-29 02:46:48,4136.679872
2024-06-19 18:31:21,4079.715698
2024-07-15 17:52:22,4694.435342
2024-07-25 20:59:49,6319.412661
2024-07-18 10:44:50,4118.641666
2024-07-07 11:09:33,3623.989568
2024-07-06 05:46:08,4278.99395
2024-07-31 12:55:30,4743.01995
2024-06-10 07:10:53,4087.558994
2024-07-12 11:41:41,3951.48821
2024-07-19 13:22:31,3878.767769
2024-06-21 11:49:05,5404.30042
2024-07-31 14:13:17,4733.483836
2024-06-15 10:01:23,5386.830809
2024-07-25 17:57:36,6381.856648
2024-07-04 07:54:44,3594.186285
2024-07-04 13:40:49,5702.24055
2024-07-14 14:01:36,5969.43028
2024-07-06 23:28:00,5627.893857
2024-07-08 00:57:19,5632.225974
2024-07-28 17:48:54,4488.358786
2024-07-17 08:52:20,4848.584015
2024-07-20 12:55:17,3922.648458
2024-07-17 01:04:36,6077.119078
2024-07-15 22:46:52,3698.958098
2024-07-09 15:31:02,4640.096685
2024-07-19 20:58:11,4153.08088
2024-07-18 10:48:57,3851.427759
2024-07-10 15:41:05,4626.021072
2024-06-17 14:40:37,5331.025571
2024-07-07 05:31:34,4695.445914
2024-07-03 15:23:22,5578.04287
2024-07-01 10:55:29,5675.894701
2024-06-26 22:12:44,5490.669167
2024-07-16 09:08:42,4069.393355
2024-06-28 09:21:56,4308.473273
2024-06-30 00:02:19,5591.505496
2024-07-07 18:19:32,5858.144062
2024-07-21 05:47:45,5061.455195
2024-07-04 08:25:49,4275.334475
2024-07-14 17:02:22,4726.287829
2024-06-21 20:53:52,3974.230671
2024-07-05 09:54:26,5653.905643
2024-06-30 12:36:49,5599.960288
2024-07-04 12:11:57,4210.77371
2024-06-25 01:32:34,3381.323523
2024-07-06 15:02:30,5654.145295
2024-07-12 21:28:37,3823.419268
2024-06-25 16:08:46,5576.550357
2024-07-31 16:16:09,4828.107496
2024-07-12 17:04:30,4569.366223
2024-07-29 10:08:37,6466.05847
2024-07-13 04:45:11,3935.07979
2024-06-24 19:03:43,4217.658359
2024-07-08 14:08:40,5646.434514
2024-07-15 01:16:24,4928.955069
2024-07-03 22:30:47,4183.619539
2024-06-24 15:31:02,3953.144375
2024-07-25 17:33:36,6383.184728
2024-07-18 11:57:30,4681.751246
2024-07-24 19:55:11,6274.662477
2024-07-17 17:30:55,4019.010908
2024-06-20 03:51:02,3949.607411
2024-07-08 03:08:16,3459.481529
2024-06-20 01:17:02,4158.683869
2024-06-24 18:49:03,5421.663223
2024-06-21 12:56:54,4161.757161
2024-07-06 03:35:10,4497.201268
2024-07-22 04:56:46,6229.598993
2024-06-14 08:22:36,4061.12145
2024-07-15 02:56:27,4768.210201
2024-07-16 09:25:59,4813.352436
2024-07-06 20:07:22,4171.525198
2024-07-28 13:19:49,4599.984248
2024-07-03 06:14:26,4399.694834
2024-07-13 14:22:40,4561.853835
2024-07-19 04:50:25,4165.142375
2024-06-16 04:33:21,3847.654357
2024-07-13 09:18:45,5965.183379
2024-07-30 21:29:25,6471.701254
2024-06-25 12:25:38,3975.400064
2024-07-18 22:23:26,4903.288501
2024-06-19 15:43:46,4065.518022
2024-07-31 01:07:56,4372.309892
2024-07-21 07:17:36,3938.59657
2024-06-14 19:51:22,4048.367315
2024-06-22 00:04:58,3976.672596
2024-07-17 17:47:03,5896.957506
2024-07-23 17:53:41,6207.891569
2024-07-18 21:35:59,4895.62288
2024-07-23 09:13:29,6229.420863
2024-07-26 07:38:36,6433.788875
2024-07-22 04:46:26,6166.456826
2024-07-26 17:39:48,5151.673694
2024-06-24 23:20:06,4021.368979
2024-07-11 10:50:58,4694.945517
2024-07-10 11:55:50,4599.048547
2024-06-25 04:16:36,4026.535327
2024-07-17 12:28:13,4914.808971
2024-07-23 05:14:59,4861.64053
2024-07-17 04:46:23,4779.076682
2024-07-18 17:33:27,3773.601268
2024-07-27 06:36:58,5304.132288
2024-07-02 14:22:43,5672.067646
2024-07-18 23:36:10,5035.47148
2024-06-29 07:27:31,4346.943271
2024-07-14 20:24:38,5731.325737
2024-06-30 21:14:28,5639.020533
2024-07-29 00:58:28,5369.453081
2024-07-06 21:35:49,3454.150266
2024-07-06 03:40:17,4620.142722
2024-06-24 02:53:39,3999.024829
2024-06-15 07:11:47,3839.906895
2024-07-24 04:51:35,6267.728275
2024-07-18 17:15:37,6092.494223
2024-06-26 07:57:00,4299.405369
2024-06-19 15:39:00,3823.438496
2024-07-12 22:33:05,5721.208052
2024-07-02 02:59:39,4003.153668
2024-07-15 13:35:45,5831.8179
2024-06-22 23:32:20,3335.402855
2024-07-05 22:59:43,4604.951061
2024-07-26 08:33:42,4192.240763
2024-07-13 02:13:43,4841.268619
2024-07-28 09:50:54,6548.556963
2024-07-22 02:51:46,4302.727288
2024-07-29 08:19:04,4319.937211
2024-07-30 07:40:41,6488.30786
2024-06-24 07:27:50,5560.359824
2024-06-15 01:01:22,4061.106508
2024-07-19 20:01:05,4972.192128
2024-07-06 13:39:24,5674.755381
2024-06-29 10:29:35,4110.499861
2024-07-30 18:55:07,4867.812904
2024-06-24 04:46:52,3999.662631
2024-06-16 01:08:06,3836.665033
2024-07-19 13:22:15,4800.246243
2024-07-03 14:38:33,3470.532265
2024-07-20 16:59:42,4812.514312
2024-07-17 22:59:10,4774.422531
2024-06-27 01:37:24,4315.968013
2024-07-26 04:53:51,4975.88029
2024-07-11 11:02:51,4687.969925
2024-06-11 01:26:54,3996.832073
2024-06-28 09:22:45,4095.035235
2024-07-21 17:10:51,6110.723277
2024-07-21 00:47:50,5010.786774
2024-07-13 17:37:47,3783.863216
2024-07-27 06:04:11,6441.127755
2024-06-20 07:38:58,4157.510455
2024-07-17 19:01:53,4700.335696
2024-07-23 21:51:43,5065.225694
2024-07-08 18:02:52,3596.067106
2024-07-19 17:43:52,3854.501792
2024-06-24 15:41:18,4178.209979
2024-07-15 04:12:33,5806.271047
2024-07-25 11:56:21,6249.507138
2024-07-08 13:57:14,4284.258831
2024-07-09 18:58:30,5865.31734
2024-06-30 10:24:50,5616.815188
2024-07-31 06:04:36,4393.534384
2024-07-02 19:16:46,4360.558705
2024-06-24 14:27:07,3948.255308
2024-07-25 06:33:31,5006.949189
2024-07-21 17:53:22,6096.015321
2024-06-29 03:40:24,4342.856884
2024-06-09 10:07:08,3750.076408
2024-07-24 00:44:24,4338.590343
2024-07-10 17:27:48,4477.582316
2024-07-03 18:09:59,5566.643043
2024-07-09 12:59:28,5896.665224
2024-07-22 03:04:54,6145.811408
2024-07-20 05:32:51,4252.004488
2024-06-17 09:26:09,3837.624381
2024-07-04 13:11:00,5713.228343
2024-07-31 13:36:19,4922.785265
2024-07-06 18:14:20,4190.763096
2024-07-09 14:17:49,4782.632637
2024-07-17 15:02:31,4764.838069
2024-06-19 13:49:44,4074.985183
2024-07-09 20:06:04,4777.025187
2024-07-09 21:43:33,4657.328073
2024-07-29 21:12:13,5285.732599
2024-06-25 01:08:38,3377.953675
2024-07-08 06:01:34,3704.369797
2024-07-02 19:04:15,5546.140303
2024-07-24 16:04:25,5108.356045
2024-06-12 03:54:47,3778.398507
2024-06-30 14:06:00,5577.280834
2024-07-13 02:45:27,3906.562756
2024-06-25 10:38:05,4042.986997
2024-06-15 08:03:20,4061.849613
2024-07-26 06:05:10,4978.478675
2024-07-22 23:00:21,3929.182958
2024-07-15 03:28:32,4929.026619
2024-07-22 23:59:43,3939.156547
2024-07-04 05:45:04,5625.820804
2024-07-19 08:01:15,6009.441559
2024-06-28 21:25:43,5616.798489
2024-07-12 06:23:14,4844.547099
2024-06-30 16:40:32,5562.453526
2024-06-27 21:33:15,4280.730079
2024-06-25 14:01:34,4200.816424
2024-07-24 11:43:13,5106.005899
2024-07-16 16:53:52,4881.107493
2024-07-22 10:39:35,6189.041559
2024-07-25 18:09:36,6382.90583
2024-06-28 11:57:19,4202.212725
2024-07-07 12:57:14,3585.324689
2024-07-03 21:22:16,4443.394433
2024-07-11 22:35:11,5945.399796
2024-06-08 23:16:41,3742.003091
2024-07-20 14:04:11,6107.959718
2024-07-26 09:36:23,6385.550443
2024-07-14 15:02:49,4892.763188
2024-07-18 18:13:46,5889.225014
2024-06-25 10:01:03,5483.2875
2024-06-25 03:19:54,3519.020577
2024-07-27 16:11:28,6478.920241
2024-06-29 11:16:57,4082.713993
2024-07-29 06:46:47,5382.666889
2024-06-21 19:36:31,3966.333088
2024-07-16 12:29:16,5850.156441
2024-06-30 05:53:32,4448.894633
2024-07-25 07:22:41,5159.089518
2024-06-26 17:15:36,3992.23041
2024-06-15 01:54:45,4060.97485
2024-06-28 08:45:44,3533.124567
2024-06-14 19:34:37,3790.799826
2024-06-19 12:25:37,4122.125139
2024-07-12 02:57:28,5723.794388
2024-06-14 15:47:32,3723.680638
2024-06-20 15:11:30,5310.391211
2024-07-07 10:21:53,5672.126245
2024-06-29 22:17:13,4209.226122
2024-07-06 11:11:28,3681.867262
2024-07-22 15:48:56,4945.331133
2024-07-27 02:50:44,6422.681644
2024-07-30 01:16:03,6474.379502
2024-07-10 03:52:52,4786.736133
2024-06-20 22:19:17,4147.117447
2024-07-29 08:06:35,6576.809169
2024-07-07 20:45:18,3585.367472
2024-07-14 17:06:19,5965.352398
2024-07-14 07:51:18,3660.303984
2024-07-03 04:04:04,4189.865318
2024-07-03 01:18:00,4162.60077
2024-07-08 00:51:36,3446.397231
2024-06-27 20:29:50,5555.224266
2024-07-01 12:09:11,3486.300188
2024-06-19 18:15:07,5363.835123
2024-06-12 16:30:21,5348.043588
2024-07-13 04:52:39,4640.796032
2024-06-12 12:23:17,4064.719807
2024-07-20 07:52:21,6100.758396
2024-06-19 04:27:45,5437.34385
2024-07-14 03:43:40,4899.689483
2024-06-27 22:26:53,4285.755112
2024-06-18 06:24:09,5420.43279
2024-07-11 12:28:43,5724.708934
2024-07-29 08:01:15,4318.38737
2024-06-23 17:35:45,5383.850883
2024-07-28 06:46:44,5295.679827
2024-07-08 00:56:54,3656.832107
2024-07-02 10:24:05,5699.681283
2024-06-22 07:18:46,5458.279295
2024-06-11 07:48:58,4019.487503
2024-07-23 06:55:28,6246.520959
2024-07-28 18:50:45,4789.507687
2024-07-05 21:09:19,4196.043358
2024-06-26 07:29:14,5496.165548
2024-07-03 20:59:17,3447.192367
2024-07-24 16:46:58,6296.409039
2024-07-30 00:06:17,6585.782891
2024-06-26 13:52:58,3978.602746
2024-07-19 22:56:08,4983.256514
2024-07-25 03:16:50,6345.055664
2024-07-26 18:07:30,5203.213012
2024-07-04 15:17:14,4520.339233
2024-07-29 07:55:22,4318.257373
2024-06-10 00:14:46,4084.898635
2024-07-11 19:15:54,4806.317953
2024-07-09 06:47:19,4434.297653
2024-07-14 16:20:30,4725.11621
2024-07-31 00:19:43,5392.505973
2024-07-06 21:12:00,3453.568273
2024-06-28 08:21:58,3532.894578
2024-07-01 23:50:19,3449.584483
2024-07-31 12:12:41,4423.143426
2024-07-18 09:00:24,4874.252315
2024-07-04 16:16:16,4139.351924
2024-07-20 03:35:01,6081.728434
2024-07-07 19:00:45,3440.012572
2024-07-06 18:30:06,4415.251913
2024-07-14 01:41:29,5981.51949
2024-06-23 18:56:57,5549.984249
2024-07-23 06:43:34,6246.334793
2024-07-07 19:49:55,5867.343132
2024-06-15 14:35:56,5294.257806
2024-07-01 11:57:21,3485.372972
2024-07-15 06:19:31,3726.419983
2024-07-24 01:26:42,4037.529588
2024-07-01 20:04:52,3387.663779
2024-06-26 05:27:11,5569.294554
2024-07-30 19:46:51,4354.510026
2024-06-23 04:29:50,5558.02994
2024-06-22 03:33:21,4208.426521
2024-07-22 19:32:30,3921.87076
2024-07-21 14:14:57,4166.533393
2024-07-21 09:51:09,4302.434286
2024-06-14 22:45:47,3819.491048
2024-07-22 19:08:25,6103.813281
2024-07-14 08:23:05,4656.534266
2024-07-26 21:19:28,6378.060851
2024-07-23 06:38:12,5073.324734
2024-06-28 05:41:46,3494.660469
2024-07-05 22:37:11,4474.186976
2024-07-10 20:02:36,4661.659104
2024-07-04 01:00:53,4621.061147
2024-07-31 17:18:48,4706.635132
2024-07-15 13:10:58,4674.445011
2024-07-04 11:26:24,3512.642843
2024-07-28 06:17:57,4621.877591
2024-06-13 01:50:00,5385.755454
2024-07-10 14:32:07,3775.338342
2024-07-24 13:00:32,4378.889191
2024-07-16 15:49:13,3906.870024
2024-06-16 07:40:40,4066.589678
2024-07-08 13:56:03,5803.526721
2024-07-19 01:46:33,5039.907425
2024-07-01 17:50:25,4318.755476
2024-07-03 05:45:39,3537.256785
2024-07-18 01:51:23,4830.705553
2024-07-27 15:04:07,4855.52685
2024-07-08 07:21:48,4765.033731
2024-07-08 10:00:03,4592.625189
