DateTime,Device_ID,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-19 13:19:10,7,1.5620181349426003,-0.3456903939694498,1.0553757982906906,-1.7063029588901506,0.6208729891577546
2024-07-03 03:10:09,9,0.04126039810265019,0.8707674469597222,0.7316342826872837,0.33632819466040065,-0.7469817295993534
2024-06-26 23:47:46,9,0.10589260191834804,0.8008151929491749,0.7889827797370298,-0.6021780110249879,-0.6981441098597025
2024-07-23 17:08:55,9,2.9687190415195546,-1.318004947630874,3.011825138916356,-0.9334154953845366,3.0537470211450297
2024-07-11 15:36:06,7,2.246359116520578,-0.6290563042833603,1.8848267872055147,-1.5958904641036342,1.3428702651980502
2024-07-31 06:07:05,7,0.9347055684961207,0.8707674469597222,0.8241318585739713,-1.4302717219238599,-0.7469817295993534
2024-07-18 06:57:18,8,-0.1678437907128429,0.8648392898401847,0.36164397914053287,-0.21573427927218083,-0.743209900648245
2024-07-14 10:19:19,7,0.96131882889082,-0.3741455481432318,1.0775752165034957,-1.7063029588901506,0.4069627361482742
2024-06-26 11:47:11,7,1.1248002856011146,-0.31012145125222285,0.6964852038503421,-0.8782092479912786,0.4072448377076844
2024-07-31 04:33:27,9,0.9156960967856218,0.8707674469597222,1.2755200289010076,-0.10532178448566445,-0.7469817295993534
2024-07-27 12:11:47,10,0.8662714703383231,0.492551022733206,1.5992615445044145,-1.5958904641036342,-0.40710433345477304
2024-07-07 23:40:02,8,-0.23437694169959064,0.3135206777231615,0.26914640325384515,-0.43655926884521357,-0.4003966613329015
2024-06-27 10:27:39,8,0.44426119836523714,0.8470548184815704,0.5928879188572521,-1.099034237564311,-0.7284403185380692
2024-07-25 20:00:39,9,0.9347055684961207,0.4261556629943815,1.632560671823622,-0.8230030005980202,-0.3384157217933449
2024-07-20 09:52:52,10,1.1438097573116142,0.3396045690491289,1.517863677724129,-1.2094467323508273,-0.2246115156594112
2024-06-30 12:47:42,10,0.9727245119171201,-0.3373909740020967,1.414266392731039,0.5571531842334334,0.37705877089553286
2024-07-21 03:11:45,10,0.634355915470231,0.3668740917990027,1.4827145988871875,-1.2094467323508273,-0.3273703180470779
2024-06-27 15:44:49,8,0.9727245119171201,-0.058767589383817195,1.0905248771276321,-1.1542404849575694,0.11783451416232364
2024-06-23 10:54:16,9,1.1438097573116142,-0.31012145125222285,1.632560671823622,-0.27094052666543883,0.41435919244262004
2024-07-23 05:14:03,8,-0.3009100926863384,0.8648392898401847,0.40789276708387673,-0.7677967532047623,-0.7433777324343505
2024-06-24 06:31:02,9,0.23135511520764396,0.8707674469597222,0.6631860765311346,-0.3261467740586972,-0.7469817295993534
2024-07-24 18:23:06,7,1.9802265125735865,-0.5934873615661335,1.4253661018374413,-1.871921701069925,1.1313708737866968
2024-07-17 23:16:50,9,0.36442141718113946,0.8707674469597222,0.9628782224040029,0.005090710300851499,-0.7469817295993534
2024-07-09 03:42:40,8,0.539308556917734,0.7877732472861916,0.639136706800596,-0.6021780110249879,-0.6800070861230675
2024-07-31 15:22:52,10,1.4669707763901034,-0.3931156509257526,1.9581521389447623,-0.27094052666543883,0.6318484688985513
2024-07-18 01:40:02,7,-0.12982484729184393,0.8707674469597222,0.3505442700341306,-1.5958904641036342,-0.7469817295993534
2024-07-13 00:28:16,8,-0.12982484729184393,0.8707674469597222,0.4023429125306752,-0.7677967532047623,-0.7469817295993534
2024-07-16 22:29:35,9,0.5164971908651346,0.5269343340265256,1.1700727923901835,0.17070945248062627,-0.4716049176417964
2024-07-26 04:48:18,8,-0.14503242466024344,0.8648392898401847,0.45414155502722053,-0.8782092479912786,-0.7431804513169246
2024-07-14 16:33:28,8,1.9041886257315892,-1.1614048136178619,1.3106691077379484,-0.8782092479912786,1.7986125156345245
2024-07-01 07:37:07,10,0.23135511520764396,0.6205992165152239,0.7427339917936859,0.17070945248062627,-0.564796960039824
2024-06-23 20:26:13,7,1.1057908138906156,-0.3622892339041559,0.8814803556237175,-0.9886217427777946,0.4508459270874101
2024-07-12 17:36:21,8,1.3186968970482087,-0.8460268548584464,1.0442760891842884,-0.7677967532047623,1.0391934286681839
2024-07-10 22:30:50,10,0.49748771915463563,0.8648392898401847,1.5881618353980116,-0.8782092479912786,-0.7422636943715557
2024-07-26 02:08:42,7,-0.053786960449846696,0.8707674469597222,0.40789276708387673,-1.7615092062834086,-0.7469817295993534
2024-07-24 15:07:26,9,2.2653685882310772,-0.9479911573144987,3.011825138916356,-0.9334154953845366,1.802202041854773
2024-07-30 21:34:56,9,0.991733983627619,0.8292703471229569,1.564112465667473,-0.10532178448566445,-0.7081344068165577
2024-07-30 08:15:58,8,0.2503645869181436,0.8648392898401847,0.6853854947439398,0.5571531842334334,-0.7426369461698258
2024-07-11 13:30:59,9,1.7806270596133436,-0.0682526407750776,1.8656545630580748,-0.5469717636317295,0.3844985620340832
2024-07-07 15:15:05,8,0.9156960967856218,-1.6332861203330769,0.6502364159069982,-0.43655926884521357,1.5398453909820078
2024-07-01 04:52:46,7,0.1553172283656467,0.8707674469597222,0.2228976153105013,0.0602969576941099,-0.7469817295993534
2024-07-30 14:06:28,9,1.8851791540210896,-0.09077963782932126,2.5704860913146352,0.0602969576941099,0.4503413151822032
2024-07-31 01:03:33,10,0.9156960967856218,0.5494613310807692,1.4716148897807853,0.0602969576941099,-0.45354889362907436
2024-06-27 11:22:49,9,0.6495634928386301,0.7688031445036708,0.9277291435670614,-0.5469717636317295,-0.661645152763131
2024-06-28 13:49:47,8,0.5545161342861332,0.8648392898401847,0.6853854947439398,0.8331844211997237,-0.7421736757130237
2024-07-26 10:29:49,9,1.0107434553381187,0.21867016381055582,1.2292712409576636,-0.7677967532047623,-0.13274055055851716
2024-07-10 13:01:05,10,1.4517631990217041,-0.17258820607894368,1.6806594112846993,-0.9334154953845366,0.3857558741348579
2024-06-26 10:33:05,8,0.6533653871807306,0.017112821746267687,0.6853854947439398,-1.2646529797440853,-0.031639850021115995
2024-07-02 13:01:43,9,1.9422075691525877,-0.8104579121412195,2.4539391456974085,0.501946936840175,1.3842193623214103
2024-07-16 14:35:11,7,1.6570654934950972,-1.0867100339116844,1.2755200289010076,-1.540684216710376,1.52146390125844
2024-07-14 08:23:05,10,-0.5746464853175293,0.8648392898401847,0.7889827797370298,-1.099034237564311,-0.7437025089047689
2024-07-02 15:36:53,9,2.0372549277050847,-1.0120152542055076,3.011825138916356,0.44674068944691697,1.7116239903411714
2024-07-11 23:37:26,8,0.4594687757336363,0.8648392898401847,0.7667833615242252,-0.7125905058115038,-0.7423228837713074
2024-07-07 09:11:55,8,0.11729828494464777,-0.11093537203575024,0.29319577298438376,-0.38135302145195515,-0.058958866378374386
2024-07-09 22:33:52,10,1.0297529270486177,-0.24372609151339836,1.6806594112846993,-0.8782092479912786,0.30931321013017254
2024-07-11 15:25:56,10,1.8091412671790923,-0.535391421794662,2.2929933636545723,-1.043827990171053,0.9626552523973197
2024-07-03 01:12:12,8,0.26937405862864255,0.7747313016232084,0.5466391309139083,0.17070945248062627,-0.6761464712037025
2024-07-12 12:31:39,8,1.2654703762588102,-0.15006120902470002,1.125673955964573,-0.7677967532047623,0.29709923142085165
2024-07-31 07:33:48,8,0.7826297948121262,0.8648392898401847,0.9406788041911976,0.0602969576941099,-0.7417983879320301
2024-07-23 06:47:19,9,-0.26289114926533974,0.8707674469597222,0.6280369976941936,-0.7125905058115038,-0.7469817295993534
2024-07-15 02:09:51,8,1.1514135459958137,0.017112821746267687,0.8814803556237175,-0.8782092479912786,0.09460673521801471
2024-06-26 13:38:50,10,1.2578665875746107,-0.885152691847397,1.6455103324477582,-0.6021780110249879,1.0445484789946833
2024-07-28 08:03:43,10,0.4024403606021387,0.8648392898401847,1.2625703682768712,-1.540684216710376,-0.7424104486432295
2024-07-31 11:01:30,8,0.9575169345487202,0.420227505874844,1.0331763800778853,0.005090710300851499,-0.3298803269458722
2024-07-04 14:39:21,7,2.512491720467569,-1.3134620437340083,1.6917591203911022,-0.43655926884521357,2.556026439361753
2024-06-29 02:23:01,7,0.3264024737601408,0.8707674469597222,0.37274368824693516,-0.8230030005980202,-0.7469817295993534
2024-07-19 08:25:10,9,0.4594687757336363,0.8707674469597222,0.8592809374109129,-0.27094052666543883,-0.7469817295993534
2024-06-28 01:02:40,8,0.3834308888916391,0.8648392898401847,0.5466391309139083,0.33632819466040065,-0.7424393148497448
2024-07-23 22:48:31,7,0.8586676816541235,0.6217848479391312,0.916629434460659,-1.871921701069925,-0.5237933864259428
2024-07-12 14:03:16,7,1.8471602106000908,-0.7132361353807983,1.4253661018374413,-1.5958904641036342,1.2020336566420273
2024-07-01 02:22:13,8,0.11729828494464777,0.8648392898401847,0.39679305797747444,0.501946936840175,-0.7428270021661884
2024-07-12 09:33:30,8,0.49748771915463563,0.8648392898401847,0.7075849129567451,-0.7125905058115038,-0.7422636943715557
2024-06-30 02:11:27,8,0.1591191227077465,0.8648392898401847,0.47819092475775915,0.7227719264132078,-0.7427680714133018
2024-07-24 05:36:17,10,0.3568176284969399,0.8648392898401847,1.3902170230004998,-1.4302717219238599,-0.7424794592665687
2024-07-20 16:36:36,8,1.9231980974420888,-0.735763132435042,1.4716148897807853,-0.49176551623847153,1.2774519848556505
2024-07-21 15:32:43,9,1.3224987913903086,-1.2040875448785344,2.997824891911132,-0.7125905058115038,1.4143589947565949
2024-07-17 02:59:35,7,-0.3199195643968377,0.8707674469597222,0.3264949003035913,-1.540684216710376,-0.7469817295993534
2024-07-28 09:31:23,8,0.478478247444136,0.8648392898401847,0.7889827797370298,-0.9334154953845366,-0.742293370862052
2024-07-06 19:22:57,9,0.9156960967856218,-0.9491767887384059,1.5881618353980116,0.8331844211997237,0.9150824892603329
2024-07-28 07:57:44,10,0.3872327832337389,0.8648392898401847,1.2625703682768712,-1.540684216710376,-0.7424335544149983
2024-07-21 13:56:15,8,1.3148950027061084,-1.370075944225595,1.0664755073970928,-0.6021780110249879,1.5815786346299991
2024-06-25 10:20:17,10,0.2503645869181436,0.8162284014599737,1.0905248771276321,0.33632819466040065,-0.7070097220345692
2024-07-16 23:44:59,8,0.143911545339347,0.472395288526777,0.5355394218075059,0.11550320508736787,-0.4652696121788565
2024-07-25 02:57:32,8,0.695186224943829,0.7593180931124104,0.916629434460659,-0.8782092479912786,-0.6522944439462275
2024-07-10 17:00:38,9,1.6000370783635989,-0.26625308856764285,2.777680661300815,-0.3261467740586972,0.5470732247605968
2024-07-25 14:33:45,7,1.0677718704696169,0.272023577886397,0.9980273012409444,-1.8167154536766668,-0.17246232756813015
2024-06-29 12:54:24,7,0.4404593040231374,0.6680244734715267,0.5003903429705644,0.28112194726714224,-0.5886529754487538
2024-07-31 05:24:11,10,0.8016392665226253,0.805557718644806,1.343968235057156,0.005090710300851499,-0.689608568522966
2024-07-19 14:03:44,10,1.485980248100603,-0.5104931618926029,2.5131375942648884,-1.2094467323508273,0.7690606946203935
2024-07-04 01:01:52,9,-0.053786960449846696,0.8707674469597222,0.6964852038503421,0.17070945248062627,-0.7469817295993534
2024-07-29 01:33:43,10,0.3834308888916391,0.8648392898401847,1.4253661018374413,-1.5958904641036342,-0.7424393148497448
2024-06-26 13:16:22,7,1.7140939086265954,-0.9610331029774819,1.0331763800778853,-0.9334154953845366,1.414437222790156
2024-07-24 07:05:08,10,0.4404593040231374,0.8648392898401847,1.355067944163559,-1.4302717219238599,-0.7423522338636541
2024-07-05 00:48:37,9,0.11729828494464777,0.8648392898401847,0.9400621543019368,-0.16052803187892284,-0.7428270021661884
2024-07-18 19:53:05,10,1.333904474416608,-1.2159438591176104,2.2356448666048254,-1.043827990171053,1.4346753096612432
2024-06-29 23:32:08,10,0.2883835303391422,0.4676527628311468,0.8925800647301204,0.33632819466040065,-0.4477500743814361
2024-07-03 19:38:28,10,1.0107434553381187,-0.7701464437283624,1.8767542721644777,-0.3261467740586972,0.7986724372373053
2024-07-06 00:46:20,7,0.36442141718113946,0.6395693192977447,0.5577388400203105,-0.6021780110249879,-0.5709471047143143
2024-07-22 03:27:33,9,-0.3389290361073373,0.8707674469597222,0.6502364159069982,-0.6021780110249879,-0.7469817295993534
2024-07-26 12:02:08,8,1.2236495384957118,-0.4689960620558375,1.2755200289010076,-0.8782092479912786,0.6049809140244528
2024-06-26 12:08:03,9,1.0943851308643155,-0.3445047625455424,1.125673955964573,-0.5469717636317295,0.4292189613902874
2024-07-21 10:16:03,8,0.8206487382331249,-0.13583363193780942,0.7778830706306274,-0.6021780110249879,0.14418287127397963
2024-07-09 15:00:21,9,1.7901317954685927,-0.5531758931532754,2.176446418037345,-0.10532178448566445,0.9739532024154853
2024-07-29 00:31:27,7,0.6115445494176315,0.8707674469597222,0.7667833615242252,-1.8167154536766668,-0.7469817295993534
2024-07-16 04:04:25,7,0.17432670007614604,0.8707674469597222,0.4652412641336228,-1.3750654745306017,-0.7469817295993534
2024-07-22 13:09:35,9,2.8090394791513598,-1.2046468048499286,2.766580952194413,-0.8230030005980202,2.6876061817223724
2024-07-20 06:10:46,7,0.7826297948121262,0.8707674469597222,0.6853854947439398,-1.7063029588901506,-0.7469817295993534
2024-07-28 03:17:55,10,0.4594687757336363,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.7423228837713074
2024-07-03 01:28:43,9,0.34541194547064047,0.8707674469597222,0.8703806465173152,0.33632819466040065,-0.7469817295993534
2024-07-20 05:56:46,9,0.7446108513911269,0.8707674469597222,1.1700727923901835,-0.43655926884521357,-0.7469817295993534
2024-06-28 11:58:13,8,0.5545161342861332,0.8707674469597222,0.6502364159069982,0.33632819466040065,-0.7469817295993534
2024-06-27 17:05:41,9,1.0677718704696169,0.11670586135450442,1.8656545630580748,-0.6573842584182459,-0.023428581661256432
2024-07-27 03:40:23,10,0.4404593040231374,0.8648392898401847,1.4827145988871875,-1.540684216710376,-0.7423522338636541
2024-07-24 09:09:36,10,0.4404593040231374,0.8648392898401847,1.3791173138940975,-1.4302717219238599,-0.7423522338636541
2024-07-10 17:18:16,8,1.504989719811102,-0.5330201589468473,1.2514706591704683,-0.6573842584182459,0.8031441106449705
2024-07-05 03:31:36,8,-0.1488343190023436,0.8648392898401847,0.418992476190279,-0.16052803187892284,-0.7431853735015578
2024-07-02 16:51:30,8,2.0771748182971335,-1.389046047008116,1.2625703682768712,0.22591569987388424,2.24088045872622
2024-07-26 02:31:42,8,-0.2248722058443408,0.8648392898401847,0.4892906338641621,-0.8782092479912786,-0.7432826499856783
2024-06-28 15:10:25,7,0.6875824362596293,0.8707674469597222,0.6853854947439398,-0.8782092479912786,-0.7469817295993534
2024-07-29 23:33:28,8,0.9575169345487202,0.781845090166654,0.9739779315104052,0.5571531842334334,-0.664659084331394
2024-07-12 05:01:07,9,0.5925350777071325,0.8707674469597222,1.0775752165034957,-0.5469717636317295,-0.7469817295993534
2024-07-03 04:39:24,10,-0.29710819834423857,0.8648392898401847,0.9628782224040029,-0.16052803187892284,-0.7433730297655674
2024-06-25 11:18:19,9,0.5050915078388352,0.8103002443404361,1.0553757982906906,-0.49176551623847153,-0.6987362212465376
2024-06-23 19:26:37,7,1.3148950027061084,-0.5685891016640743,0.9850776406168081,-0.9886217427777946,0.748717890667981
2024-07-04 04:19:03,9,0.3073930020496419,0.8707674469597222,0.7667833615242252,0.11550320508736787,-0.7469817295993534
2024-07-12 04:58:55,10,0.5164971908651346,0.8648392898401847,1.3106691077379484,-0.9334154953845366,-0.7422338535307963
2024-06-27 13:20:48,10,1.1628192290221138,-0.3338340797303739,1.355067944163559,-0.7125905058115038,0.44497556701297597
2024-07-22 06:10:09,7,-0.586052168343829,0.8707674469597222,0.15259945763661883,-1.7063029588901506,-0.7469817295993534
2024-07-04 23:06:10,7,0.5735256059966328,0.7889588787100998,0.7889827797370298,-0.5469717636317295,-0.6802119142674939
2024-06-23 20:21:50,9,1.1324040742853148,-0.3492472882411726,1.6214609627172192,-0.43655926884521357,0.44842257685750625
2024-07-29 07:00:56,7,0.7712241117858262,0.8707674469597222,0.6964852038503421,-1.7615092062834086,-0.7469817295993534
2024-07-22 03:53:08,10,-0.5290237532123311,0.8648392898401847,1.0331763800778853,-1.2646529797440853,-0.7436502346798378
2024-07-29 09:39:58,10,1.1057908138906156,0.4308981886900117,1.3791173138940975,-1.5958904641036342,-0.3196797482143514
2024-07-13 17:43:47,9,1.2654703762588102,-0.8887095861191199,2.6851830854141276,-0.7677967532047623,1.052572446950656
2024-07-09 10:13:27,7,1.2198476441536115,0.14753227837610114,0.8925800647301204,-0.7677967532047623,-0.01805437730079454
2024-06-29 08:56:55,8,0.1591191227077465,0.8648392898401847,0.44304184592081824,1.3300406477390467,-0.7427680714133018
2024-07-17 17:14:40,10,1.1704230177063133,-0.7073079782612608,2.6851830854141276,-0.8230030005980202,0.8183670006407575
2024-07-22 20:08:41,10,2.246359116520578,-1.6707565473087342,2.698132746038264,-1.5958904641036342,2.7943737024418778
2024-07-26 14:07:30,7,1.6950844369160958,-0.6646252470005881,1.738007908334446,-1.8167154536766668,1.0538474322496196
2024-07-28 00:52:48,7,0.4404593040231374,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-19 20:52:16,9,0.9347055684961207,0.6620963163519892,1.7028588294975044,-0.43655926884521357,-0.5552280832240509
2024-07-28 09:09:03,7,0.6305540211281311,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-09 19:28:11,7,1.2768760592851096,-0.30300766270877716,1.4081766631265145,-0.8224769438480835,0.45793913911690937
2024-07-21 22:40:42,7,0.5164971908651346,0.1831012210933289,0.6631860765311346,-1.7615092062834086,-0.1962281056842394
2024-07-06 21:53:38,8,0.19333617178664533,-0.48796616483835914,0.418992476190279,-0.38135302145195515,0.22996444882598735
2024-06-30 03:23:15,7,0.3264024737601408,0.8707674469597222,0.3264949003035913,0.0602969576941099,-0.7469817295993534
2024-07-28 05:46:04,8,0.40624225494423855,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424046561627842
2024-07-12 02:39:33,7,0.6685729645491297,0.8707674469597222,0.7205345735808814,-1.540684216710376,-0.7469817295993534
2024-07-25 09:37:21,10,0.5925350777071325,0.8648392898401847,1.414266392731039,-1.4302717219238599,-0.7421128312049794
2024-07-20 03:05:06,7,0.7826297948121262,0.8707674469597222,0.7427339917936859,-1.7063029588901506,-0.7469817295993534
2024-07-05 09:06:48,7,0.478478247444136,0.8707674469597222,0.5817882097508498,-0.49176551623847153,-0.7469817295993534
2024-07-21 06:11:27,7,0.5355066625756343,0.2020713238758497,0.639136706800596,-1.7063029588901506,-0.20803663666998612
2024-07-13 02:18:39,10,-0.5226872632758134,0.8648392898401847,1.0091270103473466,-0.9334154953845366,-0.7436429167978713
2024-07-27 22:37:33,10,0.49748771915463563,0.8648392898401847,1.5992615445044145,-1.5958904641036342,-0.7422636943715557
2024-07-28 19:24:25,9,1.6760749652055968,-0.23186977727432245,2.176446418037345,-0.8782092479912786,0.5385297889467399
2024-06-23 01:37:13,7,0.34541194547064047,0.8114858757643435,0.3856933488710715,-0.8782092479912786,-0.7021301201517224
2024-07-28 15:08:41,7,2.962382551583037,-1.4720402466816467,1.9166310057022722,-1.871921701069925,3.270033299240267
2024-06-27 17:55:32,8,0.900488519417222,-0.040983118025202894,1.0091270103473466,-1.1542404849575694,0.08155357254979116
2024-07-06 04:46:45,10,0.3264024737601408,0.5980722194609802,1.240370950064066,-0.6021780110249879,-0.5419702248331938
2024-07-12 03:29:35,8,0.5925350777071325,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7421128312049794
2024-07-04 08:02:07,10,0.08688313020784873,0.8648392898401847,1.0091270103473466,-0.3261467740586972,-0.742869405896215
2024-07-05 21:43:49,9,0.6495634928386301,0.09892138999589095,1.3791173138940975,-0.38135302145195515,-0.10100368856436591
2024-07-04 17:58:26,7,2.1589155466522807,-1.447853365633932,1.6561428825471447,-0.5469717636317295,2.3974814747243096
2024-06-23 03:55:35,9,0.3264024737601408,0.8114858757643435,0.7075849129567451,-0.21573427927218083,-0.7024140111637723
2024-07-03 16:22:12,10,1.3529139461271076,-1.2195007533893334,2.3040930727609745,-0.27094052666543883,1.4517497667458608
2024-07-29 00:34:24,10,0.4404593040231374,0.8648392898401847,1.5067639686177268,-1.6510967114968924,-0.7423522338636541
2024-07-31 04:35:30,8,0.8396582099436238,0.8589111327206463,0.9850776406168081,0.0602969576941099,-0.7364195809014024
2024-07-31 05:15:02,9,0.8966866250751221,0.8707674469597222,1.2625703682768712,-0.10532178448566445,-0.7469817295993534
2024-07-03 06:08:17,10,-0.407363134265135,0.8648392898401847,0.8703806465173152,-0.16052803187892284,-0.7435072421788429
2024-07-27 22:41:36,7,0.695186224943829,0.8648392898401847,0.7556836524178223,-1.8167154536766668,-0.7419451718532435
2024-06-25 15:44:53,7,1.0107434553381187,-0.1536181032964229,0.9739779315104052,-0.9334154953845366,0.21793532254615308
2024-07-11 12:40:38,7,1.828150738889592,-0.006599806731883313,1.1127242953404368,-1.485477969317118,0.3261343997505481
2024-07-06 07:58:23,8,0.19333617178664533,0.8648392898401847,0.5114900520769667,-0.27094052666543883,-0.7427193117185589
2024-06-29 00:26:11,8,0.2541664812602434,0.8648392898401847,0.5355394218075059,0.6675656790199493,-0.742631405881621
2024-06-24 00:19:09,7,0.36442141718113946,0.7047790476126619,0.5003903429705644,-0.9334154953845366,-0.6205978963461515
2024-06-25 17:14:20,7,1.0297529270486177,-0.29826513701314694,0.9980273012409444,-0.9334154953845366,0.36100423921538327
2024-07-06 05:24:44,9,0.31499679073384146,0.8707674469597222,0.9055297253542568,-0.38135302145195515,-0.7469817295993534
2024-07-05 20:20:58,8,0.7446108513911269,-0.024384278090496776,0.8703806465173152,-0.21573427927218083,0.025997693157958864
2024-06-27 04:02:35,10,-0.2780987266337393,0.8648392898401847,0.8481812283045099,-0.5469717636317295,-0.743349435547762
2024-07-09 04:58:17,7,0.6495634928386301,0.8529829756011088,0.6742857856375375,-0.7677967532047623,-0.7320974429419272
2024-07-06 08:12:17,7,0.2883835303391422,0.8707674469597222,0.5003903429705644,-0.5469717636317295,-0.7469817295993534
2024-07-02 04:11:01,7,0.13630775665514708,0.8707674469597222,0.3264949003035913,-0.16052803187892284,-0.7469817295993534
2024-06-24 15:59:12,9,1.238857115864111,-0.3860018623823077,3.011825138916356,-0.6021780110249879,0.527456047921486
2024-07-12 16:39:39,10,1.3529139461271076,-0.7535476037936563,2.6278345883643817,-1.1542404849575694,0.9616184687701458
2024-07-28 20:37:23,10,1.5658200292847,-0.6349844614028988,2.328142442491513,-1.7615092062834086,0.9482178864614825
2024-07-19 03:41:00,10,-0.37314608518623615,0.8648392898401847,1.020226719453749,-0.9334154953845366,-0.7434660670126335
2024-07-25 16:25:39,9,1.0297529270486177,0.1676880125825301,1.8305054842211337,-0.8230030005980202,-0.08061694322529364
2024-07-24 11:59:36,8,1.4479613046796045,-0.07180953504680046,1.5067639686177268,-0.8782092479912786,0.2751028544059819
2024-07-08 14:55:02,9,1.4289518329691049,-1.3137584515899854,2.6740833763077254,0.17070945248062627,1.6074782101117076
2024-07-09 21:41:18,9,1.1438097573116142,-0.0824802178619682,1.4956642595113239,-0.16052803187892284,0.19048624374519219
2024-07-16 02:32:42,8,-0.03477748873934705,0.8648392898401847,0.5225897611833696,0.44674068944691697,-0.7430352509076104
2024-07-09 23:52:11,7,1.0487623987591173,0.2483109494082452,1.0855798938223782,-0.8331330877904007,-0.1533792916624588
2024-07-20 18:46:21,10,1.8509621049421907,-0.7831883893913456,2.638934297470784,-1.3198592271373437,1.2905366771809306
2024-07-02 16:45:34,8,2.0980852371786827,-1.425800621149251,1.2514706591704683,0.22591569987388424,2.3092905464205535
2024-07-28 23:31:38,7,0.8206487382331249,0.8707674469597222,0.8352315676803737,-1.8167154536766668,-0.7469817295993534
2024-07-14 05:48:17,9,-0.5290237532123311,0.8707674469597222,0.4652412641336228,-0.6573842584182459,-0.7469817295993534
2024-07-13 10:57:46,9,1.0867813421801158,-0.5282776332512162,1.3791173138940975,-0.6573842584182459,0.6037534249620532
2024-07-27 23:53:58,9,0.49748771915463563,0.8707674469597222,1.0905248771276321,-0.7677967532047623,-0.7469817295993534
2024-07-30 15:50:58,7,2.2083401730995793,-0.5745172587836118,1.5289633868305315,-1.3750654745306017,1.2433311287261049
2024-07-02 22:42:34,8,0.4594687757336363,0.41311371733139823,0.6853854947439398,0.17070945248062627,-0.3873188318233151
2024-06-26 05:03:21,7,0.36442141718113946,0.79370140440573,0.40789276708387673,-0.8782092479912786,-0.6883035212965252
2024-07-06 13:46:26,8,0.9156960967856218,-0.8412843291628163,0.8000824888434327,-0.3261467740586972,0.8165496918294293
2024-06-30 23:00:25,10,0.3073930020496419,0.6099285337000553,1.0664755073970928,0.28112194726714224,-0.5521259571942042
2024-07-23 16:00:54,7,2.934501992440656,-2.162692507223333,1.9341027692142236,-1.871921701069925,3.270033299240267
2024-07-17 22:10:35,7,0.5621199229703335,0.5565751196242149,0.6280369976941936,-1.5958904641036342,-0.4915127591443311
2024-07-28 13:08:56,7,1.828150738889592,-0.32434902833911344,1.136773665070976,-1.7615092062834086,0.7147764573930581
