DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-17 23:16:50,9,4079.229131,3955.6383758459997,0.3644214171811394,0.8707674469597222,0.9628782224040028,0.0050907103008514,-0.7469817295993534
2024-07-09 03:42:40,8,3490.375402,3530.6648605119985,0.539308556917734,0.7877732472861916,0.639136706800596,-0.6021780110249879,-0.6800070861230675
2024-07-31 15:22:52,10,4848.450222,4832.264262430004,1.4669707763901034,-0.3931156509257526,1.9581521389447625,-0.2709405266654388,0.6318484688985513
2024-07-18 01:40:02,7,5943.632835,5905.618772869164,-0.1298248472918439,0.8707674469597222,0.3505442700341306,-1.5958904641036342,-0.7469817295993534
2024-07-13 00:28:16,8,3612.286251,3660.2064398250013,-0.1298248472918439,0.8707674469597222,0.4023429125306752,-0.7677967532047623,-0.7469817295993534
2024-07-16 22:29:35,9,3985.895821,3726.12728056,0.5164971908651346,0.5269343340265256,1.1700727923901837,0.1707094524806262,-0.4716049176417964
2024-07-26 04:48:18,8,4187.871014,4186.608030619993,-0.1450324246602434,0.8648392898401847,0.4541415550272205,-0.8782092479912786,-0.7431804513169246
2024-07-14 16:33:28,8,3620.791805,3630.229700569999,1.9041886257315888,-1.161404813617862,1.3106691077379484,-0.8782092479912786,1.7986125156345243
2024-07-01 07:37:07,10,4145.334817,4144.7207759999965,0.2313551152076439,0.6205992165152239,0.7427339917936859,0.1707094524806262,-0.564796960039824
2024-06-23 20:26:13,7,5550.391108,5550.047288510001,1.1057908138906156,-0.3622892339041559,0.8814803556237175,-0.9886217427777946,0.4508459270874101
2024-07-12 17:36:21,8,3617.122874,3620.126424639998,1.3186968970482087,-0.8460268548584464,1.0442760891842884,-0.7677967532047623,1.039193428668184
2024-07-10 22:30:50,10,4545.632845,4550.409888309996,0.4974877191546356,0.8648392898401847,1.5881618353980116,-0.8782092479912786,-0.7422636943715557
2024-07-26 02:08:42,7,6419.308197,6179.176879443881,-0.0537869604498466,0.8707674469597222,0.4078927670838767,-1.7615092062834086,-0.7469817295993534
2024-07-24 15:07:26,9,4336.658393,4327.939661899999,2.265368588231077,-0.9479911573144988,3.011825138916356,-0.9334154953845366,1.802202041854773
2024-07-30 21:34:56,9,4649.33757,4651.573406680001,0.991733983627619,0.8292703471229569,1.564112465667473,-0.1053217844856644,-0.7081344068165577
2024-07-30 08:15:58,8,4366.535553,4350.300015568164,0.2503645869181436,0.8648392898401847,0.6853854947439398,0.5571531842334334,-0.7426369461698258
2024-07-11 13:30:59,9,3869.348536,3995.297007229998,1.7806270596133436,-0.0682526407750776,1.8656545630580748,-0.5469717636317295,0.3844985620340832
2024-07-07 15:15:05,8,3446.346044,3445.9584805699974,0.9156960967856218,-1.6332861203330769,0.6502364159069982,-0.4365592688452135,1.5398453909820078
2024-07-01 04:52:46,7,5567.66292,5566.334040208889,0.1553172283656467,0.8707674469597222,0.2228976153105013,0.0602969576941099,-0.7469817295993534
2024-07-30 14:06:28,9,4602.77186,4601.355823830004,1.8851791540210896,-0.0907796378293212,2.5704860913146352,0.0602969576941099,0.4503413151822032
2024-07-31 01:03:33,10,4938.751559,4936.727538759994,0.9156960967856218,0.5494613310807692,1.4716148897807853,0.0602969576941099,-0.4535488936290743
2024-06-27 11:22:49,9,3437.388548,3510.790967309999,0.6495634928386301,0.7688031445036708,0.9277291435670614,-0.5469717636317295,-0.661645152763131
2024-06-28 13:49:47,8,3546.005285,3555.050815310001,0.5545161342861332,0.8648392898401847,0.6853854947439398,0.8331844211997237,-0.7421736757130237
2024-07-26 10:29:49,9,4521.69078,4430.43324180667,1.0107434553381187,0.2186701638105558,1.2292712409576636,-0.7677967532047623,-0.1327405505585171
2024-07-10 13:01:05,10,4561.66567,4600.641009469996,1.451763199021704,-0.1725882060789436,1.680659411284699,-0.9334154953845366,0.3857558741348579
2024-06-26 10:33:05,8,3544.696394,3544.1789106800006,0.6533653871807306,0.0171128217462676,0.6853854947439398,-1.2646529797440853,-0.0316398500211159
2024-07-02 13:01:43,9,3437.031913,3455.98072275,1.942207569152588,-0.8104579121412195,2.4539391456974085,0.501946936840175,1.3842193623214103
2024-07-16 14:35:11,7,5834.655836,5834.773184180003,1.6570654934950972,-1.0867100339116844,1.2755200289010076,-1.540684216710376,1.52146390125844
2024-07-14 08:23:05,10,4656.534266,4657.60438255,-0.5746464853175293,0.8648392898401847,0.7889827797370298,-1.099034237564311,-0.7437025089047689
2024-07-02 15:36:53,9,3392.377867,3390.9066803299975,2.0372549277050847,-1.0120152542055076,3.011825138916356,0.4467406894469169,1.7116239903411714
2024-07-11 23:37:26,8,3602.992402,3602.3888531289513,0.4594687757336363,0.8648392898401847,0.7667833615242252,-0.7125905058115038,-0.7423228837713074
2024-07-07 09:11:55,8,3494.619629,3487.097401259999,0.1172982849446477,-0.1109353720357502,0.2931957729843837,-0.3813530214519551,-0.0589588663783743
2024-07-09 22:33:52,10,4413.287722,4413.6700494775005,1.0297529270486177,-0.2437260915133983,1.680659411284699,-0.8782092479912786,0.3093132101301725
2024-07-11 15:25:56,10,4578.445384,4583.8247091200055,1.8091412671790923,-0.535391421794662,2.2929933636545723,-1.043827990171053,0.9626552523973196
2024-07-03 01:12:12,8,3452.338369,3453.7376718900036,0.2693740586286425,0.7747313016232084,0.5466391309139083,0.1707094524806262,-0.6761464712037025
2024-07-12 12:31:39,8,3638.217145,3638.5372525399976,1.2654703762588102,-0.1500612090247,1.125673955964573,-0.7677967532047623,0.2970992314208516
2024-07-31 07:33:48,8,4412.579127,4412.928002296001,0.7826297948121262,0.8648392898401847,0.9406788041911976,0.0602969576941099,-0.7417983879320301
2024-07-23 06:47:19,9,4363.004942,4362.994109586671,-0.2628911492653397,0.8707674469597222,0.6280369976941936,-0.7125905058115038,-0.7469817295993534
2024-07-15 02:09:51,8,3679.714208,3751.405116030002,1.1514135459958137,0.0171128217462676,0.8814803556237175,-0.8782092479912786,0.0946067352180147
2024-06-26 13:38:50,10,4007.955127,4024.773308390004,1.257866587574611,-0.885152691847397,1.6455103324477582,-0.6021780110249879,1.0445484789946833
2024-07-28 08:03:43,10,4795.763777,4795.312362053738,0.4024403606021387,0.8648392898401847,1.2625703682768712,-1.540684216710376,-0.7424104486432295
2024-07-31 11:01:30,8,4422.920689,4417.389137569999,0.9575169345487202,0.420227505874844,1.0331763800778853,0.0050907103008514,-0.3298803269458722
2024-07-04 14:39:21,7,5581.79472,5726.6539338199955,2.512491720467569,-1.3134620437340083,1.6917591203911022,-0.4365592688452135,2.556026439361753
2024-06-29 02:23:01,7,5616.047063,5615.974689270166,0.3264024737601408,0.8707674469597222,0.3727436882469351,-0.8230030005980202,-0.7469817295993534
2024-07-19 08:25:10,9,4204.198916,4086.668481870003,0.4594687757336363,0.8707674469597222,0.8592809374109129,-0.2709405266654388,-0.7469817295993534
2024-06-28 01:02:40,8,3487.788724,3493.8806292649997,0.3834308888916391,0.8648392898401847,0.5466391309139083,0.3363281946604006,-0.7424393148497448
2024-07-23 22:48:31,7,6183.889543,6182.704024849997,0.8586676816541235,0.6217848479391312,0.916629434460659,-1.871921701069925,-0.5237933864259428
2024-07-12 14:03:16,7,5737.234549,5739.12285669,1.8471602106000908,-0.7132361353807983,1.4253661018374413,-1.5958904641036342,1.202033656642027
2024-07-01 02:22:13,8,3468.011388,3467.3264310525,0.1172982849446477,0.8648392898401847,0.3967930579774744,0.501946936840175,-0.7428270021661884
2024-07-12 09:33:30,8,3636.295635,3629.9035217362316,0.4974877191546356,0.8648392898401847,0.7075849129567451,-0.7125905058115038,-0.7422636943715557
2024-06-30 02:11:27,8,3525.292228,3550.461279668333,0.1591191227077465,0.8648392898401847,0.4781909247577591,0.7227719264132078,-0.7427680714133018
2024-07-24 05:36:17,10,4952.766745,4954.967709723668,0.3568176284969399,0.8648392898401847,1.3902170230004998,-1.43027172192386,-0.7424794592665687
2024-07-20 16:36:36,8,3891.764799,3903.062784270001,1.9231980974420888,-0.735763132435042,1.4716148897807853,-0.4917655162384715,1.2774519848556505
2024-07-21 15:32:43,9,4157.039057,4117.386421860001,1.3224987913903086,-1.2040875448785344,2.997824891911132,-0.7125905058115038,1.4143589947565949
2024-07-17 02:59:35,7,5877.937664,5873.758226130003,-0.3199195643968377,0.8707674469597222,0.3264949003035913,-1.540684216710376,-0.7469817295993534
2024-07-28 09:31:23,8,4292.271455,4269.455619960006,0.478478247444136,0.8648392898401847,0.7889827797370298,-0.9334154953845366,-0.742293370862052
2024-07-06 19:22:57,9,3571.945666,3571.13134525,0.9156960967856218,-0.949176788738406,1.5881618353980116,0.8331844211997237,0.9150824892603328
2024-07-28 07:57:44,10,4799.570398,4795.86486998472,0.3872327832337389,0.8648392898401847,1.2625703682768712,-1.540684216710376,-0.7424335544149983
2024-07-21 13:56:15,8,3913.900899,3824.394018150003,1.3148950027061084,-1.370075944225595,1.0664755073970928,-0.6021780110249879,1.5815786346299991
2024-06-25 10:20:17,10,4048.073258,4059.8920469774994,0.2503645869181436,0.8162284014599737,1.090524877127632,0.3363281946604006,-0.7070097220345692
2024-07-16 23:44:59,8,3738.526897,3731.955089520002,0.143911545339347,0.472395288526777,0.5355394218075059,0.1155032050873678,-0.4652696121788565
2024-07-25 02:57:32,8,4088.69996,4093.5567384624983,0.695186224943829,0.7593180931124104,0.916629434460659,-0.8782092479912786,-0.6522944439462275
2024-07-10 17:00:38,9,3746.492491,3773.251101459994,1.6000370783635989,-0.2662530885676428,2.777680661300815,-0.3261467740586972,0.5470732247605968
2024-07-25 14:33:45,7,6384.42835,6386.6398703099985,1.0677718704696169,0.272023577886397,0.9980273012409444,-1.8167154536766668,-0.1724623275681301
2024-06-29 12:54:24,7,5625.288145,5625.0258704100015,0.4404593040231374,0.6680244734715267,0.5003903429705644,0.2811219472671422,-0.5886529754487538
2024-07-31 05:24:11,10,4939.246227,4939.228403349997,0.8016392665226253,0.805557718644806,1.343968235057156,0.0050907103008514,-0.689608568522966
2024-07-19 14:03:44,10,4791.711916,4785.539616170001,1.485980248100603,-0.5104931618926029,2.5131375942648884,-1.2094467323508271,0.7690606946203935
2024-07-04 01:01:52,9,3525.428653,3564.8915160200013,-0.0537869604498466,0.8707674469597222,0.6964852038503421,0.1707094524806262,-0.7469817295993534
2024-07-29 01:33:43,10,4790.999981,4801.217520350005,0.3834308888916391,0.8648392898401847,1.4253661018374413,-1.5958904641036342,-0.7424393148497448
2024-06-26 13:16:22,7,5569.056554,5565.4358894,1.7140939086265954,-0.961033102977482,1.0331763800778853,-0.9334154953845366,1.414437222790156
2024-07-24 07:05:08,10,4957.13525,4977.337393860002,0.4404593040231374,0.8648392898401847,1.355067944163559,-1.43027172192386,-0.7423522338636541
2024-07-05 00:48:37,9,3547.978689,3643.06049653017,0.1172982849446477,0.8648392898401847,0.9400621543019368,-0.1605280318789228,-0.7428270021661884
2024-07-18 19:53:05,10,4667.736228,4664.409448829996,1.333904474416608,-1.2159438591176104,2.2356448666048254,-1.043827990171053,1.4346753096612432
2024-06-29 23:32:08,10,4084.347126,4084.5586332899948,0.2883835303391422,0.4676527628311468,0.8925800647301204,0.3363281946604006,-0.4477500743814361
2024-07-03 19:38:28,10,4139.419057,4178.141786560007,1.0107434553381187,-0.7701464437283624,1.8767542721644777,-0.3261467740586972,0.7986724372373053
2024-07-06 00:46:20,7,5615.497575,5609.518602179995,0.3644214171811394,0.6395693192977447,0.5577388400203105,-0.6021780110249879,-0.5709471047143143
2024-07-22 03:27:33,9,4311.41675,3891.477821924999,-0.3389290361073373,0.8707674469597222,0.6502364159069982,-0.6021780110249879,-0.7469817295993534
2024-07-26 12:02:08,8,4183.353794,3984.427612869999,1.2236495384957118,-0.4689960620558375,1.2755200289010076,-0.8782092479912786,0.6049809140244528
2024-06-26 12:08:03,9,3411.744248,3543.8874789700017,1.0943851308643155,-0.3445047625455424,1.125673955964573,-0.5469717636317295,0.4292189613902874
2024-07-21 10:16:03,8,3939.640963,3891.2921061700013,0.8206487382331249,-0.1358336319378094,0.7778830706306274,-0.6021780110249879,0.1441828712739796
2024-07-09 15:00:21,9,3703.433872,3709.9610926900014,1.7901317954685927,-0.5531758931532754,2.176446418037345,-0.1053217844856644,0.9739532024154852
2024-07-29 00:31:27,7,6495.581906,6496.008878710002,0.6115445494176315,0.8707674469597222,0.7667833615242252,-1.8167154536766668,-0.7469817295993534
2024-07-16 04:04:25,7,5837.311481,5835.8459238199985,0.174326700076146,0.8707674469597222,0.4652412641336228,-1.3750654745306017,-0.7469817295993534
2024-07-22 13:09:35,9,4183.790424,4186.600619089998,2.80903947915136,-1.2046468048499286,2.766580952194413,-0.8230030005980202,2.6876061817223724
2024-07-20 06:10:46,7,6097.166348,6097.320374526671,0.7826297948121262,0.8707674469597222,0.6853854947439398,-1.7063029588901506,-0.7469817295993534
2024-07-28 03:17:55,10,4802.975524,4805.041870753141,0.4594687757336363,0.8648392898401847,1.3328685259507538,-1.540684216710376,-0.7423228837713074
2024-07-03 01:28:43,9,3491.934434,3506.1398283500002,0.3454119454706404,0.8707674469597222,0.8703806465173152,0.3363281946604006,-0.7469817295993534
2024-07-20 05:56:46,9,4255.234865,4266.9806465471665,0.7446108513911269,0.8707674469597222,1.1700727923901837,-0.4365592688452135,-0.7469817295993534
2024-06-28 11:58:13,8,3543.716509,3727.7241513408094,0.5545161342861332,0.8707674469597222,0.6502364159069982,0.3363281946604006,-0.7469817295993534
2024-06-27 17:05:41,9,3374.591218,3371.3395143000002,1.0677718704696169,0.1167058613545044,1.8656545630580748,-0.6573842584182459,-0.0234285816612564
2024-07-27 03:40:23,10,4856.849318,4857.0111612583405,0.4404593040231374,0.8648392898401847,1.4827145988871877,-1.540684216710376,-0.7423522338636541
2024-07-24 09:09:36,10,4991.588852,4957.8629412449945,0.4404593040231374,0.8648392898401847,1.3791173138940975,-1.43027172192386,-0.7423522338636541
2024-07-10 17:18:16,8,3538.341302,3540.86951807,1.504989719811102,-0.5330201589468473,1.2514706591704683,-0.6573842584182459,0.8031441106449705
2024-07-05 03:31:36,8,3475.812449,3488.4683927133337,-0.1488343190023436,0.8648392898401847,0.418992476190279,-0.1605280318789228,-0.7431853735015578
2024-07-02 16:51:30,8,3449.191875,3451.694440400001,2.077174818297133,-1.389046047008116,1.2625703682768712,0.2259156998738842,2.24088045872622
2024-07-26 02:31:42,8,4177.663939,4177.421527269992,-0.2248722058443408,0.8648392898401847,0.4892906338641621,-0.8782092479912786,-0.7432826499856783
2024-06-28 15:10:25,7,5605.606875,5605.341215697995,0.6875824362596293,0.8707674469597222,0.6853854947439398,-0.8782092479912786,-0.7469817295993534
2024-07-29 23:33:28,8,4335.457329,4352.859788589999,0.9575169345487202,0.781845090166654,0.9739779315104052,0.5571531842334334,-0.664659084331394
2024-07-12 05:01:07,9,3921.39883,3929.6245151700055,0.5925350777071325,0.8707674469597222,1.0775752165034955,-0.5469717636317295,-0.7469817295993534
2024-07-03 04:39:24,10,4185.206463,4180.917782349998,-0.2971081983442385,0.8648392898401847,0.9628782224040028,-0.1605280318789228,-0.7433730297655674
2024-06-25 11:18:19,9,3480.12208,3480.758278530002,0.5050915078388352,0.8103002443404361,1.0553757982906906,-0.4917655162384715,-0.6987362212465376
2024-06-23 19:26:37,7,5552.457673,5547.565418170001,1.3148950027061084,-0.5685891016640743,0.985077640616808,-0.9886217427777946,0.748717890667981
2024-07-04 04:19:03,9,3567.536469,3645.9814997424614,0.3073930020496419,0.8707674469597222,0.7667833615242252,0.1155032050873678,-0.7469817295993534
2024-07-12 04:58:55,10,4650.752845,4657.4885510199965,0.5164971908651346,0.8648392898401847,1.3106691077379484,-0.9334154953845366,-0.7422338535307963
2024-06-27 13:20:48,10,4051.851755,4116.878816950001,1.1628192290221138,-0.3338340797303739,1.355067944163559,-0.7125905058115038,0.4449755670129759
2024-07-22 06:10:09,7,6171.987531,6172.218009812828,-0.586052168343829,0.8707674469597222,0.1525994576366188,-1.7063029588901506,-0.7469817295993534
2024-07-04 23:06:10,7,5566.326705,5618.93490612,0.5735256059966328,0.7889588787100998,0.7889827797370298,-0.5469717636317295,-0.6802119142674939
2024-06-23 20:21:50,9,3276.227433,3490.9399927499985,1.1324040742853148,-0.3492472882411726,1.6214609627172192,-0.4365592688452135,0.4484225768575062
2024-07-29 07:00:56,7,6569.685955,6568.2873175791665,0.7712241117858262,0.8707674469597222,0.6964852038503421,-1.7615092062834086,-0.7469817295993534
2024-07-22 03:53:08,10,4832.172822,4843.130623479999,-0.5290237532123311,0.8648392898401847,1.0331763800778853,-1.2646529797440853,-0.7436502346798378
2024-07-29 09:39:58,10,4787.091933,4781.993015030007,1.1057908138906156,0.4308981886900117,1.3791173138940975,-1.5958904641036342,-0.3196797482143514
2024-07-13 17:43:47,9,3783.830732,3783.375297720001,1.2654703762588102,-0.8887095861191199,2.685183085414128,-0.7677967532047623,1.052572446950656
2024-07-09 10:13:27,7,5687.914824,5697.983595040004,1.2198476441536117,0.1475322783761011,0.8925800647301204,-0.7677967532047623,-0.0180543773007945
2024-06-29 08:56:55,8,3565.559699,3565.568030251668,0.1591191227077465,0.8648392898401847,0.4430418459208182,1.3300406477390467,-0.7427680714133018
2024-07-17 17:14:40,10,4715.654278,4479.003147480002,1.1704230177063133,-0.7073079782612608,2.685183085414128,-0.8230030005980202,0.8183670006407575
2024-07-22 20:08:41,10,4784.970886,4786.413782130006,2.246359116520578,-1.6707565473087342,2.698132746038264,-1.5958904641036342,2.7943737024418778
2024-07-26 14:07:30,7,6419.374549,6393.096315989999,1.6950844369160958,-0.6646252470005881,1.738007908334446,-1.8167154536766668,1.0538474322496196
2024-07-28 00:52:48,7,6483.593325,6476.3587511276655,0.4404593040231374,0.8707674469597222,0.6280369976941936,-1.7615092062834086,-0.7469817295993534
2024-07-19 20:52:16,9,4152.696961,3981.8930984800018,0.9347055684961209,0.6620963163519892,1.7028588294975044,-0.4365592688452135,-0.5552280832240509
2024-07-28 09:09:03,7,6546.03718,6511.672581297641,0.6305540211281311,0.8707674469597222,0.639136706800596,-1.7615092062834086,-0.7469817295993534
2024-07-09 19:28:11,7,5621.558412,5626.440805600001,1.2768760592851096,-0.3030076627087771,1.4081766631265145,-0.8224769438480835,0.4579391391169093
2024-07-21 22:40:42,7,6114.092276,6134.818589780001,0.5164971908651346,0.1831012210933289,0.6631860765311346,-1.7615092062834086,-0.1962281056842394
2024-07-06 21:53:38,8,3455.610201,3458.878655480001,0.1933361717866453,-0.4879661648383591,0.418992476190279,-0.3813530214519551,0.2299644488259873
2024-06-30 03:23:15,7,5586.748516,5586.841243294759,0.3264024737601408,0.8707674469597222,0.3264949003035913,0.0602969576941099,-0.7469817295993534
2024-07-28 05:46:04,8,4253.788031,4243.409145032437,0.4062422549442385,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7424046561627842
2024-07-12 02:39:33,7,5723.318997,5723.861983822417,0.6685729645491297,0.8707674469597222,0.7205345735808814,-1.540684216710376,-0.7469817295993534
2024-07-25 09:37:21,10,5018.377514,5017.993485090666,0.5925350777071325,0.8648392898401847,1.414266392731039,-1.43027172192386,-0.7421128312049794
2024-07-20 03:05:06,7,6080.186577,6073.384759921501,0.7826297948121262,0.8707674469597222,0.7427339917936859,-1.7063029588901506,-0.7469817295993534
2024-07-05 09:06:48,7,5654.657553,5808.659471949999,0.478478247444136,0.8707674469597222,0.5817882097508498,-0.4917655162384715,-0.7469817295993534
2024-07-21 06:11:27,7,6133.457626,6114.8308684899985,0.5355066625756343,0.2020713238758497,0.639136706800596,-1.7063029588901506,-0.2080366366699861
2024-07-13 02:18:39,10,4658.02117,4650.251090370005,-0.5226872632758134,0.8648392898401847,1.0091270103473466,-0.9334154953845366,-0.7436429167978713
2024-07-27 22:37:33,10,4801.333624,4805.088473209992,0.4974877191546356,0.8648392898401847,1.5992615445044145,-1.5958904641036342,-0.7422636943715557
2024-07-28 19:24:25,9,4492.734786,4433.2659253400025,1.6760749652055968,-0.2318697772743224,2.176446418037345,-0.8782092479912786,0.5385297889467399
2024-06-23 01:37:13,7,5556.995145,5558.050032102003,0.3454119454706404,0.8114858757643435,0.3856933488710715,-0.8782092479912786,-0.7021301201517224
2024-07-28 15:08:41,7,6479.242882,6463.548075400005,2.962382551583037,-1.472040246681647,1.916631005702272,-1.871921701069925,3.270033299240267
2024-06-27 17:55:32,8,3479.99432,3479.573776409999,0.900488519417222,-0.0409831180252028,1.0091270103473466,-1.1542404849575694,0.0815535725497911
2024-07-06 04:46:45,10,4278.048405,4245.4104389300055,0.3264024737601408,0.5980722194609802,1.240370950064066,-0.6021780110249879,-0.5419702248331938
2024-07-12 03:29:35,8,3614.927579,3612.2049882444467,0.5925350777071325,0.8648392898401847,0.7316342826872837,-0.7125905058115038,-0.7421128312049794
2024-07-04 08:02:07,10,4259.843906,4403.598362785001,0.0868831302078487,0.8648392898401847,1.0091270103473466,-0.3261467740586972,-0.742869405896215
2024-07-05 21:43:49,9,3550.995817,3551.7623921500026,0.6495634928386301,0.0989213899958909,1.3791173138940975,-0.3813530214519551,-0.1010036885643659
2024-07-04 17:58:26,7,5559.442283,5558.8911452899965,2.1589155466522807,-1.447853365633932,1.6561428825471447,-0.5469717636317295,2.3974814747243096
2024-06-23 03:55:35,9,3372.528303,3374.6191435085684,0.3264024737601408,0.8114858757643435,0.7075849129567451,-0.2157342792721808,-0.7024140111637723
