DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-12 20:03:21,4,4802.361999,5070.258271999088,-0.7381279420278242,0.8245278214273267,-0.6317799858824928,1.1092156581660149,-0.7228191053851084
2024-07-18 17:10:58,6,4878.365049,4837.770921085061,-0.034777488739347,-0.5104931618926029,-0.2747393429598784,1.1644219055592724,0.1725478055017457
2024-07-19 20:30:45,6,4973.092021,4906.6547801768065,-0.5480332249228305,0.5625032767437524,-0.6095805676696879,1.606071884705338,-0.574881192182138
2024-07-10 12:39:20,4,4777.174912,5000.028637169049,0.0222509263921508,0.2139276381149256,-0.5522320706199415,0.998803163379498,-0.3011808677904382
2024-07-18 21:35:59,6,4895.62288,4919.5311916975925,-0.586052168343829,0.428526925842197,-0.6447296465066292,1.3852468951323051,-0.5033183413537129
2024-07-11 21:45:31,6,4695.879734,4870.28801501876,-0.376947979528336,0.0111846646267301,-0.5984808585632854,1.5508656373120795,-0.237877084946893
2024-07-16 15:40:44,6,4781.402694,4903.032606206887,-0.2248722058443408,0.3384189376252207,-0.2284905550165345,1.2748344003457892,-0.4148043803082082
2024-07-08 10:09:33,4,4754.395071,5064.584131263343,-1.042279489395814,-0.0528394322642788,-1.3717605929759944,0.9435969159862396,-0.3133054418605431
2024-07-16 06:09:19,6,4804.555402,4925.955633677691,-0.9092131874223186,-0.2318697772743224,-0.9444217923794976,1.2196281529525308,-0.2043471080812952
2024-06-10 08:16:43,6,3752.002647,5110.506782094995,-0.4263726059756343,-1.1282071337484496,-1.083168156209529,-2.258365432822732,0.4169638029733084
2024-06-25 06:51:56,6,4030.548926,4992.767330566079,-1.441478395316301,0.6395693192977447,-1.0017702894292435,1.1092156581660149,-0.6528418421111645
2024-07-15 15:34:49,6,4666.614139,4681.100662989902,0.3264024737601408,-1.8301009367017345,-0.0545951123495617,1.1644219055592724,1.283523521956214
2024-07-05 09:18:50,5,5806.053598,5076.57391665352,-1.0612889611063134,0.8707674469597222,-0.9222223741666924,0.5571531842334334,-0.7469817295993534
2024-06-12 09:41:05,4,4068.100037,5067.36907582466,0.0412603981026501,0.8707674469597222,-0.2747393429598784,0.7779781738064653,-0.7469817295993534
2024-06-08 15:16:09,6,3598.338967,4852.0957409321,0.8586676816541235,-1.8384003566690876,0.5488590727351889,-2.258365432822732,1.68152000347058
2024-07-27 22:58:41,6,5344.204744,4967.136230891138,-1.384449980184803,0.1854724839411435,-1.0498690288903216,1.2748344003457892,-0.4621599691255802
2024-06-08 14:04:32,6,3607.69666,4805.11461052235,1.0107434553381187,-1.9640772876032904,0.7075849129567451,-2.258365432822732,1.9232921963273184
2024-07-09 16:30:47,6,4624.892239,4896.949082802602,-0.3009100926863384,-0.0125279638514216,-0.7483269314997195,1.1092156581660149,-0.209986151807587
2024-07-22 07:20:23,5,6231.6361,5104.506433542568,-2.2588856788677742,0.8707674469597222,-1.866314298655153,0.7779781738064653,-0.7469817295993534
2024-06-25 14:34:39,5,5407.155528,4749.377444212919,0.8206487382331249,-1.4530701438991256,0.3042954820907867,0.3363281946604006,1.3103593985269797
2024-06-13 08:46:32,5,5387.856335,5096.957817368044,-1.3084120933428054,0.8707674469597222,-0.737227222393317,0.4467406894469169,-0.7469817295993534
2024-07-27 11:46:29,5,6438.932882,5028.178441960799,-0.3579385078178366,0.8707674469597222,-0.3431875491160275,0.8331844211997237,-0.7469817295993534
2024-07-17 06:28:06,5,6080.441799,5060.389338870299,-1.023270017685315,0.8707674469597222,-1.1645660229898145,0.7227719264132078,-0.7469817295993534
2024-07-08 04:26:24,4,4767.023548,5105.495342735933,-1.5175162821582986,0.6798807877106027,-1.5567557447493705,0.998803163379498,-0.6713583826739645
2024-07-26 22:27:32,5,6395.093847,4994.575946389498,-0.3389290361073373,0.2660954207668586,-0.6447296465066292,0.7779781738064653,-0.3841406506449132
2024-07-30 23:37:49,6,5391.128542,5007.409295739688,-1.992753074920783,0.3194488348426998,-1.406909671812936,1.2196281529525308,-0.5633453368234578
2024-07-29 11:47:20,4,5300.569261,5043.844775133782,-0.6430805834753273,0.3004787320601782,-1.0258196591597826,1.0540094107727564,-0.4389339249348951
2024-07-06 11:50:11,6,4381.362061,4299.527299437541,1.8091412671790923,-3.049000439144812,-0.5522320706199415,0.998803163379498,3.270033299240267
2024-06-09 22:07:33,4,4081.945764,5138.018876663653,-1.2703931499218064,0.8707674469597222,-0.737227222393317,0.5571531842334334,-0.7469817295993534
2024-06-14 06:45:25,4,4060.978555,5133.487590856031,-1.5365257538687978,0.8707674469597222,-1.1997151018267551,0.7227719264132078,-0.7469817295993534
2024-06-17 02:27:41,5,5375.231076,4406.448186610895,1.5430086632321014,-3.049000439144812,-0.481933912946059,0.4467406894469169,3.270033299240267
2024-07-06 16:52:59,5,5630.236621,4519.629958365832,0.9993377723118186,-2.9026527635541246,-0.1581923973426521,0.4467406894469169,2.7942312341300184
2024-06-24 02:16:09,4,4222.226425,5084.080176082971,-0.7571374137383234,0.6158566908195937,-0.6558293556130318,0.8331844211997237,-0.6146596595990749
2024-06-22 21:36:44,6,3981.689788,4963.547085788606,-1.023270017685315,0.4380119772334574,-0.5633317797263442,1.1644219055592724,-0.5424117385746219
2024-07-18 14:56:33,4,5019.897041,5018.435675719414,0.0222509263921508,0.4439401343529949,-0.3431875491160275,0.998803163379498,-0.4572916387569258
2024-07-10 08:50:25,6,4664.490116,4886.4573178194005,-0.4910048097913321,0.6715813677432496,-0.7594266406061222,1.882103121671628,-0.6335610867527067
2024-06-14 02:42:43,5,5381.632732,5103.000631733978,-1.3654405084743035,0.8707674469597222,-0.8648738771169462,0.3915344420536586,-0.7469817295993534
2024-06-10 04:54:03,4,4083.504121,5146.264229921095,-1.5365257538687978,0.8707674469597222,-1.2570635988765018,0.5571531842334334,-0.7469817295993534
2024-07-05 06:42:53,5,5803.944088,5072.992424299427,-1.232374206500808,0.8707674469597222,-1.279263017089307,0.6675656790199493,-0.7469817295993534
2024-07-01 18:23:50,5,5675.578042,4986.94103666824,-0.3009100926863384,0.5980722194609802,-0.4356851250027152,1.1092156581660149,-0.5811978599576357
2024-06-17 13:31:33,4,4009.54914,4884.617453828447,0.6115445494176315,-0.6243137785877302,0.1877485364735597,0.8331844211997237,0.488690482630371
2024-07-10 17:23:28,5,5871.121852,4981.67776069295,-0.0537869604498466,0.2767661035820272,-0.3542872582224298,0.7227719264132078,-0.3540872588402741
2024-07-27 18:50:38,5,6448.616306,4994.125835009812,-0.8711942440013197,0.6040003765805178,-0.7020781435563757,1.3852468951323051,-0.6139321769863572
2024-06-12 12:33:13,6,3769.396157,4839.994076142496,0.3073930020496419,-0.03742622375348,0.1082006212110083,1.2196281529525308,-0.0685293583977141
2024-06-10 16:37:57,5,5205.11507,4459.846322519706,1.6950844369160958,-3.049000439144812,0.0268027544307232,-0.2709405266654388,3.270033299240267
2024-07-30 03:12:57,4,5311.581955,5073.288420739576,-1.023270017685315,0.8707674469597222,-1.0258196591597826,1.2196281529525308,-0.7469817295993534
2024-07-10 17:53:27,6,4643.409336,4881.033074828722,-0.2058627341338415,0.3135206777231615,-0.5059832826765976,1.495659389918821,-0.3970017400508209
2024-07-10 12:14:13,6,4663.797998,4859.2146928523525,-0.0537869604498466,0.1416041212565636,-0.3894363370593713,1.495659389918821,-0.2646861219554104
2024-06-28 12:09:13,4,4200.931196,4410.54064240692,2.4038661681077085,-3.049000439144812,-0.0656948214559644,0.6123594316266909,3.270033299240267
2024-06-18 05:06:41,5,5406.670811,5042.228649855676,-0.0461831717656467,0.8707674469597222,-0.1581923973426521,0.501946936840175,-0.7469817295993534
2024-06-20 10:07:07,6,3947.983287,4734.363619861843,0.1077935490893982,-1.6119447547027406,-1.234864180663697,1.1092156581660149,0.9874513679565065
2024-06-18 10:40:57,6,3894.294463,4800.62462289431,0.2693740586286425,-0.5579184188489057,-0.2284905550165345,1.1644219055592724,0.3068020526223767
2024-07-12 17:10:34,5,5888.089596,4975.820309283224,-0.2248722058443408,-0.0670670093511694,-0.4023859976835077,0.6675656790199493,-0.1617873348678775
2024-06-30 18:46:00,5,5615.404999,4967.059692627637,-0.2248722058443408,0.6751382620149725,-0.2284905550165345,1.3852468951323051,-0.6249121023762093
2024-07-24 07:05:00,6,5096.89261,4939.020061337982,-0.7381279420278242,0.4024430345162296,-0.909272713542556,1.2196281529525308,-0.5022577152389726
2024-06-28 06:47:17,4,4316.558077,4800.464458263792,0.3644214171811394,-1.9617060247554752,-0.7020781435563757,0.6675656790199493,1.4096681107628977
2024-07-01 22:47:17,4,4556.532324,5111.37343488745,-1.2703931499218064,0.8707674469597222,-0.8056754285494659,0.8883906685929821,-0.7469817295993534
2024-07-05 21:43:48,6,4466.953359,4971.984290019101,-1.4034594518953023,-0.0409831180252028,-1.1423666047770094,1.1644219055592724,-0.370620102350893
2024-06-14 10:01:11,6,3814.215569,4612.292826268353,0.695186224943829,-1.7708193655063555,-0.968471162110036,1.1644219055592724,1.4973084023823422
2024-06-30 21:28:34,6,4300.231532,4922.614357856989,-0.4339763946598342,0.3811016688858933,-0.3542872582224298,1.2196281529525308,-0.462610116941413
2024-07-10 08:08:49,6,4664.790975,4886.564886720022,-0.586052168343829,0.6692101048954341,-0.7945757194430634,1.9373093690648864,-0.6359287108300818
2024-06-19 14:07:36,4,4073.046963,4816.381177168356,0.478478247444136,-1.4886390866163524,0.1082006212110083,0.8331844211997237,1.1189850475558494
2024-07-08 05:49:41,4,4763.798263,5106.882347690497,-1.593554169000296,0.5328624911460631,-1.580805114479909,0.998803163379498,-0.6167470124356828
2024-07-04 22:05:23,6,4449.594164,4916.396521052985,-0.5480332249228305,0.0763943929416464,-0.7723763012302585,1.1644219055592724,-0.3034918831690497
2024-06-24 16:35:54,5,5407.011783,4836.097428691519,0.4974877191546356,-0.6824097183592016,-0.0194460335126205,0.8883906685929821,0.4891434999758158
2024-06-30 00:16:49,6,4215.70625,4883.553216644113,0.0222509263921508,0.1831012210933289,-0.2506899732293398,1.1644219055592724,-0.2802588057118145
2024-07-28 14:38:55,6,5302.607685,4858.048765365077,-0.5290237532123311,-0.9622187344013892,-0.7594266406061222,1.2196281529525308,0.2831164994173273
2024-06-16 14:09:49,4,3967.00694,4448.220924577017,1.932702833297338,-2.004388756016148,0.2802461123602474,0.5571531842334334,2.886878523868247
2024-06-12 17:07:22,4,4033.555528,4977.239995184416,0.3264024737601408,-0.0907796378293212,0.3616439791405328,0.7227719264132078,-0.0240933367177169
2024-07-12 13:23:30,5,5885.396366,4939.676676762379,-0.034777488739347,-0.3741455481432318,-0.0545951123495617,0.6675656790199493,0.0817787955728994
2024-06-22 20:19:24,5,5405.406542,5052.539571578356,-0.7951563571593221,0.8233421900034193,-0.5281827008894029,0.7227719264132078,-0.7226890452625385
2024-07-27 05:33:07,4,5220.23043,5061.310153907519,-0.7001089986068252,0.8707674469597222,-0.7242775617691806,1.2196281529525308,-0.7469817295993534
2024-06-20 10:36:56,6,3946.200716,4705.70366238524,0.1933361717866453,-1.8455141452125328,-1.1756657320962167,1.0540094107727564,1.2060581434364912
2024-06-10 22:48:35,4,4013.034145,4561.395158900033,1.0487623987591173,-2.7228813989041383,-0.4708342038396564,0.6675656790199493,2.680083010807948
2024-07-21 12:25:31,6,4991.360371,4773.509762753713,-0.1488343190023436,-1.545549394963916,-0.7483269314997195,1.2196281529525308,0.8004130159662688
2024-06-08 21:55:02,4,4044.186875,5138.483264052259,-1.1753457913693095,0.8707674469597222,-0.7131778526627783,0.501946936840175,-0.7469817295993534
2024-06-11 19:11:51,5,5350.247258,5007.405341410551,0.0792793415236491,0.4842516027658529,-0.089744191186503,0.501946936840175,-0.479545527626475
2024-06-18 11:23:40,4,4092.350332,4941.302492574963,0.4404593040231374,-0.1797019946223894,-0.261789682335742,0.8883906685929821,0.0733649148359599
2024-06-28 10:40:27,6,4033.874157,4270.395514077056,2.246359116520578,-3.049000439144812,-0.1119436093993082,1.1644219055592724,3.270033299240267
2024-06-12 15:00:29,5,5348.756792,4860.669333457468,0.7446108513911269,-0.5519902617293682,0.418992476190279,0.3915344420536586,0.481594836459485
2024-07-08 11:20:42,4,4730.912372,5093.862105103904,-1.194355263079809,0.7877732472861916,-1.3606608838695922,0.998803163379498,-0.7100606806634085
2024-07-22 17:46:03,6,4953.48991,4803.591570879571,-0.2438816775548404,-1.3024949530628631,-0.6317799858824928,1.2196281529525308,0.6003117530193679
2024-07-05 17:31:49,4,4560.568618,4943.067985750465,-0.3009100926863384,-1.306051847334586,-0.1581923973426521,0.8883906685929821,0.5764060298267688
2024-07-13 08:36:55,4,4842.560713,5017.436293162623,-0.7191184703173249,0.3633171975272798,-0.8648738771169462,1.495659389918821,-0.4800460634819796
2024-06-16 17:40:06,5,5339.288353,4912.184315958296,0.5925350777071325,-0.2603249314481045,0.095250960586872,0.3363281946604006,0.1820040841935079
2024-07-24 22:27:16,6,5138.082189,4922.514191256945,-0.5670426966333297,0.5150780197874496,-0.6669290647194345,1.3852468951323051,-0.5497087672270501
2024-07-11 23:58:27,5,5942.855611,5011.819129723644,-0.4529858663703335,0.3656884603750954,-0.6798787253435707,0.7227719264132078,-0.4555767638763904
2024-07-22 04:11:59,4,5066.19985,5140.265190338089,-2.1828477920257767,0.8707674469597222,-1.7503840036671685,0.9435969159862396,-0.7469817295993534
2024-06-14 14:11:44,6,3695.095859,4537.043619382814,1.1628192290221138,-1.7257653713978676,-0.0545951123495617,1.0540094107727564,1.8222963010273936
2024-06-10 12:40:53,4,3884.012644,4469.448341497618,2.011908966058068,-3.037073726239646,-0.1933414761795933,0.0602969576941099,3.270033299240267
2024-07-11 23:15:52,4,4829.793444,5044.718721043545,-0.4339763946598342,0.4463113972008105,-0.6558293556130318,0.998803163379498,-0.5004804283824444
2024-07-30 07:00:04,4,5326.826468,5098.582624498181,-1.5479314368950976,0.8707674469597222,-1.2681633079829044,1.1644219055592724,-0.7469817295993534
2024-07-06 11:36:46,5,5627.480065,4405.3284317072685,1.7140939086265954,-3.049000439144812,1.2866197380074098,0.501946936840175,3.270033299240267
2024-07-13 04:08:01,4,4836.471112,5072.583319035227,-0.8141658288698217,0.6288986364825769,-0.968471162110036,0.998803163379498,-0.6239114938366803
2024-07-24 18:06:40,4,5067.821761,5059.819753568928,-0.4149669229493345,0.8707674469597222,-0.4023859976835077,1.1092156581660149,-0.7469817295993534
2024-06-10 07:10:53,4,4087.558994,4997.358089607928,-0.407363134265135,-1.013200885629415,-1.3144120959262484,0.501946936840175,0.3572103724292507
2024-07-23 20:03:46,6,5040.993961,4847.169448302454,-0.5480332249228305,-0.6930804011743693,-0.8056754285494659,1.5508656373120795,0.1260975353409932
2024-06-25 12:37:59,6,3967.327519,4689.282308643883,0.5925350777071325,-1.3356926329322754,-0.4023859976835077,1.0540094107727564,1.0652222532593174
2024-07-16 00:04:03,5,5986.186873,4910.655095178507,-0.3199195643968377,-1.2526984332587447,-0.8648738771169462,0.6675656790199493,0.5355764413569591
2024-07-24 01:53:34,5,6263.401081,4965.908225574228,-0.3579385078178366,-0.2318697772743224,-0.8519242164928098,0.7779781738064653,-0.0896391794797769
2024-07-16 13:01:23,5,5981.047865,4946.017766028137,0.0602698698131498,-0.1559893661442375,0.5577388400203105,0.7227719264132078,-0.0410995602379541
2024-07-01 08:08:49,5,5684.583623,5037.528971748382,-0.4910048097913321,0.8707674469597222,-0.4597344947332538,0.7779781738064653,-0.7469817295993534
2024-06-13 00:03:25,4,4054.380059,5108.129889233846,-0.9472321308433173,0.8707674469597222,-0.5059832826765976,0.7779781738064653,-0.7469817295993534
2024-07-22 16:19:01,5,6112.218421,4794.693660578631,0.3929356247468889,-1.393788572703747,-0.261789682335742,0.7227719264132078,0.993726502391573
2024-07-05 10:51:49,6,4465.547079,4706.434598277409,0.2883835303391422,-1.619058543246186,-0.7945757194430634,1.1092156581660149,1.1012137883092428
2024-07-14 06:35:11,6,4761.249718,4915.9807248951965,-0.8711942440013197,-0.3753311795671392,-1.1867654412026192,1.2196281529525308,-0.125492486153582
2024-07-20 03:44:11,6,4998.545762,4944.7790441758525,-0.7381279420278242,0.7154497304278296,-0.7131778526627783,1.3300406477390467,-0.665820094465063
2024-07-12 08:35:36,4,4849.991229,5025.7480770126,-0.4339763946598342,0.5032217055483738,-0.6909784344499731,1.2748344003457892,-0.5335308822317718
2024-06-20 03:53:18,5,5402.152736,5113.860755196733,-1.7551346785395407,0.8695818155358149,-1.0942678653159317,0.4467406894469169,-0.7465508443721706
2024-07-05 22:55:06,6,4476.444343,4903.202982516419,-0.8521847722908203,-0.8958233746625648,-1.1645660229898145,1.1092156581660149,0.14000440077041
2024-07-19 09:10:12,5,6148.578534,5017.515111130148,-0.5290237532123311,0.5613176453198452,-0.7242775617691806,0.8331844211997237,-0.5730776948372159
2024-07-31 09:59:52,6,5409.55021,4815.916531966552,-0.5480332249228305,-1.6712263258981193,-1.5234566174301627,1.2748344003457892,0.6721857788838351
2024-06-30 09:59:11,4,4458.141821,4945.581713800678,0.4024403606021387,-0.2555824057524743,-0.4467848341091175,0.7779781738064653,0.1215616519000922
2024-07-22 04:59:32,4,5066.052131,5143.138982156615,-2.2588856788677742,0.8707674469597222,-1.812049054196628,0.9435969159862396,-0.7469817295993534
2024-07-21 09:52:14,4,5062.526454,5065.6602446773295,-1.042279489395814,0.3988861402445076,-1.3958099627065337,1.1092156581660149,-0.5254115594480656
2024-06-09 03:21:36,4,4050.70767,5152.20869237516,-1.5555352255792976,0.8707674469597222,-1.129416944152873,0.501946936840175,-0.7469817295993534
2024-07-05 16:02:43,4,4543.953889,4841.276296931356,0.136307756655147,-1.8087595710713984,-0.0656948214559644,0.8883906685929821,1.1430219027888575
2024-07-01 12:36:24,5,5672.337682,4986.187159008266,-0.0537869604498466,0.1949575353324039,-0.089744191186503,0.6123594316266909,-0.2999760444716614
2024-07-02 22:17:36,4,4581.477626,5033.053459260461,-0.2438816775548404,0.2898080492450105,-0.5059832826765976,0.8883906685929821,-0.3868214423921421
2024-07-17 06:53:30,6,4846.291061,4967.199000409358,-0.9472321308433173,0.7284916760908129,-0.9222223741666924,1.1644219055592724,-0.6778957283899416
2024-07-05 01:04:17,6,4460.360994,4902.061423154383,-0.3959574512388352,0.1759874325498831,-0.737227222393317,1.2748344003457892,-0.3381687701546357
2024-06-29 18:00:28,6,4158.706588,4799.436926732975,0.4214498323126377,-0.4452834335776865,0.0268027544307232,1.1092156581660149,0.2742865793234913
2024-07-22 23:42:43,6,5042.51935,4997.953626326139,-1.8216678295262885,0.2364546351691692,-1.2459638897700993,1.2196281529525308,-0.5219959506370162
2024-06-14 22:02:24,4,4058.493613,5109.265245011686,-0.985251074264316,0.8707674469597222,-0.587381149456883,0.7779781738064653,-0.7469817295993534
2024-06-12 22:15:46,5,5382.524016,5076.40334814132,-0.6620900551858266,0.8707674469597222,-0.2969387611726836,0.3915344420536586,-0.7469817295993534
2024-07-01 02:03:47,4,4495.833643,5081.82755183339,-0.4149669229493345,0.8707674469597222,-0.3783366279529687,0.8331844211997237,-0.7469817295993534
2024-07-03 02:37:57,4,4580.196203,4999.268086404096,-0.1488343190023436,-0.178516363198482,-0.5744314888327468,0.8331844211997237,-0.0750267002590368
2024-07-12 14:16:45,4,4778.042887,4958.644219491888,-0.034777488739347,-0.4357983821864261,-0.3542872582224298,0.998803163379498,0.1228221739632755
2024-07-25 16:32:34,6,5078.126711,4563.80117548432,0.8966866250751221,-1.7969032568323222,0.3375946094099942,1.3300406477390467,1.674205087395826
2024-07-27 21:15:00,5,6451.323369,5030.530706908345,-0.9662416025538164,0.0645380787025713,-1.1183172350464703,0.7227719264132078,-0.358110043470755
2024-06-27 08:58:06,4,4320.727023,5097.609117180902,-1.194355263079809,0.7047790476126619,-1.0942678653159317,0.9435969159862396,-0.6731396317274637
2024-07-18 20:25:36,4,5018.566148,5074.092776796752,-0.6810995268963259,0.8707674469597222,-0.6447296465066292,1.0540094107727564,-0.7469817295993534
2024-06-16 09:29:07,5,5392.036685,5015.376846843925,-0.4149669229493345,0.0882507071807223,-0.7723763012302585,0.4467406894469169,-0.289549577560115
2024-06-28 05:34:38,5,5532.980684,4984.459401063636,-0.5290237532123311,-0.4867805334144518,-1.0258196591597826,0.5571531842334334,0.0159306067540115
2024-06-30 06:58:42,4,4454.746119,5065.006360271144,-0.2628911492653397,0.6988508904931234,-0.3320878400096249,0.8331844211997237,-0.641094992671428
2024-06-28 16:19:26,4,4199.13455,4402.419532047269,1.961217040863088,-2.8098277035216324,0.9277291435670614,0.8331844211997237,3.270033299240267
2024-06-12 21:09:20,6,3784.85057,4934.881975214419,-0.4910048097913321,0.6158566908195937,-0.2173908459101322,1.2748344003457892,-0.6018303116828903
2024-07-15 20:22:25,6,4723.354297,4856.339416505263,-0.6810995268963259,-1.0001589399664317,-0.737227222393317,1.4404531425255636,0.2503268747902289
2024-06-22 18:38:16,5,5399.995523,4937.942336250636,-0.3389290361073373,0.0182984531701758,-0.3783366279529687,1.3300406477390467,-0.2354469534926265
2024-07-16 05:25:45,4,4897.295919,5041.183303251346,-0.890203715711819,-0.0955221635249514,-0.9222223741666924,1.1092156581660149,-0.2682562896944522
2024-06-17 18:19:42,6,3831.435301,4823.369399973225,0.2503645869181436,-0.4393552764581481,0.0490021726435282,1.0540094107727564,0.2132154084505256
2024-06-20 18:45:26,4,4078.867582,5040.166690777993,-0.6810995268963259,0.3656884603750954,-0.3431875491160275,1.2196281529525308,-0.4777463269326454
2024-06-12 11:04:33,4,4056.311794,5003.161598790635,0.4404593040231374,0.3218200976905145,-0.1248932700234445,0.7227719264132078,-0.3182904243873188
2024-07-07 13:47:55,6,4585.34065,4946.428858452348,-0.8426800364355705,0.432083820113919,-0.909272713542556,1.2196281529525308,-0.5259873457458967
2024-07-10 05:50:47,5,5908.263939,5036.153980141888,-0.6050616400543284,0.8707674469597222,-0.7723763012302585,0.8331844211997237,-0.7469817295993534
2024-07-24 01:09:26,6,5071.448074,4868.325118663763,-0.4719953380808328,-0.5460621046098306,-0.8870732953297511,1.2748344003457892,0.0651082148753534
2024-07-02 10:53:46,5,5695.741131,5023.78873498136,-0.1412305303181436,0.5874015366458116,-0.0083463244062179,0.5571531842334334,-0.5650450797006447
2024-07-12 16:28:07,4,4765.131831,4944.311123331218,0.0032414546816515,-0.5768885216314273,-0.3542872582224298,0.998803163379498,0.2292476940666019
2024-07-23 10:43:05,4,5069.112612,4978.6868201771385,-0.281900620975839,-0.4689960620558375,-1.5697054053735064,0.9435969159862396,0.0728478267252414
2024-06-19 12:52:43,6,3846.642548,4690.075316762027,0.3834308888916391,-1.6617412745068585,-0.1470926882362495,1.1092156581660149,1.1935378518779975
2024-06-24 19:48:30,5,5453.555064,4968.960957841154,-0.281900620975839,0.243568423712615,-0.3894363370593713,1.0540094107727564,-0.3631854151252544
2024-06-21 09:43:32,6,3944.746199,4846.803129377001,0.0222509263921508,-0.2899657170457939,-0.4948835735701953,1.1644219055592724,0.0408143783657776
2024-07-22 08:40:53,6,5041.230442,4993.127926924271,-2.1638383203152776,0.6941083647974933,-1.7195514783099404,1.495659389918821,-0.6917494927741342
2024-07-15 20:16:26,6,4721.254103,4840.7192834399,-0.586052168343829,-1.0084583599337849,-0.7242775617691806,1.495659389918821,0.2884243571301769
2024-06-21 10:55:11,5,5412.532953,4970.274374216492,0.0792793415236491,-0.0303124352100351,-0.3783366279529687,0.4467406894469169,-0.1235108291894809
2024-06-15 12:31:18,4,3992.078565,4763.6717053099355,0.9099932552724718,-1.32857884438883,-0.6095805676696879,0.7227719264132078,1.2578386247558615
2024-07-29 10:52:21,5,6467.993908,5054.194238382066,-0.928222659132818,0.8482404499054785,-0.6558293556130318,0.7779781738064653,-0.7359695963784276
2024-07-21 20:36:28,4,5036.703309,5105.311572586186,-1.593554169000296,0.7948870358296374,-1.01471995005338,1.1092156581660149,-0.7177360387302263
2024-07-06 23:42:33,5,5790.834913,4691.130155187141,0.3834308888916391,-2.727623924599769,-0.8519242164928098,0.4467406894469169,2.010264023532676
2024-07-28 07:04:51,5,6461.398661,5063.3119125635685,-1.441478395316301,0.8707674469597222,-1.4642581688626823,0.8883906685929821,-0.7469817295993534
2024-07-03 03:56:26,5,5735.873776,4993.732263558861,-0.2248722058443408,0.159388592615177,-0.5392824099958052,0.6123594316266909,-0.303092175911447
2024-06-15 17:53:27,5,5344.657866,4796.074794762007,0.6305540211281311,-1.3463633157474435,-0.1359929791298468,0.2811219472671422,1.0969937960240137
2024-07-12 19:55:09,6,4690.164725,4900.907601938945,-0.7001089986068252,0.4451257657769022,-0.6317799858824928,1.7164843794918538,-0.5215898275341625
2024-06-24 22:52:51,6,4005.493072,4955.083226384472,-0.9092131874223186,0.3787304060380786,-0.5170829917830003,1.1644219055592724,-0.504838323147384
2024-06-20 05:58:42,5,5402.855581,5119.99963437474,-1.9167151880787852,0.8707674469597222,-1.2219145200395607,0.4467406894469169,-0.7469817295993534
