DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-14 12:37:24,7,5785.874438,5799.23,1.9041886257315888,-1.50365708445491,1.18302245301432,-1.7063029588901506,2.2273337561902435
2024-07-20 00:59:11,7,6059.845367,6065.2896,0.8016392665226253,0.8707674469597222,0.7778830706306274,-1.7063029588901506,-0.7469817295993534
2024-06-30 01:12:09,8,3526.15007,3510.8335,0.1401096509972472,0.8648392898401847,0.4892906338641621,0.6675656790199493,-0.7427949483223406
2024-07-15 17:00:52,8,3684.633131,3714.6104,1.6038389727056994,-1.0179434113250452,1.1589730832837806,0.7227719264132078,1.4051735172248434
2024-07-24 17:11:00,10,4866.536201,4830.1406,1.907990520073689,-0.8970090060864722,3.011825138916356,-1.7063029588901506,1.470057330971852
2024-07-09 12:15:00,8,3535.266837,3634.081,1.3757253121797064,-0.2496542486329367,1.020226719453749,-0.6021780110249879,0.4402193700963219
2024-07-19 10:48:10,10,4810.256107,4712.139,1.0297529270486177,0.0325260302570664,1.460515180674383,-1.099034237564311,0.0474869113520093
2024-07-24 22:59:30,9,4383.113814,4395.497,0.9232998854698212,0.817414032883881,1.495664259511324,-0.8782092479912786,-0.6981357523986679
2024-07-19 21:52:02,9,4163.456382,4139.1724,0.7446108513911269,0.8707674469597222,1.517863677724129,-0.4365592688452135,-0.7469817295993534
2024-07-28 13:31:48,9,4598.14317,4438.0,1.9707217767183371,-0.6586970898810497,2.1301976300940013,-0.8782092479912786,1.2092041499642945
2024-07-10 06:24:11,7,5735.487282,5739.0884,0.6685729645491297,0.8648392898401847,0.9520699676093648,-0.8331330877904007,-0.7419891170709444
2024-07-02 20:55:38,8,3441.892365,3547.4512,0.9765264062592198,-0.2615105628720118,0.8814803556237175,0.1707094524806262,0.3077654408611702
2024-07-22 17:14:56,7,6101.332169,6104.0957,2.731100645138312,-2.376874628162839,1.6214609627172192,-1.871921701069925,3.270033299240267
2024-07-02 12:01:17,10,4162.222386,4205.013,1.4669707763901034,-0.6444695127941591,1.7602073265472509,-0.1605280318789228,0.906062354451549
2024-07-06 23:58:16,10,4229.173121,4182.002,-0.1108153755813446,-0.0065998067318833,1.1700727923901837,-0.2709405266654388,-0.1777988175079403
2024-06-28 00:00:03,9,3426.019315,3448.8982,0.4594687757336363,0.8707674469597222,0.9055297253542568,-0.6021780110249879,-0.7469817295993534
2024-07-17 01:48:40,10,4739.78264,4325.6855,-0.2438816775548404,0.8648392898401847,1.0775752165034955,-0.4365592688452135,-0.7433066246277555
2024-07-17 03:18:37,8,3766.877679,3770.367,-0.5290237532123311,0.8648392898401847,0.315395191197189,0.0602969576941099,-0.7436502346798378
2024-07-26 02:02:40,7,6419.490764,6346.084,-0.0461831717656467,0.8707674469597222,0.3967930579774744,-1.7615092062834086,-0.7469817295993534
2024-07-08 16:59:53,9,3593.681519,3673.3865,1.485980248100603,-0.93732047449933,2.8128297401377567,0.1155032050873678,1.2375373233595643
2024-07-16 22:22:04,8,3723.472898,3592.6726,0.4214498323126377,0.3087781520275313,0.6280369976941936,0.1155032050873678,-0.3108725597467938
2024-07-02 20:29:25,9,3402.835295,3620.6929,1.1057908138906156,-0.1310911062421792,1.773156987171387,0.3915344420536586,0.2262532415612172
2024-07-19 08:55:01,10,4808.959464,4842.8813,0.5735256059966328,0.8067433500687132,1.1700727923901837,-1.043827990171053,-0.6947270915115117
2024-06-29 08:39:01,8,3565.769686,3538.5308,0.1591191227077465,0.8648392898401847,0.4430418459208182,1.1644219055592724,-0.7427680714133018
2024-07-14 19:54:48,7,5732.884462,6157.687,1.390932889548106,-0.0006716496123457,1.090524877127632,-1.7615092062834086,0.1809013508558597
2024-07-09 02:49:19,10,4398.015455,4279.5796,0.6495634928386301,0.3977005088205994,1.3328685259507538,-0.7125905058115038,-0.3510597044034982
2024-06-26 00:41:38,7,5566.98051,5554.708,0.4404593040231374,0.6775095248627871,0.4781909247577591,-0.9334154953845366,-0.5960601686230592
2024-07-21 22:21:34,10,4796.783732,4719.52,0.4024403606021387,-0.0101567010036061,1.713958538603907,-1.3198592271373435,-0.0676893796267039
2024-07-03 07:09:19,9,3550.323094,3557.754,-0.2628911492653397,0.8707674469597222,0.4781909247577591,0.3363281946604006,-0.7469817295993534
2024-07-18 10:48:57,8,3851.427759,3749.8992,1.0107434553381187,-0.5934873615661335,0.6964852038503421,-0.2157342792721808,0.6322689179386691
2024-07-14 02:50:29,7,5768.489783,5821.0703,-0.2628911492653397,0.8612823955684619,0.2931957729843837,-1.6510967114968924,-0.7411397027337177
2024-07-28 06:23:56,9,4622.50757,4592.0547,0.5355066625756343,0.8707674469597222,1.0442760891842884,-0.7677967532047623,-0.7469817295993534
2024-07-07 11:55:42,10,4291.444154,4227.5977,0.9194979911277216,-1.7376216856369433,1.6103612536108167,-0.5469717636317295,1.6380852356753404
2024-07-25 15:55:57,9,4443.64433,4321.232,1.0867813421801158,0.1119633356588742,1.7953564053841922,-0.8230030005980202,-0.0143796118194727
2024-07-09 08:34:25,9,3783.672603,4095.3174,0.8206487382331249,0.7877732472861916,1.0442760891842884,0.0602969576941099,-0.6735052607477469
2024-06-29 20:19:47,7,5588.708512,5585.8525,0.6191483381018311,0.0550530273113101,0.5817882097508498,0.1155032050873678,-0.0711057237913503
2024-07-06 21:52:46,9,3594.782871,3571.1616,0.2883835303391422,-0.2259416201547849,1.0091270103473466,0.8331844211997237,0.0671043913451185
2024-07-17 04:52:33,9,4079.052853,4102.3574,-0.4529858663703335,0.8707674469597222,0.5355394218075059,0.2259156998738842,-0.7469817295993534
2024-06-27 21:59:02,9,3397.583783,3562.132,0.5925350777071325,0.7344198332103512,1.1016245862340344,-0.6573842584182459,-0.6349970664959274
2024-06-29 22:54:24,7,5592.511143,5593.094,0.4100441492863383,0.6217848479391312,0.3967930579774744,0.0602969576941099,-0.5545010910971528
2024-07-30 19:20:38,7,6598.164233,6591.557,1.333904474416608,0.3846585631576162,1.1589730832837806,-1.3750654745306017,-0.2387548058045813
2024-07-01 09:23:06,8,3487.296921,3491.9333,0.4594687757336363,0.4273412944182888,0.5225897611833696,0.4467406894469169,-0.3985000616905831
2024-07-13 20:15:13,7,5726.297576,5775.033,0.8396582099436238,-0.4215708050995346,0.8241318585739713,-1.7063029588901506,0.4042924783577367
2024-07-11 13:26:42,8,3617.820378,3622.6418,1.6380560217845983,-0.0350549609056653,1.297719447113812,-0.7125905058115038,0.2964425438245125
2024-07-18 20:25:22,8,3776.70968,3703.9226,1.1818287007326127,-1.1151651880854665,0.9055297253542568,-0.2709405266654388,1.2301988423953376
2024-07-11 03:56:44,8,3580.055083,3612.4895,0.5621199229703335,0.8648392898401847,0.7427339917936859,-0.7125905058115038,-0.7421615603451754
2024-06-28 18:10:18,10,4133.882617,4198.0503,0.4024403606021387,0.8020008243730831,0.9277291435670614,1.2748344003457892,-0.6939548705195685
2024-07-14 20:48:36,7,5730.884095,5972.4224,1.1438097573116142,0.295736206364548,0.9739779315104052,-1.7615092062834086,-0.181469332737378
2024-06-27 04:38:16,10,4045.432808,4174.865,-0.1488343190023436,0.8648392898401847,0.8703806465173152,-0.6021780110249879,-0.7431853735015578
2024-07-06 06:25:27,7,5658.444347,5759.231,0.2883835303391422,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-15 13:31:54,10,4682.363674,4460.4897,1.2198476441536117,-0.7167930296525211,1.8305054842211337,0.2811219472671422,0.8530735566259117
2024-07-03 20:02:10,10,4139.636039,4139.2646,0.991733983627619,-0.6752959298157558,1.7953564053841922,-0.3261467740586972,0.7003585247304817
2024-07-09 04:30:45,8,3497.296821,3553.0867,0.5545161342861332,0.7403479903298887,0.639136706800596,-0.6021780110249879,-0.6412045440860304
2024-07-25 19:42:35,10,4944.880846,4923.054,0.9575169345487202,0.0242266102897134,1.9692518480511652,-1.540684216710376,0.0367298532465832
2024-07-29 14:49:04,7,6549.929134,6549.2954,3.0007264245724814,-1.191533800146001,1.5530127565610707,-1.8167154536766668,2.968509631045285
2024-06-26 02:47:51,8,3532.892321,3527.1565,0.2541664812602434,0.7237491503951826,0.6502364159069982,-1.2646529797440853,-0.6390937014333526
2024-07-05 23:23:04,7,5594.622491,5592.4834,0.2693740586286425,0.4557964485920708,0.6039876279636543,-0.6021780110249879,-0.4409034526911011
2024-06-26 00:12:01,7,5567.027407,5555.5176,0.4290536209968373,0.6632819477758966,0.4892906338641621,-0.9334154953845366,-0.5855630065741778
2024-07-28 16:51:28,10,4769.726234,4800.2754,1.8471602106000908,-0.7962303350543289,3.011825138916356,-1.8167154536766668,1.3041527262526955
2024-07-01 16:12:25,7,5559.846979,5599.9463,1.2008381724431123,-0.2887800856218865,1.343968235057156,-0.0501155370924064,0.4145547431837502
2024-07-09 22:05:20,9,3714.961427,3803.5066,1.1248002856011146,-0.0172704895470518,1.4475655200502466,-0.1605280318789228,0.1210059199778091
2024-07-16 18:06:20,7,5821.129799,5799.302,1.2958855309956092,-0.8306136463476484,1.0775752165034955,-1.540684216710376,1.0102435338304068
2024-07-08 12:25:32,9,3628.899265,3664.2754,1.2008381724431123,-0.792673440782606,2.5131375942648884,0.2811219472671422,0.9193124129455816
2024-07-10 11:28:11,7,5758.390313,5689.279,1.0487623987591173,0.4498682914725333,1.1694682800328309,-0.8331330877904007,-0.3455934143783185
2024-07-26 18:38:05,7,6369.772836,6418.8525,1.409942361258605,-0.1844445203180196,1.2292712409576636,-1.8167154536766668,0.3834279967822142
2024-06-26 12:34:44,7,5568.237645,5535.9497,1.5525133990873503,-0.6646252470005881,0.8925800647301204,-0.9334154953845366,0.9742951992803384
2024-07-30 07:05:25,7,6616.904185,6161.5264,0.3454119454706404,0.8707674469597222,0.5225897611833696,-0.5469717636317295,-0.7469817295993534
2024-07-18 15:16:02,9,3996.544066,3851.7588,1.5239991915216016,-0.8993802689342877,2.859078528081101,-0.2157342792721808,1.2195586347993723
2024-07-05 14:26:26,9,3524.599962,3450.683,1.7711223237580938,-0.8958233746625648,3.011825138916356,-0.3813530214519551,1.375324032239068
2024-07-02 11:49:19,8,3506.406288,3735.9343,1.379527206521806,-0.3338340797303739,1.0664755073970928,0.2259156998738842,0.5309706486814324
2024-07-24 22:46:38,7,6309.88,6348.0264,0.9537150402066203,0.7759169330471165,0.916629434460659,-1.8167154536766668,-0.6592795470395935
2024-07-14 16:13:02,7,5733.932973,5810.1396,2.018245455994586,-0.972889417216557,1.3680176047876953,-1.7615092062834086,1.6463046385502658
2024-07-23 12:43:38,7,6205.756566,6306.1636,2.683576965862064,-1.32857884438883,1.495664259511324,-1.871921701069925,2.7569237830677067
2024-07-07 05:12:21,10,4282.257012,4244.9316,-0.4719953380808328,0.5980722194609802,0.8000824888434327,-0.2709405266654388,-0.5906798992835174
2024-07-19 23:11:30,7,6035.625221,6051.735,0.6875824362596293,0.8707674469597222,0.8000824888434327,-1.7063029588901506,-0.7469817295993534
2024-07-31 00:08:26,8,4370.503267,4359.1465,0.9156960967856218,0.7391623589059815,1.020226719453749,0.1155032050873678,-0.6267933724141042
2024-06-25 23:18:45,8,3506.730405,3504.2258,0.3149967907338414,0.6217848479391312,0.7205345735808814,-1.3198592271373435,-0.5605095395294802
2024-07-04 05:49:03,9,3578.499363,3593.5085,0.2503645869181436,0.8707674469597222,0.7889827797370298,0.1155032050873678,-0.7469817295993534
2024-06-28 07:35:25,10,4120.948797,4169.9814,0.3111948963917416,0.8648392898401847,0.8592809374109129,1.495659389918821,-0.7425475555722901
2024-07-10 03:58:36,9,3799.545986,3978.9058,0.9232998854698212,0.8707674469597222,1.2052218712271243,-0.1605280318789228,-0.7469817295993534
2024-07-26 13:08:01,8,4145.378846,3940.5317,1.4669707763901034,-0.7286493438915971,1.3106691077379484,-0.8782092479912786,0.9978981370421012
2024-07-14 13:19:16,7,5762.13437,5904.362,2.18933070138908,-1.5249984500852465,1.2292712409576636,-1.7615092062834086,2.532881513132074
2024-06-26 03:31:01,8,3535.951728,3521.1,0.2503645869181436,0.7284916760908129,0.6280369976941936,-1.2646529797440853,-0.6427069272625542
2024-06-27 07:13:37,7,5557.844168,5557.619,0.2313551152076439,0.8707674469597222,0.3856933488710715,-0.8782092479912786,-0.7469817295993534
2024-06-30 14:47:15,8,3490.118387,3509.1267,1.1248002856011146,-0.6349844614028988,0.9628782224040028,0.6675656790199493,0.7247730301300452
2024-07-29 16:26:14,8,4252.313174,4235.8535,2.6455580224410644,-1.370075944225595,1.6103612536108167,-0.9886217427777946,2.7820109487390208
2024-07-01 17:20:44,10,4092.554214,4178.029,1.238857115864111,-0.6752959298157558,2.211595496874287,0.1155032050873678,0.8208171967632716
2024-06-26 17:44:49,7,5553.285333,5545.8267,1.6760749652055968,-0.9266497916841616,1.403166683624636,-0.9886217427777946,1.3485402726001516
2024-07-19 21:53:41,7,6018.62086,6071.7505,0.7712241117858262,0.8707674469597222,0.8925800647301204,-1.7063029588901506,-0.7469817295993534
2024-07-22 10:14:46,8,3978.253606,4005.638,0.942309357180321,-0.3101214512522228,0.5577388400203105,-0.6573842584182459,0.3408615499605866
2024-07-05 20:37:37,9,3532.821023,3476.7139,0.7826297948121262,0.1949575353324039,1.7250582477103098,-0.4365592688452135,-0.1560807794729223
2024-07-23 09:41:15,8,4034.449965,3786.7668,0.8206487382331249,-0.4310558564907951,0.6150873370700574,-0.7677967532047623,0.4055491677384648
2024-07-29 15:19:31,10,4775.428332,4810.1187,3.0007264245724814,-1.164314999894073,2.268943993924033,-1.7615092062834086,2.827427907593341
2024-07-27 14:53:25,7,6488.390934,6388.1313,1.333904474416608,0.0763943929416464,1.2625703682768712,-1.8167154536766668,0.0835354386502933
2024-07-23 16:32:29,8,3939.689879,3956.7776,2.6666585360397197,-1.6466928758929609,1.6300940704166271,-0.8230030005980202,3.2431630155730784
2024-06-30 09:25:57,8,3526.888864,3581.8987,0.2199494321813445,0.8648392898401847,0.5225897611833696,0.7227719264132078,-0.742681046345408
2024-07-28 00:17:52,9,4576.394376,4561.5693,0.4594687757336363,0.8707674469597222,1.0553757982906906,-0.8230030005980202,-0.7469817295993534
2024-07-15 00:27:19,9,3942.783617,4310.3257,1.0487623987591173,0.3977005088205994,1.240370950064066,-0.8230030005980202,-0.2958438768142051
2024-07-14 19:05:01,10,4562.522274,4732.733,1.485980248100603,-0.4322414879147032,2.2226952059806893,-1.3750654745306017,0.6831733125715576
2024-07-21 00:16:29,8,3917.88044,3957.13,0.7446108513911269,0.8648392898401847,0.9517785132976008,-0.5469717636317295,-0.7418626605748898
2024-07-01 09:38:08,7,5572.638586,5580.1914,0.5811293946808325,0.4901797598853905,0.418992476190279,0.0602969576941099,-0.4355748358458556
2024-07-19 14:57:37,8,3864.1385,3757.3315,1.6000370783635989,-0.6539545641854195,1.1478733741773783,-0.3813530214519551,0.9883203259520936
2024-07-15 14:41:39,9,3943.250698,3886.9846,1.6570654934950972,-0.6705534041201257,2.187546127143748,0.6123594316266909,1.039195932443552
2024-06-29 16:10:15,7,5614.315263,5589.572,0.5735256059966328,0.0597955530069403,0.5928879188572521,0.2259156998738842,-0.0850896470752047
2024-07-06 12:58:28,8,3526.129854,3534.7583,0.7712241117858262,-0.407343228012644,0.9406788041911976,-0.3261467740586972,0.3663736857227181
2024-07-28 02:58:18,7,6504.054827,6489.489,0.6495634928386301,0.8707674469597222,0.6502364159069982,-1.7615092062834086,-0.7469817295993534
2024-06-29 09:06:12,10,4117.807409,4139.871,0.174326700076146,0.8648392898401847,0.6631860765311346,1.3300406477390467,-0.7427464611285772
2024-07-01 08:59:31,9,3491.380861,3497.4304,0.4974877191546356,0.5376050168416933,0.7316342826872837,0.7227719264132078,-0.4818281499251318
2024-07-12 08:02:21,7,5734.936219,5770.3564,0.5545161342861332,0.8707674469597222,0.6280369976941936,-1.540684216710376,-0.7469817295993534
2024-07-01 08:54:46,10,4144.808204,4099.0664,0.4404593040231374,0.3870298260054317,0.7778830706306274,0.1155032050873678,-0.3692148775925508
2024-07-28 08:14:03,8,4275.099691,4237.9673,0.4214498323126377,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423814219010804
2024-07-25 17:32:21,10,4965.977443,4922.9995,0.942309357180321,0.0159271903223603,1.9914512662639696,-1.540684216710376,0.04050321481817
2024-07-29 06:36:14,10,4775.040369,4801.108,0.6685729645491297,0.8648392898401847,1.343968235057156,-1.5958904641036342,-0.7419891170709444
2024-07-23 19:44:16,9,4234.322387,4406.4595,2.2026373315864296,-0.9669612600970194,2.38549093954126,-0.8782092479912786,1.7793045835399863
2024-07-07 20:38:09,10,4238.812454,4213.357,0.6685729645491297,-1.2396564875957614,1.6214609627172192,-0.5469717636317295,1.030388330392349
2024-07-15 18:00:19,8,3678.542766,3656.6218,1.4669707763901034,-1.045212934074919,1.136773665070976,0.6675656790199493,1.34325241742422
2024-07-18 02:28:34,9,4131.358425,4193.184,-0.2552873605811398,0.8707674469597222,0.6280369976941936,0.0050907103008514,-0.7469817295993534
2024-07-13 02:38:30,8,3618.487319,3648.6086,-0.5100142815018315,0.8648392898401847,0.2691464032538451,-0.7677967532047623,-0.7436282386720942
2024-06-27 16:56:00,8,3482.954384,3508.4285,1.1818287007326127,-0.3279059226108363,1.125673955964573,-1.1542404849575694,0.4464090514447569
2024-07-17 23:46:33,10,4795.566398,4734.848,0.0830812358657489,0.8648392898401847,1.194122162120722,-0.7125905058115038,-0.742874679591778
2024-07-18 09:34:16,10,4849.767787,4633.525,0.478478247444136,0.066909341550386,0.9406788041911976,-0.8230030005980202,-0.1112402849450864
2024-07-03 06:39:22,9,3545.805665,3655.2563,-0.2438816775548404,0.8707674469597222,0.5003903429705644,0.3363281946604006,-0.7469817295993534
2024-07-14 22:34:03,9,3886.250554,4269.9033,1.0297529270486177,0.5032217055483738,1.3902170230004998,-0.8230030005980202,-0.3986291431626461
2024-07-11 01:28:48,10,4599.889803,4620.612,0.5431104512598338,0.8648392898401847,1.414266392731039,-0.8782092479912786,-0.7421917987772103
2024-07-17 15:18:19,8,3801.880277,3641.5657,1.485980248100603,-0.744062552402395,1.0664755073970928,-0.1053217844856644,1.025421516473197
2024-06-26 20:05:56,8,3444.871976,3461.7617,0.97272451191712,-0.2958938741653322,0.8814803556237175,-1.1542404849575694,0.3384509028913918
2024-07-06 12:29:46,8,3526.615463,3589.079,0.9156960967856218,-0.2970795055892395,0.9573283678508014,-0.3261467740586972,0.3195545932023353
2024-07-30 20:20:22,7,6598.237126,6625.5713,1.1438097573116142,0.6277130050586697,1.0553757982906906,-1.3750654745306017,-0.5079507166256853
2024-07-11 08:53:51,8,3610.003303,3647.907,0.725601379680628,0.8648392898401847,0.8241318585739713,-0.7125905058115038,-0.7418945345895674
2024-06-30 21:26:35,7,5559.917211,5589.3706,0.6115445494176315,0.3135206777231615,0.6150873370700574,0.1155032050873678,-0.2864219042293457
2024-07-18 03:52:14,7,5962.928773,5918.4883,-0.072796432160346,0.8707674469597222,0.3042954820907867,-1.5958904641036342,-0.7469817295993534
2024-07-24 03:19:28,9,4377.242411,4526.5273,0.478478247444136,0.8707674469597222,1.090524877127632,-0.8230030005980202,-0.7469817295993534
2024-07-26 17:56:43,10,4851.143201,4842.8936,1.946009463494688,-1.2029019134546273,3.011825138916356,-1.7063029588901506,1.8848284296339537
2024-07-15 15:19:12,10,4652.680922,4449.543,1.409942361258605,-0.9634043658252966,2.107998211881197,0.1155032050873678,1.217898996781282
2024-07-21 16:53:31,7,6099.545406,6008.9194,1.257866587574611,-1.0890812967594998,1.1700727923901837,-1.7615092062834086,1.2526127571872154
2024-07-05 16:15:14,7,5586.33945,5611.1313,1.9041886257315888,-0.9195360031407166,1.738007908334446,-0.6021780110249879,1.4956363043363314
