DateTime,Device_ID,Actual,Predicted,Air Temp,Air Hum,Soil Temp,Soil Moisture,VPD
2024-07-18 09:24:10,6,4874.220664,4473.829958672831,-0.7001089986068252,0.6739526305910651,-0.7594266406061222,1.5508656373120795,-0.6427615186156489
2024-07-02 02:21:30,9,3481.944351,4052.749868684662,0.0602698698131498,0.8707674469597222,0.6853854947439398,0.5571531842334334,-0.7469817295993534
2024-07-05 12:04:31,9,3586.048396,4167.155068331771,1.2958855309956092,-0.4808523762949134,2.6740833763077254,-0.2709405266654388,0.6490021033365595
2024-06-23 16:10:36,9,3263.221014,4169.389279544397,1.5239991915216016,-0.925464160260254,2.82392944924416,-0.4365592688452135,1.2485364566149015
2024-07-20 11:36:59,9,4245.254313,4335.206224976026,1.6380560217845983,-0.0042285438840686,1.680659411284699,-0.4917655162384715,0.2609333408537906
2024-07-18 04:30:09,9,4145.348418,4267.040765773428,-0.1412305303181436,0.8648392898401847,0.6502364159069982,0.0050907103008514,-0.7431755235357825
2024-06-28 19:15:37,4,4305.243848,4940.969079148155,0.8016392665226253,-1.7145018728707455,-0.0767945305623667,1.0540094107727564,1.52760332023661
2024-07-31 11:42:53,8,4422.923445,4472.222696946853,0.97272451191712,0.3965148773966921,1.0553757982906906,0.0050907103008514,-0.3057489521412172
2024-07-06 03:01:06,8,3482.408966,4609.295965097348,0.3834308888916391,0.5032217055483738,0.5577388400203105,-0.2709405266654388,-0.4653520149688744
2024-06-23 07:32:41,5,5456.074136,4835.253346096488,-1.3084120933428054,0.8707674469597222,-1.0369193682661852,1.3300406477390467,-0.7469817295993534
2024-07-17 01:43:36,6,4837.069193,4591.739460012086,-0.7761468854488228,0.5091498626679121,-0.7483269314997195,1.2196281529525308,-0.5605131449988342
2024-07-11 14:30:16,7,5722.010455,5110.222844225437,2.498234616684695,-0.8958233746625648,1.6917591203911022,-1.540684216710376,1.9128437135893064
2024-06-29 23:04:40,6,4210.41604,4550.22293645739,0.0792793415236491,0.2245983209300933,-0.1933414761795933,1.2196281529525308,-0.299887465358531
2024-07-28 16:54:11,5,6391.755989,5032.596893301431,-0.985251074264316,0.6632819477758966,-0.8297247982800046,0.7779781738064653,-0.6475736456397146
2024-06-12 22:45:30,5,5382.804373,5178.410773579998,-0.7381279420278242,0.8707674469597222,-0.3320878400096249,0.3915344420536586,-0.7469817295993534
2024-06-20 13:30:14,4,4068.997478,4987.9304873507335,1.0677718704696169,-2.5209288461676094,-0.41348570678991,0.7227719264132078,2.507490553392258
2024-07-08 11:50:46,5,5845.889084,5008.6762125061505,-0.7495336250541239,0.3431614633208509,0.4300921852966819,0.6675656790199493,-0.472376766244338
2024-07-31 10:06:54,7,6673.37413,5321.421549949445,1.0487623987591173,0.6454974764172831,0.8241318585739713,-1.43027172192386,-0.5321541806540446
2024-06-26 19:43:30,7,5551.056808,5043.027941012109,1.2008381724431123,-0.2745525085349951,1.1478733741773783,-0.9886217427777946,0.4003027621311746
2024-07-21 00:36:42,10,4852.668619,4450.398343109036,0.6685729645491297,0.8648392898401847,1.667709750660563,-1.2094467323508271,-0.7419891170709444
2024-06-12 18:05:28,5,5355.766877,5122.576096228582,0.0792793415236491,0.2898080492450105,0.1304000394238136,0.3915344420536586,-0.3450070699980834
2024-07-26 05:23:30,10,4978.31097,4539.09568721065,0.1591191227077465,0.8648392898401847,0.9277291435670614,-1.3750654745306017,-0.7427680714133018
2024-07-10 04:40:59,8,3534.107338,4781.91653483902,0.8396582099436238,0.8648392898401847,0.8592809374109129,-0.6573842584182459,-0.7417006552515502
2024-07-08 04:01:33,8,3463.448813,4735.25334869615,-0.9216676686256188,0.8648392898401847,0.0289791687427432,-0.4917655162384715,-0.7440771021700333
2024-07-23 21:35:38,10,4843.944893,4507.757495372525,0.9765264062592198,0.295736206364548,2.165346708930943,-1.540684216710376,-0.2113247895990218
2024-07-11 22:26:21,8,3596.33149,4795.613177140358,0.5355066625756343,0.7759169330471165,0.8000824888434327,-0.7125905058115038,-0.6705356171182898
2024-07-12 14:18:40,8,3639.663071,4679.54451393858,1.3148950027061084,-0.4583253792406697,1.1016245862340344,-0.7677967532047623,0.6341379361941055
2024-07-21 18:53:21,10,4783.301649,4265.792063441239,1.390932889548106,-1.3582196299865197,2.6278345883643817,-1.43027172192386,1.626379074144478
2024-06-26 01:16:50,10,4025.98734,4108.056647638694,0.2693740586286425,0.6514256335368206,1.090524877127632,-0.3261467740586972,-0.5851974974790843
2024-06-24 01:34:32,4,4222.136963,5266.230727260339,-0.8141658288698217,0.745090516025519,-0.6206802767760906,0.8331844211997237,-0.6830334698414667
2024-07-15 02:01:59,10,4655.057931,4387.196862126071,1.1438097573116142,-0.0836658492858755,1.4716148897807853,-1.2646529797440853,0.191652248581307
2024-07-01 10:29:07,6,4331.194683,4544.081025130339,-0.281900620975839,0.0171128217462676,-0.3783366279529687,1.2196281529525308,-0.2246124548975537
2024-06-18 17:23:59,4,4104.781442,5216.974783000453,0.0032414546816515,0.2684666836146742,-0.1470926882362495,0.8331844211997237,-0.3408191191913952
2024-07-07 03:43:59,7,5655.163744,4970.197546293501,-0.072796432160346,0.2423827922887076,0.1414997485302159,-0.5469717636317295,-0.3340195595216881
2024-07-04 06:15:44,4,4625.185458,5267.881530459159,-1.042279489395814,0.8707674469597222,-1.0720684471031263,0.8883906685929821,-0.7469817295993534
2024-06-17 18:43:56,4,4067.218855,5135.09260013406,0.0982888132341484,0.3716166174946329,-0.0545951123495617,1.0540094107727564,-0.3993889373493465
2024-06-11 03:14:27,5,5316.934433,4832.201740638888,1.8851791540210896,-3.049000439144812,-0.3209881309032222,0.2811219472671422,3.270033299240267
2024-07-29 18:56:59,6,5362.017153,4386.922624925778,-0.7381279420278242,-0.0765520607424306,-0.8519242164928098,1.6612781320985954,-0.2519577106049672
2024-07-30 21:21:23,4,5275.061068,5131.533091351269,-1.6505825841317945,0.3218200976905145,-1.1756657320962167,1.1644219055592724,-0.5397405423665442
2024-07-09 18:00:30,10,4366.243511,4176.807604343218,1.3415082631008075,-0.451211590697224,2.48908822453435,-0.9334154953845366,0.6385208970821245
2024-06-29 14:56:08,10,4116.762057,3610.6199162424414,0.5849312890229322,-0.1370192633617167,1.0775752165034955,0.7779781738064653,0.0786531664801143
2024-07-07 00:39:36,10,4244.405467,4044.497068244918,-0.1488343190023436,0.1001070214197983,1.1016245862340344,-0.2709405266654388,-0.2534554369562511
2024-07-08 12:43:31,9,3624.299358,3901.2413598504027,1.3719234178376063,-0.9800032057600028,2.546436721584096,0.2811219472671422,1.2117133054365188
2024-07-30 16:27:39,5,6424.001362,4830.5512952275485,-0.072796432160346,-1.7056096371914389,-0.587381149456883,0.8331844211997237,0.9461631675080622
2024-07-04 08:40:59,5,5782.023382,5095.328024288659,-1.2133647347903085,0.8707674469597222,-1.0720684471031263,0.6675656790199493,-0.7469817295993534
2024-07-06 15:39:03,10,4173.673768,3798.7528617006346,1.1628192290221138,-1.2076444391502574,2.061749423937853,-0.1053217844856644,1.309613881650985
2024-06-19 09:59:58,6,3951.427473,4577.915987481643,-0.034777488739347,0.1416041212565636,-0.5059832826765976,1.1644219055592724,-0.2615648504962043
2024-07-02 11:38:22,7,5594.031266,4736.951204039067,1.5430086632321014,-0.2852231913501636,1.0331763800778853,-0.2157342792721808,0.5450508307452566
2024-06-10 08:51:29,4,4085.838964,5344.45614225794,-0.7951563571593221,0.0586099215830329,-0.968471162110036,0.5571531842334334,-0.3309695104955192
2024-06-15 13:48:03,5,5290.196459,4919.835863022536,1.2198476441536117,-1.914675978471413,0.4541415550272205,0.2811219472671422,2.06038437798934
2024-06-13 19:49:09,5,5347.95328,5146.635352835573,-0.6430805834753273,0.6929227333735859,-0.3431875491160275,0.4467406894469169,-0.6509169256345838
2024-07-09 17:30:13,6,4623.128657,4580.269341308206,-0.3199195643968377,0.0159271903223603,-0.7594266406061222,1.1644219055592724,-0.2306643420858043
2024-06-24 03:05:36,6,3999.818684,4593.20968548329,-0.5404294362386305,-0.0480969065686486,-0.6095805676696879,1.1092156581660149,-0.2326362050421849
2024-07-12 03:12:46,6,4692.758476,4465.499854306609,-0.4339763946598342,0.2471253179843378,-0.7020781435563757,1.495659389918821,-0.3848038402263168
2024-07-16 17:24:42,9,3910.378126,3931.229939399758,1.2958855309956092,-0.9011587160701492,2.6278345883643817,0.2259156998738842,1.083104093612507
2024-07-16 03:21:57,6,4766.330575,4546.964196797459,-0.8635904553171201,0.0811369186372775,-0.8297247982800046,1.2748344003457892,-0.3521016055421394
2024-06-19 05:50:52,4,4175.499044,5252.118426176587,-0.4719953380808328,0.8707674469597222,-0.5392824099958052,0.8883906685929821,-0.7469817295993534
2024-07-12 12:27:01,7,5738.017972,5269.79035610052,1.5430086632321014,-0.1429474204812543,1.0091270103473466,-1.540684216710376,0.3860314387749838
2024-07-03 02:39:12,5,5732.382057,5023.72665676508,-0.0918059038708453,-0.2259416201547849,-0.5170829917830003,0.6123594316266909,-0.030887598812329
2024-06-26 09:45:03,8,3544.064704,4991.667159931834,0.4594687757336363,0.4854372341897602,0.639136706800596,-1.2646529797440853,-0.4441567508818675
2024-07-06 19:07:27,6,4441.996103,4089.246856131528,0.8776771533646232,-3.049000439144812,-0.7594266406061222,1.5508656373120795,3.270033299240267
2024-07-01 09:49:59,5,5683.881165,5083.691730202578,-0.3579385078178366,0.6751382620149725,-0.3783366279529687,0.6123594316266909,-0.6303564384483497
2024-06-25 05:27:49,10,4036.746659,4251.898537539567,0.136307756655147,0.8648392898401847,1.125673955964573,-0.6573842584182459,-0.7428003056326065
2024-07-02 03:16:55,4,4567.141973,5266.421994043925,-1.0042605459748155,0.8707674469597222,-1.0258196591597826,0.8883906685929821,-0.7469817295993534
2024-07-07 06:11:35,10,4298.679176,4108.1940976141195,-0.6810995268963259,0.8363841356664027,0.7316342826872837,-0.2709405266654388,-0.7286534979608769
2024-07-02 15:28:26,4,4520.871767,5136.550613326165,0.3073930020496419,-0.4879661648383591,-0.2506899732293398,0.8883906685929821,0.2680397031551165
2024-07-22 00:49:44,8,3923.406959,4769.097270716141,-0.0537869604498466,0.6028147451566105,0.5003903429705644,-0.6573842584182459,-0.5697478965203429
2024-06-27 06:05:57,5,5518.64894,5125.411176778899,-1.137326847948311,0.3739878803424484,-1.4642581688626823,0.5571531842334334,-0.5214526991404858
2024-07-22 00:37:37,10,4807.276572,4470.528770284103,-0.0537869604498466,0.7510186731450573,1.3328685259507538,-1.2646529797440853,-0.6677754590680893
2024-07-13 05:40:10,10,4646.573853,4364.189998146068,-0.8331753005803211,0.8648392898401847,0.8000824888434327,-0.9334154953845366,-0.7439853427299662
2024-07-07 01:55:15,6,4472.08911,4388.966707624001,0.1933361717866453,-2.8857081146517176,-0.7483269314997195,1.0540094107727564,1.953970400949286
2024-07-29 00:18:47,4,5291.673074,5119.949371531044,-1.2703931499218064,0.8707674469597222,-1.1867654412026192,1.2748344003457892,-0.7469817295993534
2024-07-24 13:35:36,7,6327.269866,5207.271963752101,2.5980343431648163,-1.0060870970859692,1.3791173138940975,-1.8167154536766668,2.166315880634276
2024-07-06 07:15:06,10,4285.610317,4230.423569252094,0.1933361717866453,0.8648392898401847,1.136773665070976,-0.6021780110249879,-0.7427193117185589
2024-07-18 13:03:21,4,5018.910109,5188.528974055432,-0.3579385078178366,0.8707674469597222,-0.5392824099958052,1.0540094107727564,-0.7469817295993534
2024-07-04 04:46:37,10,4263.461648,4124.575923741699,0.1933361717866453,0.8517973441772014,1.0664755073970928,-0.3261467740586972,-0.7333419923789353
2024-06-12 18:29:06,5,5358.362686,4773.544735025138,-0.0537869604498466,0.7107072047321994,-0.0323956941367568,1.3852468951323051,-0.6411119620506007
2024-07-03 03:10:54,8,3468.201191,4489.6598833375765,-0.072796432160346,0.8648392898401847,0.4430418459208182,0.1155032050873678,-0.7430858600715132
2024-06-15 11:06:43,5,5358.418099,5125.900790358566,0.5545161342861332,-0.6812240869352942,-0.5281827008894029,0.2259156998738842,0.5117667778896161
2024-07-18 17:55:52,7,5886.523081,5235.830503668296,1.6380560217845983,-0.9076796889016407,1.2292712409576636,-1.7063029588901506,1.3016261369637456
2024-07-30 08:47:17,4,5329.25854,5078.663829348117,-1.4985068104477992,0.8707674469597222,-1.279263017089307,1.3852468951323051,-0.7469817295993534
2024-07-17 01:47:09,9,4040.774733,4198.236341253084,-0.072796432160346,0.8707674469597222,0.7889827797370298,0.1707094524806262,-0.7469817295993534
2024-06-26 12:11:51,6,4001.488751,4419.769906273395,0.8776771533646232,-1.9296939763099707,-0.5392824099958052,1.0540094107727564,1.7789984636496232
2024-06-22 23:59:34,6,3986.84091,4613.725961298814,-1.2133647347903085,0.5565751196242149,-0.7242775617691806,1.1644219055592724,-0.6081529177364468
2024-07-17 23:40:54,9,4084.850042,4261.805318636621,0.3073930020496419,0.8707674469597222,0.8925800647301204,0.0050907103008514,-0.7469817295993534
2024-06-24 17:34:02,7,5555.781464,5043.580273025525,1.1438097573116142,-0.2733668771110877,1.1700727923901837,-0.9886217427777946,0.3782130392406495
2024-07-26 21:06:35,6,5236.887654,4459.624395674173,-0.281900620975839,-0.042168749449111,-0.5281827008894029,1.4404531425255636,-0.1883368106256583
2024-06-21 11:13:22,6,3935.797741,4543.77615552889,0.0982888132341484,-0.5330201589468473,-0.4356851250027152,1.1092156581660149,0.2305713961896909
2024-07-26 16:55:47,4,5147.118539,4939.786283749986,0.1933361717866453,-1.4993097694315205,0.0490021726435282,1.1644219055592724,0.9571329391380708
2024-07-20 16:51:23,4,4998.776264,5068.9704818961145,-0.4719953380808328,-0.4986368476535269,-0.4023859976835077,1.1092156581660149,0.0379252877008025
2024-07-04 10:15:21,8,3513.30174,4546.10810831718,0.4214498323126377,0.5506469625046766,0.6280369976941936,-0.1053217844856644,-0.4985651138457144
2024-07-04 16:52:09,4,4564.311255,5146.349783147429,-0.1298248472918439,-0.6444695127941591,-0.0323956941367568,0.8331844211997237,0.2296717621980748
2024-07-21 14:06:40,10,4808.566835,4221.565468345263,1.6950844369160958,-1.5906033890724045,2.616734879257979,-1.43027172192386,2.1399073363171546
2024-06-11 13:21:14,4,3938.307324,4942.953283862807,2.0562643994155843,-2.573491839491784,0.418992476190279,0.6123594316266909,3.270033299240267
2024-07-09 10:33:53,10,4436.878901,4196.213051616289,1.2768760592851096,-0.2555824057524743,1.4364658109438435,-0.8230030005980202,0.4092554675660003
2024-07-12 16:35:44,8,3624.47878,4633.056405474857,1.451763199021704,-0.8543262748257995,1.0775752165034955,-0.7677967532047623,1.1258969219134742
2024-07-20 18:23:33,8,3880.623486,4539.5962760666225,1.7749242181001934,-0.6942660325982775,1.403166683624636,-0.5469717636317295,1.1354347945156755
2024-07-15 18:24:54,5,5937.637658,4843.059616858437,-0.4149669229493345,-0.4523972221211313,-0.5984808585632854,1.0540094107727564,0.0264944549454704
2024-06-25 09:43:09,5,5481.139158,5012.053038316035,-0.3693441908441364,0.2589816322234138,-0.9444217923794976,0.7779781738064653,-0.383690491106188
2024-07-10 16:40:11,7,5667.436834,4935.432280128791,1.6380560217845983,-0.5273884096832856,1.795120457017766,-0.8779283620049985,0.8635654881546428
2024-06-27 22:18:29,5,5510.216028,4940.851284406686,0.0412603981026501,-1.4352856725405116,-0.8056754285494659,0.6123594316266909,0.8282463348405432
2024-07-22 01:19:01,10,4815.747585,4480.636642436211,-0.1868532624233422,0.8648392898401847,1.2625703682768712,-1.2646529797440853,-0.7432342886653002
2024-06-25 13:46:19,7,5578.317975,5037.9726224518645,1.0563661874433168,-0.2294985144265077,0.916629434460659,-0.9334154953845366,0.3048720638378023
2024-06-26 16:38:15,8,3469.350743,4739.343499452981,1.6228484444161984,-1.1874887049438283,1.0442760891842884,-1.1542404849575694,1.612544855948446
2024-06-22 19:29:47,7,5563.259365,5030.479198727678,0.8776771533646232,-0.4393552764581481,0.6853854947439398,-0.9334154953845366,0.4347321207117433
2024-07-29 21:34:43,8,4316.584209,4869.43574155354,1.1324040742853148,0.7356054646342586,1.1016245862340344,-0.9334154953845366,-0.6145462670849805
2024-07-23 01:11:36,4,5059.780151,5254.416090474203,-1.973743603210284,0.8707674469597222,-1.4772078294868187,0.9435969159862396,-0.7469817295993534
2024-06-11 07:31:07,4,4012.331896,4897.434144438063,0.6305540211281311,-1.6486993288438752,-0.2395902641229371,1.2196281529525308,1.348445003935678
2024-06-11 13:31:33,6,3592.450933,4252.2431149354015,1.9802265125735865,-3.031145569120108,0.2802461123602474,1.0540094107727564,3.270033299240267
2024-07-15 22:50:16,5,5969.67841,4997.614524632897,-0.4339763946598342,-0.5460621046098306,-0.8648738771169462,0.6675656790199493,0.0758368595029918
2024-07-20 15:57:47,7,6089.744787,5265.744030588327,2.0562643994155843,-0.5389483160663848,1.713958538603907,-1.7615092062834086,1.104811121272485
2024-07-06 18:53:04,9,3572.626991,3719.5096387676076,0.8396582099436238,-0.9527336830101288,1.738007908334446,0.8883906685929821,0.8774767400559541
2024-07-11 15:18:07,7,5718.723935,5151.157550346068,2.379425418494073,-0.7606613923371012,1.8596001767772967,-1.5958904641036342,1.621436784750775
2024-06-08 14:51:15,4,3928.605405,5277.178789109333,0.991733983627619,-1.3748184699212256,0.1525994576366188,0.2259156998738842,1.355213394310042
2024-06-25 13:03:46,6,3963.708558,4505.42885909276,0.6058417079044821,-1.0469913812107805,-0.337637694562826,1.0540094107727564,0.8350473474455399
2024-06-17 17:31:46,6,3813.45178,4496.188237188924,0.5164971908651346,-1.0037158342381545,0.0841512514804697,1.0540094107727564,0.7542966831818152
2024-07-06 00:19:35,10,4242.118579,4190.907853458412,-0.0119661226867479,0.7403479903298887,1.321768816844351,-0.5469717636317295,-0.6594850865525792
2024-07-01 14:54:08,9,3400.307193,3799.8855981391407,1.5239991915216016,-0.5176069504360485,2.431739727484604,0.6675656790199493,0.7954286969552055
2024-07-03 00:23:38,8,3448.092571,4454.640457022648,0.3073930020496419,0.7273060446669055,0.5817882097508498,0.1707094524806262,-0.6398110547636261
2024-06-15 21:35:01,5,5370.895501,5123.13420120636,-0.6620900551858266,0.2245983209300933,-0.5170829917830003,0.4467406894469169,-0.4002485020256769
2024-06-24 17:29:29,5,5412.547278,4833.013503403214,0.2883835303391422,-0.4749242191753758,-0.1248932700234445,0.998803163379498,0.2519239432766529
2024-07-22 03:28:54,7,6149.263965,5460.3291928892195,-0.3389290361073373,0.8707674469597222,0.2931957729843837,-1.7063029588901506,-0.7469817295993534
2024-06-18 16:45:11,5,5398.923732,5074.115357665659,0.1172982849446477,0.1250052813218574,-0.0656948214559644,0.501946936840175,-0.2243170183135319
2024-07-25 00:28:32,8,4077.902436,4845.9512808350755,0.8396582099436238,0.68106641913451,0.985077640616808,-0.8782092479912786,-0.5779873504415151
2024-07-23 18:39:43,6,5017.099836,4379.025747232128,-0.5784483796596295,-0.4286845936429804,-0.7131778526627783,1.606071884705338,-0.0291242612599766
2024-06-23 06:27:37,5,5455.614152,5070.709386322697,-1.384449980184803,0.8707674469597222,-1.0258196591597826,0.7227719264132078,-0.7469817295993534
2024-07-09 00:07:45,6,4614.615874,4605.799681560962,-0.9472321308433173,0.046753607343957,-1.292212677713443,1.1644219055592724,-0.3468586391970342
2024-07-27 10:38:36,9,4596.695871,4553.31129848835,0.6761767532333294,0.8707674469597222,1.2181715318512607,-0.7677967532047623,-0.7469817295993534
2024-07-03 20:26:48,4,4615.965914,5230.569720620765,-0.5404294362386305,0.8707674469597222,-0.5522320706199415,0.9435969159862396,-0.7469817295993534
2024-07-16 07:09:01,10,4774.001435,4088.5431895792317,-0.281900620975839,0.8648392898401847,0.8130321494675691,-0.2157342792721808,-0.7433541651909205
2024-07-30 01:06:13,7,6594.74378,4900.497575464582,1.1628192290221138,0.295736206364548,0.7889827797370298,-0.4365592688452135,-0.1779863664371467
2024-07-01 19:22:55,4,4520.073356,5139.14072754579,-0.7191184703173249,0.8707674469597222,-0.4467848341091175,1.1644219055592724,-0.7469817295993534
2024-07-22 06:40:39,8,3969.707244,4794.973493593352,-0.6430805834753273,0.8648392898401847,0.211797906204099,-0.6573842584182459,-0.7437795694671944
2024-07-23 15:37:10,4,4940.909781,5049.60888792995,0.0982888132341484,-0.8021584921738665,-0.1933414761795933,1.0540094107727564,0.4179907876691471
2024-07-23 19:01:15,8,3945.431422,4496.902686147392,2.360415946783574,-1.5170942407901344,1.6455103324477582,-0.8230030005980202,2.6993751451326298
2024-06-23 18:58:53,5,5405.438937,4929.6121936478,-0.0537869604498466,0.3965148773966921,-0.2284905550165345,0.9435969159862396,-0.4332935295591045
2024-06-26 09:54:48,6,4059.389385,4512.098118268365,0.0982888132341484,-0.9835601000317256,-1.083168156209529,1.1644219055592724,0.5443131088893635
2024-06-22 18:45:37,9,3279.855544,4218.013532416651,1.1248002856011146,-0.5697747330879815,1.7953564053841922,-0.3261467740586972,0.6610356191362402
2024-06-20 15:00:25,6,3822.345254,4298.943220902735,1.0677718704696169,-3.049000439144812,-0.2969387611726836,0.998803163379498,3.139272285625339
2024-07-07 20:57:26,4,4758.648851,5219.959246192929,-1.3084120933428054,0.7403479903298887,-1.1867654412026192,0.998803163379498,-0.6912786560225855
2024-07-10 04:48:51,4,4784.966349,5231.872423345255,-0.586052168343829,0.7344198332103512,-0.8297247982800046,0.9435969159862396,-0.6718576286596137
2024-06-15 07:13:44,5,5387.307792,5224.248393855883,-1.6125636407107955,0.8707674469597222,-1.1534663138834116,0.3363281946604006,-0.7469817295993534
2024-07-03 20:31:47,10,4144.351837,3978.4923676966514,0.8396582099436238,-0.5045650047730653,1.7028588294975044,-0.3261467740586972,0.4782275193066977
2024-06-24 05:44:18,4,4222.736311,5279.052717154002,-1.1183173762378118,0.8707674469597222,-0.8167751376558683,0.8331844211997237,-0.7469817295993534
2024-07-27 07:30:07,8,4209.542449,4890.582547892392,0.4214498323126377,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423814219010804
2024-07-14 18:49:21,6,4732.657823,4385.097249806581,-0.4643915493966332,0.3490896204403892,-0.6669290647194345,1.7164843794918538,-0.4471831116937348
2024-07-19 02:16:15,4,5039.528349,5190.088981658891,-0.616467323080628,0.7830307215905614,-0.7834760103366608,1.0540094107727564,-0.6991490623873635
2024-06-27 07:35:30,5,5518.093046,4844.844182914573,-1.3084120933428054,0.8707674469597222,-0.7242775617691806,1.2748344003457892,-0.7469817295993534
2024-07-27 08:59:12,8,4216.812771,4890.612260162388,0.4252517266547375,0.8648392898401847,0.7427339917936859,-0.9334154953845366,-0.7423755972225388
2024-06-10 01:37:47,4,4083.1042,5392.101337379486,-1.5365257538687978,0.8707674469597222,-1.0498690288903216,0.5571531842334334,-0.7469817295993534
2024-06-18 05:23:36,4,4134.654095,5243.72346307301,-0.0918059038708453,0.8707674469597222,-0.2395902641229371,0.8883906685929821,-0.7469817295993534
2024-07-07 05:24:49,7,5660.255506,4996.110831716741,-0.2438816775548404,0.5684314338632909,0.0841512514804697,-0.5469717636317295,-0.5595513760431737
2024-06-29 13:15:11,10,4118.287312,3601.4164163837686,0.3644214171811394,0.420227505874844,0.916629434460659,0.9435969159862396,-0.4039398964299291
2024-07-31 07:54:34,4,5332.215813,4988.585801627907,-2.4109614525517693,0.8707674469597222,-1.926746048296121,1.6612781320985954,-0.7469817295993534
2024-07-18 18:22:52,6,4883.425114,4554.517579984578,-0.4910048097913321,0.0941788643002607,-0.481933912946059,1.2196281529525308,-0.3047762470164257
2024-07-12 18:39:44,5,5914.422449,4754.292540769878,-0.407363134265135,0.5387906482656015,-0.4467848341091175,1.4404531425255636,-0.552410434069527
2024-06-28 09:12:33,10,4132.434368,3489.097409045283,0.478478247444136,0.8707674469597222,0.916629434460659,1.3300406477390467,-0.7469817295993534
2024-07-07 01:43:18,6,4468.606359,4371.362361706208,0.2313551152076439,-3.049000439144812,-0.7483269314997195,1.0540094107727564,2.13149445882535
2024-07-03 04:57:45,8,3477.587646,4491.514554315973,-0.2857025153179389,0.8648392898401847,0.3505442700341306,0.1155032050873678,-0.7433588894298255
2024-07-11 20:47:54,5,5935.129387,5047.132879665961,-0.376947979528336,0.6419405821455603,-0.6095805676696879,0.7227719264132078,-0.6114545621438167
